,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,1.5137051039697542,2.142551984877126,2.893648393194707,4.07421550094518,4.3068431001890355,4.452551984877127,2.2999810964083176,2.731379962192817,2.022570888468809,1.8353497164461248,1.9769565217391303,1.9662381852551987,1.2339886578449908,0.7749338374291114,0.7079584120982987,0.6884120982986767,0.8270888468809074,0.9645935727788281,1.3084877126654064
0,0.0,3.63,3.65,5.0,2.92,5.0,2.35,2.33,2.64,1.7,1.69,1.7,1.74,0.59,0.5,0.0,0.0,0.0,0.0
1,0.0,3.63,3.65,5.0,2.92,5.0,2.64,2.33,2.65,1.7,1.69,1.7,1.74,0.59,0.5,0.0,0.0,0.0,0.0
2,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.74,0.59,0.5,0.0,0.0,0.0,0.0
3,0.5,3.63,3.63,5.0,2.92,5.0,2.35,2.33,2.64,1.73,1.69,1.7,1.74,0.59,0.5,0.0,0.0,0.0,0.0
4,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.74,0.59,0.5,0.0,0.0,0.0,0.0
5,0.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.65,1.71,1.69,1.69,1.74,0.59,0.5,0.0,0.0,0.0,0.0
10,0.53,3.65,3.67,5.0,2.92,5.0,2.61,2.32,2.63,1.67,1.66,1.67,0.74,0.59,0.0,0.0,0.0,0.0,0.0
11,0.53,3.65,3.68,5.0,2.93,5.0,2.61,2.31,2.62,1.67,1.65,1.66,0.73,0.58,0.0,0.0,0.0,0.0,0.0
12,0.54,3.66,3.68,5.0,2.93,5.0,2.61,2.3,2.62,1.67,1.64,1.65,0.72,0.58,0.0,0.0,0.0,0.0,0.0
13,0.54,3.66,3.67,5.0,2.93,5.0,2.32,2.3,5.0,1.65,1.64,1.65,0.76,0.62,0.0,0.0,0.0,0.0,0.0
14,0.53,3.67,3.66,2.95,2.93,5.0,2.33,2.31,2.62,1.65,1.64,1.65,0.76,0.53,0.0,0.0,0.0,0.0,0.0
15,0.52,3.69,3.66,2.95,2.93,5.0,2.98,2.31,2.33,1.65,1.64,1.64,0.76,0.53,0.0,0.0,0.0,0.0,0.0
16,0.52,3.68,3.66,2.96,2.93,2.96,2.98,1.7,2.62,1.65,1.64,1.65,0.76,0.53,0.0,0.0,0.0,0.0,0.0
17,0.53,3.69,3.66,2.95,2.93,2.95,3.0,1.7,2.62,1.65,1.64,1.65,0.76,0.53,0.0,0.0,0.0,0.0,0.0
24,0.51,0.52,3.66,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.7,0.7,0.0,0.0,0.0,0.0,0.0
25,0.52,0.52,3.66,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.76,0.69,0.0,0.0,0.0,0.0,0.0
26,0.55,0.52,3.66,2.95,2.94,2.94,2.63,1.72,2.31,1.66,1.64,1.64,1.76,0.69,0.0,0.0,0.0,0.0,0.0
28,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.76,0.57,0.0,0.0,0.0,0.0,0.0
29,0.53,0.52,3.67,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.76,0.57,0.0,0.0,0.0,0.0,0.0
30,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.76,0.56,0.0,0.0,0.0,0.0,0.0
31,0.51,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.76,0.56,0.0,0.0,0.0,0.0,0.0
32,0.51,0.53,3.67,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.63,1.75,0.68,0.0,0.0,0.0,0.0,0.0
33,0.53,0.53,3.67,2.96,2.94,2.94,2.96,1.71,2.31,1.65,1.64,1.63,1.75,0.54,0.0,0.0,0.0,0.0,0.0
