,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,2.3313081395348836,2.5378197674418606,3.8628197674418603,4.102906976744186,2.895348837209302,3.286395348837209,2.957093023255814,3.39078488372093,3.179563953488372,3.660348837209302,2.5371511627906975,4.792558139534884,1.4540116279069768,0.9517732558139536,0.738139534883721,0.7392151162790698,2.8386046511627905,2.7175000000000002,2.542151162790698
117,1.35,1.32,1.36,4.7,4.11,4.79,2.76,2.75,2.47,1.99,1.59,5.0,0.79,0.8,0.69,0.65,5.0,0.69,5.0
251,1.74,1.75,1.78,1.58,1.85,3.22,3.12,3.13,3.6,5.0,1.88,5.0,1.24,1.25,0.59,0.59,0.8,5.0,1.48
253,1.78,1.79,5.0,1.56,1.85,3.22,3.1,4.35,3.57,5.0,1.83,5.0,1.33,0.92,0.61,0.6,0.75,1.84,1.53
254,1.8,1.81,1.84,1.53,1.86,3.21,3.09,4.35,3.56,5.0,1.82,5.0,1.32,1.2,0.61,0.61,5.0,1.86,1.54
255,1.82,1.83,5.0,1.54,1.86,3.21,3.09,4.34,3.54,5.0,1.79,5.0,1.3,1.27,0.62,0.62,5.0,0.95,1.56
256,1.83,1.84,5.0,1.54,1.9,3.21,3.08,4.33,3.53,5.0,1.78,5.0,1.28,1.28,0.63,0.63,5.0,0.98,1.42
257,1.85,1.87,1.9,1.56,1.9,3.21,3.07,4.6,3.51,5.0,1.75,5.0,1.27,1.27,0.64,0.63,5.0,1.0,1.6
258,1.87,1.89,5.0,1.77,1.88,3.21,3.06,4.58,3.5,5.0,1.73,5.0,1.26,1.25,0.65,0.64,5.0,1.66,1.62
259,1.89,1.9,5.0,1.79,1.88,3.21,3.06,4.57,3.48,5.0,1.71,5.0,1.25,1.24,0.65,0.65,5.0,5.0,1.64
260,1.91,1.92,2.32,5.0,1.88,3.21,3.05,5.0,3.47,5.0,1.69,5.0,1.23,1.23,0.66,0.66,5.0,1.96,1.57
261,1.93,1.94,2.34,1.61,1.89,3.22,3.04,5.0,3.45,5.0,1.67,5.0,1.22,1.21,0.67,0.66,5.0,5.0,1.58
262,1.95,1.96,1.83,5.0,2.01,4.08,3.04,5.0,3.44,5.0,1.65,5.0,1.21,1.2,0.67,0.67,5.0,2.01,1.6
263,1.97,1.98,1.84,1.66,2.06,3.2,3.03,5.0,3.42,5.0,1.63,5.0,1.2,1.19,0.68,0.68,5.0,5.0,1.55
264,1.98,1.99,1.86,5.0,2.1,3.2,3.02,3.04,3.41,4.08,1.61,5.0,1.18,1.18,0.68,0.69,5.0,5.0,1.65
265,2.0,2.02,1.86,5.0,3.22,3.2,3.01,3.03,3.4,5.0,1.59,5.0,1.17,1.16,0.69,0.7,5.0,5.0,1.59
266,2.02,2.03,1.87,5.0,3.22,3.2,3.01,3.03,3.38,5.0,1.57,5.0,1.16,1.15,0.71,0.7,5.0,5.0,1.69
267,2.04,2.05,1.88,5.0,2.2,3.2,3.0,5.0,5.0,5.0,1.55,5.0,1.15,1.13,0.71,0.71,5.0,5.0,1.62
268,2.06,2.07,1.89,5.0,2.2,4.1,2.99,3.02,5.0,5.0,1.53,5.0,1.14,1.12,0.72,0.72,5.0,5.0,1.82
269,2.08,2.09,1.89,5.0,2.29,3.21,2.99,3.0,5.0,4.04,1.51,5.0,1.13,1.11,0.72,0.72,5.0,1.8,1.57
270,2.1,2.11,1.9,2.27,2.29,3.21,2.98,2.99,3.35,5.0,1.49,5.0,1.13,1.1,0.74,0.74,5.0,5.0,1.59
271,2.11,2.13,1.91,2.28,2.3,4.12,2.97,2.99,3.33,4.02,1.47,5.0,1.57,1.09,0.72,0.74,5.0,1.27,1.7
272,2.13,2.15,1.92,2.29,4.01,4.13,2.96,2.98,3.32,5.0,1.45,5.0,5.0,1.08,0.72,0.74,5.0,1.29,1.72
