,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,0.7384367816091955,2.0735862068965516,0.6899310344827586,2.208689655172414,3.000252873563219,0.8100459770114943,3.407770114942529,2.189908045977011,2.2453333333333334,1.8517011494252873,0.7930114942528736,0.8329425287356321,0.834183908045977,0.6716781609195402,4.339770114942529,3.0385747126436784,2.581034482758621,3.0743448275862066,1.012,4.6130344827586205,1.1390344827586207,0.675816091954023,4.994114942528736,3.5182988505747126
111,0.81,1.33,1.12,1.32,0.81,0.69,2.75,1.61,1.35,0.85,0.67,0.67,0.72,0.8,2.76,0.79,1.58,4.09,0.74,5.0,0.77,0.85,5.0,1.6
119,0.79,1.33,0.85,1.33,0.81,0.66,5.0,0.88,1.35,1.61,0.64,0.72,0.74,1.11,2.76,0.79,2.35,4.1,4.77,4.77,1.24,0.81,5.0,2.3
120,0.78,1.33,0.83,1.33,5.0,0.65,5.0,1.58,1.35,5.0,0.65,1.13,0.68,0.87,2.76,0.79,2.47,4.15,4.77,4.1,0.74,0.82,5.0,2.76
121,0.78,1.33,0.82,1.34,5.0,0.65,5.0,1.59,1.35,5.0,0.65,0.78,0.67,1.1,5.0,0.79,1.61,1.37,0.88,4.11,0.73,0.8,5.0,2.3
122,0.78,1.33,0.81,5.0,5.0,0.64,5.0,1.59,1.34,5.0,0.65,0.67,0.67,1.1,2.85,0.81,1.61,1.37,0.89,4.15,5.0,0.79,5.0,2.76
131,0.77,1.36,0.77,1.29,5.0,0.64,1.41,1.61,1.35,1.59,0.65,0.82,0.63,0.8,5.0,5.0,2.78,1.36,0.66,4.72,0.78,0.76,5.0,2.87
143,0.75,1.31,0.75,1.3,1.54,0.69,1.43,2.42,1.37,1.54,0.71,0.79,0.68,0.77,5.0,0.93,2.72,1.42,0.68,5.0,0.81,0.74,5.0,2.83
144,0.74,1.32,0.74,1.31,1.53,0.71,1.43,2.41,1.38,1.53,0.72,0.78,0.69,0.84,5.0,5.0,2.71,1.39,0.7,5.0,0.83,0.73,5.0,5.0
145,0.74,1.33,0.73,1.32,1.51,0.72,4.09,2.39,1.39,1.51,0.74,1.11,0.71,0.83,5.0,5.0,2.69,1.41,0.72,5.0,0.85,0.73,5.0,5.0
146,0.73,1.35,0.73,1.34,1.49,0.74,4.08,2.37,1.39,1.5,0.76,1.05,0.72,0.85,5.0,5.0,2.68,1.42,0.73,5.0,0.86,0.72,5.0,5.0
147,0.73,1.36,0.72,1.35,1.47,0.75,4.07,2.35,1.4,1.48,0.78,1.13,0.74,0.75,5.0,5.0,2.66,1.43,0.78,5.0,0.77,0.71,5.0,5.0
149,0.71,1.4,0.71,1.38,1.44,0.79,4.06,2.32,1.41,1.83,0.81,0.75,0.78,0.86,5.0,5.0,2.63,2.28,0.79,5.0,0.8,0.7,5.0,5.0
150,0.71,1.41,0.7,1.4,1.42,0.81,4.05,2.3,1.42,1.81,0.83,0.75,0.8,0.87,5.0,5.0,2.61,2.27,0.8,5.0,0.82,0.69,5.0,5.0
152,0.69,1.44,0.69,1.43,1.38,0.85,4.04,2.26,1.43,1.77,0.88,0.73,0.83,0.78,5.0,5.0,2.57,2.29,0.85,5.0,0.86,0.68,5.0,5.0
153,0.69,1.47,0.68,1.45,1.36,0.87,4.03,2.24,1.44,1.72,0.89,0.88,0.85,0.71,5.0,5.0,2.55,2.28,0.86,5.0,1.02,0.67,5.0,5.0
154,0.68,1.48,0.67,1.47,1.34,0.89,4.02,2.21,1.45,1.7,0.92,0.72,0.87,0.71,5.0,5.0,2.53,3.12,0.89,5.0,1.04,0.67,5.0,5.0
155,0.67,1.5,0.67,1.49,1.32,0.91,4.01,2.19,1.45,1.68,0.93,0.71,0.9,0.78,5.0,5.0,2.51,3.12,0.94,5.0,1.12,0.66,5.0,5.0
156,0.66,1.52,0.66,1.51,1.3,0.94,4.01,2.16,1.46,1.65,0.95,0.89,0.92,0.78,5.0,0.89,2.49,5.0,0.95,5.0,1.09,0.65,5.0,5.0
157,0.66,1.54,0.65,1.52,1.28,0.96,4.0,2.14,1.47,1.63,0.97,0.9,0.94,0.67,5.0,5.0,2.48,4.52,0.95,5.0,1.8,0.64,5.0,5.0
158,0.65,1.56,0.65,1.54,1.26,0.98,3.99,2.12,1.53,1.62,0.99,0.91,0.96,1.82,5.0,5.0,2.47,3.1,0.98,5.0,1.01,0.64,5.0,5.0
183,0.52,1.91,0.0,1.9,0.86,1.37,3.97,1.65,2.43,1.51,1.09,0.53,1.35,0.51,5.0,5.0,1.59,4.34,1.35,5.0,1.36,0.0,5.0,5.0
