,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,1.1372433460076046,4.381539923954373,0.6533269961977186,3.3683460076045626,1.0424144486692015,4.697965779467681,2.036349809885931,1.5047718631178708,4.173916349809886,1.1128326996197717,1.0009315589353613,0.6083079847908746,2.445703422053232,0.6002661596958175,2.235019011406844,1.1890494296577947,2.436045627376426,3.330874524714829,1.806768060836502,2.5948859315589354,1.6138783269961976,0.892851711026616,2.196577946768061,2.39648288973384
58,1.54,5.0,0.0,2.55,1.41,5.0,2.96,1.42,3.81,1.41,0.5,0.0,0.58,0.0,2.88,1.44,5.0,5.0,0.65,2.94,0.71,0.63,0.72,2.14
59,1.53,5.0,0.0,5.0,1.4,5.0,2.9,1.41,3.81,1.4,0.5,0.0,0.58,0.0,2.88,1.42,5.0,5.0,0.65,2.94,0.72,0.63,0.73,2.14
72,1.29,0.9,0.59,0.87,1.26,5.0,2.9,1.42,3.88,1.3,0.53,0.52,0.77,0.53,2.79,1.27,2.01,5.0,0.88,2.92,0.8,0.57,0.86,2.79
73,1.27,5.0,0.6,0.89,1.24,5.0,2.9,1.39,3.88,1.26,0.53,0.52,0.79,0.53,2.78,1.25,2.0,5.0,0.9,5.0,0.82,0.57,0.87,2.77
74,1.26,4.64,0.62,0.9,1.22,5.0,2.89,1.38,3.89,1.27,0.54,0.53,0.81,0.54,2.77,1.23,1.98,5.0,0.93,2.91,0.83,0.58,0.89,2.76
75,1.25,4.64,0.56,0.91,1.21,5.0,2.88,1.36,3.9,1.22,0.55,0.53,0.61,0.54,2.75,1.22,1.97,5.0,0.85,2.91,0.85,1.27,0.91,2.75
77,1.35,4.64,0.57,0.95,1.17,5.0,2.87,1.32,3.91,1.18,0.55,0.54,0.86,0.55,2.73,1.18,1.93,5.0,0.89,2.89,0.9,1.39,0.94,2.72
78,1.18,4.64,0.57,0.97,1.15,5.0,2.86,1.3,3.92,1.17,0.56,0.55,0.88,0.56,2.71,1.17,1.91,5.0,0.91,2.88,0.92,1.36,0.96,2.71
79,1.32,4.64,0.58,0.99,1.13,5.0,2.86,1.28,3.93,1.15,0.57,0.55,0.9,0.56,2.7,1.15,1.9,5.0,0.96,2.88,0.94,0.9,0.98,2.69
80,1.31,4.64,0.59,1.02,1.11,5.0,2.85,1.32,3.93,1.13,0.57,0.56,0.92,0.57,2.69,1.13,1.88,5.0,0.93,2.88,0.96,0.89,1.0,2.68
81,1.13,4.64,0.6,1.03,1.09,5.0,2.84,1.13,3.94,1.11,0.58,0.57,0.94,0.58,2.67,1.1,1.86,5.0,0.95,2.87,0.98,0.88,1.02,2.67
82,1.11,4.65,0.6,1.05,1.08,5.0,2.84,1.11,3.95,1.09,0.58,0.57,0.96,0.58,2.66,1.09,1.84,5.0,0.96,2.85,1.0,0.88,1.04,2.65
83,1.09,4.65,0.61,1.07,1.06,5.0,2.83,1.21,3.96,1.07,0.59,0.58,0.98,0.59,2.64,1.07,1.83,5.0,0.98,2.85,1.02,0.87,1.06,2.64
84,1.07,4.65,0.62,1.08,1.04,5.0,2.82,1.31,3.97,1.05,0.6,0.59,0.99,0.6,2.63,1.05,1.81,5.0,1.0,2.85,1.03,1.26,1.07,2.63
85,1.05,5.0,1.3,1.1,1.02,5.0,2.81,1.28,3.97,1.03,0.6,0.59,1.01,0.6,2.61,1.03,1.79,5.0,1.02,2.84,1.06,1.25,1.09,2.63
86,1.04,5.0,1.27,1.12,1.0,5.0,2.81,1.27,3.98,1.01,0.61,0.6,1.03,0.61,2.6,1.01,1.77,5.0,1.04,2.84,1.12,1.24,1.11,2.61
89,0.98,4.66,0.65,1.18,0.95,5.0,2.79,1.1,4.0,0.96,0.63,0.62,1.09,0.63,2.56,0.96,1.72,5.0,1.09,5.0,1.17,1.21,1.16,2.09
90,0.97,4.66,0.84,2.32,0.93,5.0,2.78,0.97,4.01,0.94,0.64,0.63,1.11,0.64,2.55,0.94,1.71,5.0,1.11,5.0,1.19,1.2,1.18,2.07
92,0.93,4.67,0.67,1.24,0.9,5.0,2.76,0.93,4.02,0.91,0.65,0.64,1.14,0.65,2.52,0.91,1.68,5.0,1.14,5.0,1.22,1.18,1.21,2.04
93,0.91,4.66,0.67,1.24,0.88,5.0,2.76,0.92,4.03,0.89,0.66,0.65,1.16,0.66,2.51,0.89,1.66,5.0,1.16,2.78,1.24,0.94,1.23,1.67
94,0.89,4.67,0.83,1.27,0.86,5.0,2.75,0.9,4.08,0.88,0.66,0.65,1.18,0.66,2.5,0.87,1.64,5.0,1.17,2.78,1.21,1.17,1.25,1.65
98,0.83,4.68,0.7,2.39,0.8,5.0,2.73,0.84,4.09,0.81,0.69,0.67,1.25,0.67,2.45,0.81,1.59,5.0,1.24,5.0,1.26,0.86,1.31,1.59
99,0.9,4.68,0.7,1.32,0.79,5.0,2.73,0.83,4.1,0.8,0.69,0.67,5.0,0.68,2.45,0.8,1.58,5.0,1.25,5.0,1.26,0.85,1.31,1.58
287,0.94,1.99,0.8,5.0,0.99,5.0,2.86,1.01,3.93,1.0,0.83,0.82,1.4,0.82,2.87,0.55,3.93,4.12,1.93,4.22,2.48,0.91,2.41,1.98
288,0.94,2.0,0.79,5.0,0.98,5.0,2.86,1.01,2.37,0.99,0.83,0.82,5.0,0.83,3.09,0.54,3.94,3.21,1.92,2.88,2.22,0.92,2.42,3.09
289,0.94,1.97,0.78,5.0,0.98,4.22,2.86,1.01,2.37,0.99,0.84,0.82,5.0,0.83,3.47,0.55,3.91,3.9,1.93,4.22,2.2,0.91,2.41,3.09
290,0.95,1.98,0.78,5.0,0.98,4.22,2.87,1.01,2.37,0.99,0.84,0.82,5.0,0.83,3.48,3.48,3.91,3.9,1.7,4.22,2.2,0.9,2.44,3.1
291,0.95,1.99,0.78,5.0,0.98,4.22,2.87,1.01,2.37,1.0,0.84,0.81,5.0,0.83,3.48,3.48,3.91,3.91,1.7,4.22,2.19,0.91,2.43,3.12
292,0.95,1.98,0.78,5.0,0.98,4.22,2.87,1.01,2.38,1.0,0.84,0.82,5.0,0.83,3.48,3.48,3.91,3.91,1.6,4.22,2.19,0.91,2.44,3.11
293,0.96,1.98,0.78,5.0,0.98,4.22,2.87,1.01,2.38,1.0,0.84,0.82,5.0,0.83,3.48,3.48,3.91,3.91,1.7,4.22,2.19,0.91,2.44,3.11
294,0.94,1.99,0.78,5.0,0.98,4.22,2.87,1.01,2.39,0.99,0.84,0.82,5.0,0.83,3.48,3.48,3.91,3.9,1.7,4.22,2.2,0.91,2.45,3.11
295,0.94,1.99,0.78,2.52,0.98,4.22,2.87,1.01,2.39,0.99,0.84,0.82,5.0,0.83,3.48,3.48,3.9,3.9,1.61,4.22,2.2,0.91,2.42,3.11
296,0.94,1.99,0.78,2.52,0.98,4.22,2.86,1.01,2.39,0.99,0.85,0.82,5.0,0.84,3.48,3.48,3.91,3.9,1.61,4.22,2.2,0.92,2.47,3.11
297,0.94,2.0,0.78,2.52,0.98,4.22,2.86,1.01,2.39,0.99,0.84,0.82,5.0,0.84,3.48,3.48,3.91,3.9,1.61,4.22,2.2,0.92,2.42,3.11
298,0.95,2.02,0.78,2.52,0.98,4.22,2.86,1.01,2.39,0.99,0.84,0.82,5.0,0.84,3.48,3.48,3.91,3.9,1.7,4.22,2.2,0.91,2.42,3.11
299,0.95,2.01,0.78,2.53,0.98,4.22,2.86,1.01,2.39,0.99,0.86,0.82,5.0,0.84,3.47,3.47,3.91,3.9,1.71,4.22,2.2,0.91,2.42,3.1
300,0.95,2.01,0.78,2.53,0.98,4.22,2.86,1.01,2.39,0.99,0.86,0.82,5.0,0.84,3.47,3.47,3.91,3.9,1.71,4.22,2.2,0.92,2.42,3.1
301,0.94,2.01,0.78,2.53,0.97,4.22,2.87,1.01,2.39,0.99,0.86,0.82,5.0,0.84,3.47,3.48,3.91,3.9,1.71,4.22,2.21,0.92,2.47,3.1
302,0.94,2.01,0.78,5.0,0.97,4.22,2.87,1.0,2.39,0.98,0.86,0.82,5.0,0.94,3.47,3.47,3.91,3.9,1.62,4.22,2.21,0.92,2.49,3.1
303,0.94,2.02,0.78,5.0,0.97,4.22,2.86,1.0,2.39,0.98,0.86,0.82,5.0,0.94,3.47,3.47,3.91,3.9,1.62,4.22,2.21,0.92,2.43,3.1
304,0.94,2.01,0.78,2.55,0.96,4.23,2.86,0.99,2.39,0.97,0.84,0.83,5.0,0.94,3.46,0.97,3.9,3.9,1.63,4.23,2.22,0.92,2.44,3.1
305,0.93,2.01,0.78,2.56,0.95,4.23,2.86,0.99,2.39,0.96,0.84,0.83,5.0,0.94,3.46,1.53,5.0,3.89,1.64,4.23,2.23,0.92,2.45,3.09
306,0.93,2.01,0.77,5.0,0.94,4.23,2.85,0.97,2.39,0.95,0.85,0.84,5.0,0.93,3.45,0.95,3.91,3.89,2.25,4.23,2.24,0.91,2.48,3.07
307,0.93,2.03,0.78,2.56,0.92,4.24,2.84,0.96,2.4,0.94,0.86,0.85,5.0,0.92,3.44,0.95,3.88,3.91,1.67,4.24,2.26,0.91,2.52,3.06
308,0.0,2.04,0.77,2.56,0.91,4.24,2.84,0.95,2.4,0.93,0.87,0.85,5.0,0.92,3.43,1.48,3.88,3.91,1.69,4.24,2.27,0.9,2.51,3.05
309,0.0,2.05,0.77,5.0,0.9,4.25,2.83,0.93,2.41,0.91,0.92,0.83,5.0,0.92,3.42,0.92,3.87,3.87,1.68,4.25,2.29,0.9,2.52,3.04
310,0.0,2.06,0.78,5.0,0.88,4.25,2.82,0.92,2.42,0.9,0.89,0.83,5.0,0.91,2.86,0.9,3.87,3.86,2.32,4.25,2.31,0.9,2.53,3.03
311,0.0,2.07,0.78,5.0,0.86,4.26,2.81,0.9,2.43,0.88,5.0,0.84,5.0,1.25,3.02,0.88,3.86,3.85,1.76,4.26,2.33,0.9,2.54,3.01
312,0.0,2.08,0.78,2.64,0.85,4.26,2.81,0.89,2.1,0.86,0.91,0.85,5.0,0.78,3.38,0.86,5.0,3.84,2.35,4.27,2.34,0.9,2.56,2.99
313,0.0,2.16,0.86,5.0,0.83,4.27,2.8,0.87,5.0,0.85,0.94,0.85,5.0,0.78,2.83,0.84,5.0,3.84,5.0,4.27,2.36,0.89,2.57,3.01
314,0.0,2.09,0.85,2.66,0.82,4.28,2.79,0.86,2.12,0.83,0.91,0.86,5.0,0.78,2.81,0.83,5.0,3.83,5.0,2.82,2.38,0.89,2.59,3.38
315,0.0,2.11,0.8,5.0,0.8,4.28,2.78,0.85,5.0,0.82,0.91,0.87,5.0,0.77,2.8,0.81,5.0,3.83,5.0,4.29,2.39,0.89,2.6,2.82
316,0.91,2.11,0.79,5.0,0.79,5.0,2.78,0.84,5.0,0.81,0.92,0.91,1.27,0.77,2.79,0.8,5.0,3.82,1.66,4.29,2.4,0.89,2.61,2.8
317,2.17,2.12,0.78,2.63,0.79,5.0,2.78,5.0,2.48,0.84,0.92,1.02,1.27,0.77,2.79,0.79,5.0,3.82,1.63,4.29,2.4,0.89,2.64,2.8
318,0.82,2.13,0.78,2.62,0.79,5.0,2.78,5.0,5.0,0.84,0.91,0.93,1.27,0.77,2.78,0.79,5.0,3.82,1.6,4.29,2.4,0.88,2.62,2.8
319,0.81,2.11,0.79,2.61,0.8,5.0,2.79,5.0,5.0,0.86,0.91,1.0,1.28,0.77,2.79,0.79,3.84,3.82,1.6,5.0,2.4,0.89,2.62,2.8
