,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,2.5993030794165315,2.3108265802269043,2.231507293354943,2.4649270664505676,3.3021555915721232,4.628914100486224,3.1403079416531603,4.529870340356564,3.421993517017828,2.261491085899513,1.9422528363047002,2.089967585089141,4.903954619124797,0.6821555915721231,0.6803565640194489,0.8631928687196109,0.9307941653160453,0.9443273905996759,1.0442787682333872
131,5.0,1.29,1.36,1.35,1.36,4.72,1.41,5.0,2.87,2.78,1.61,1.59,5.0,0.77,0.8,0.65,0.64,0.63,0.66
132,0.71,1.26,1.36,1.35,1.36,4.74,1.4,5.0,2.87,2.79,1.61,1.59,5.0,0.77,0.79,0.66,0.64,0.63,0.65
133,0.7,1.25,1.28,1.35,1.36,4.73,1.41,5.0,5.0,2.77,2.48,1.59,5.0,0.77,0.79,0.65,0.64,0.63,0.64
134,0.7,1.25,1.36,1.35,1.46,4.73,1.4,5.0,5.0,2.77,2.48,1.59,5.0,0.77,0.86,0.65,0.64,0.62,0.64
135,0.69,1.26,1.36,1.36,1.47,4.73,1.4,5.0,5.0,2.77,2.48,1.59,5.0,0.77,0.85,0.66,0.64,0.63,0.63
136,0.7,1.26,1.37,1.36,1.37,4.73,1.41,5.0,5.0,2.77,2.48,1.59,4.92,0.77,0.85,0.66,0.64,0.63,0.64
137,0.7,1.26,1.36,1.35,1.37,4.73,1.41,5.0,5.0,2.77,2.48,1.59,4.91,0.77,0.86,0.66,0.64,0.63,0.64
138,0.7,1.26,1.36,1.35,1.36,5.0,1.41,5.0,5.0,2.77,2.47,1.59,5.0,0.77,0.86,0.66,0.64,0.63,0.64
139,0.71,1.27,1.36,1.36,1.37,5.0,1.42,5.0,5.0,2.76,2.46,1.59,4.9,0.76,1.11,0.66,0.65,0.63,0.65
140,0.71,1.27,1.37,1.36,1.37,5.0,1.41,5.0,5.0,2.76,2.46,1.58,4.9,0.76,0.9,0.67,0.65,0.64,0.65
141,0.72,1.27,1.29,1.36,1.38,5.0,1.41,5.0,5.0,2.75,2.45,1.57,5.0,0.76,0.85,0.68,0.66,0.65,0.66
142,0.74,1.28,1.3,1.37,1.38,5.0,1.41,5.0,5.0,2.74,2.44,1.56,5.0,0.75,0.85,0.69,0.68,0.66,0.67
144,5.0,1.31,1.32,1.38,1.39,5.0,1.43,5.0,5.0,2.71,2.41,1.53,5.0,0.74,0.84,0.72,0.71,0.69,0.7
145,5.0,1.32,1.33,1.39,1.41,5.0,4.09,5.0,5.0,2.69,2.39,1.51,5.0,0.74,0.83,0.74,0.72,0.71,0.72
146,5.0,1.34,1.35,1.39,1.42,5.0,4.08,5.0,5.0,2.68,2.37,1.5,5.0,0.73,0.85,0.76,0.74,0.72,0.73
147,5.0,1.35,1.36,1.4,1.43,5.0,4.07,5.0,5.0,2.66,2.35,1.48,5.0,0.73,0.75,0.78,0.75,0.74,0.78
148,1.47,1.37,1.38,1.4,1.45,5.0,4.07,5.0,5.0,2.65,2.34,1.46,5.0,0.72,0.85,0.79,0.77,0.76,0.8
149,5.0,1.38,1.4,1.41,2.28,5.0,4.06,5.0,5.0,2.63,2.32,1.83,5.0,0.71,0.86,0.81,0.79,0.78,0.79
150,5.0,1.4,1.41,1.42,2.27,5.0,4.05,5.0,5.0,2.61,2.3,1.81,5.0,0.71,0.87,0.83,0.81,0.8,0.8
151,1.49,1.42,1.43,1.43,2.28,5.0,4.04,5.0,5.0,2.59,2.28,1.79,5.0,0.7,0.72,0.86,0.83,0.81,0.83
152,5.0,1.43,1.44,1.43,2.29,5.0,4.04,5.0,5.0,2.57,2.26,1.77,5.0,0.69,0.78,0.88,0.85,0.83,0.85
153,5.0,1.45,1.47,1.44,2.28,5.0,4.03,5.0,5.0,2.55,2.24,1.72,5.0,0.69,0.71,0.89,0.87,0.85,0.86
154,5.0,1.47,1.48,1.45,3.12,5.0,4.02,5.0,5.0,2.53,2.21,1.7,5.0,0.68,0.71,0.92,0.89,0.87,0.89
155,5.0,1.49,1.5,1.45,3.12,5.0,4.01,5.0,5.0,2.51,2.19,1.68,5.0,0.67,0.78,0.93,0.91,0.9,0.94
157,5.0,1.52,1.54,1.47,4.52,5.0,4.0,5.0,5.0,2.48,2.14,1.63,5.0,0.66,0.67,0.97,0.96,0.94,0.95
158,5.0,1.54,1.56,1.53,3.1,5.0,3.99,5.0,5.0,2.47,2.12,1.62,5.0,0.65,1.82,0.99,0.98,0.96,0.98
159,1.57,1.56,1.57,1.54,4.51,5.0,3.99,5.0,5.0,5.0,2.09,1.59,4.72,0.64,0.66,1.01,1.0,0.98,0.99
160,1.59,1.58,1.59,1.55,4.5,5.0,3.98,5.0,5.0,1.94,2.07,1.58,5.0,0.63,0.65,1.04,1.01,1.0,1.03
161,1.6,1.6,1.61,1.56,4.49,5.0,3.97,5.0,5.0,1.92,2.05,1.55,5.0,0.63,5.0,1.28,1.03,1.02,1.06
162,1.62,1.61,1.63,1.56,5.0,5.0,3.97,5.0,5.0,1.94,2.03,1.54,5.0,0.62,0.73,1.29,1.06,1.03,1.05
163,1.63,1.63,1.65,1.57,4.47,5.0,3.96,5.0,5.0,1.88,1.82,1.52,5.0,0.61,0.63,1.3,1.07,1.05,1.07
164,1.65,1.65,1.66,1.58,4.46,5.0,3.96,5.0,5.0,1.86,1.99,1.5,5.0,0.61,5.0,1.11,1.09,1.07,1.14
165,1.66,1.66,1.68,3.12,4.45,5.0,3.95,5.0,5.0,1.84,1.98,1.48,5.0,0.6,0.62,1.12,1.11,1.09,1.11
166,1.68,1.68,1.69,3.11,4.44,5.0,5.0,5.0,5.0,1.82,1.96,1.46,5.0,0.59,0.73,1.15,1.12,1.1,1.14
167,1.69,1.69,1.7,1.61,4.44,5.0,5.0,5.0,5.0,1.81,1.94,1.45,5.0,0.59,0.61,1.16,1.14,1.12,1.14
168,1.7,1.7,1.72,2.37,4.43,5.0,5.0,5.0,5.0,1.79,1.82,1.43,5.0,0.58,0.69,1.17,1.15,1.14,1.22
169,1.72,1.72,1.73,3.13,5.0,5.0,5.0,5.0,5.0,1.77,1.8,1.41,5.0,0.58,0.6,1.19,1.17,1.15,1.17
170,1.74,1.73,1.76,2.37,4.42,5.0,5.0,5.0,5.0,1.76,1.78,1.4,5.0,0.57,0.6,1.21,1.39,1.17,1.18
171,1.75,1.75,1.77,3.14,4.42,5.0,3.95,5.0,5.0,1.74,1.86,1.38,5.0,0.57,0.66,1.29,1.21,1.18,1.2
172,1.76,1.76,1.78,3.16,4.4,5.0,4.0,5.0,5.0,1.73,1.75,1.02,5.0,0.56,0.58,1.04,1.41,1.2,1.22
173,1.27,1.78,5.0,2.4,4.39,4.6,3.94,5.0,5.0,1.71,1.77,1.0,4.6,0.55,0.57,1.04,1.24,1.22,1.25
182,1.91,1.9,1.92,3.2,5.0,3.96,3.96,5.0,5.0,1.58,1.63,1.56,5.0,0.51,0.57,1.09,1.51,1.35,1.35
183,5.0,1.9,1.91,2.43,4.34,5.0,3.97,5.0,5.0,1.59,1.65,1.51,5.0,0.52,0.51,1.09,1.37,1.35,1.35
184,5.0,1.9,1.91,3.21,4.35,5.0,3.97,5.0,5.0,1.59,1.65,1.5,5.0,0.52,0.51,1.08,1.37,1.35,1.35
185,5.0,1.9,1.91,3.21,3.22,5.0,3.9,5.0,5.0,1.59,1.64,1.62,5.0,0.52,0.51,1.06,1.38,1.35,1.35
186,1.42,1.9,1.91,2.43,3.21,4.54,5.0,5.0,5.0,1.59,1.64,1.72,5.0,0.53,0.51,1.06,1.38,1.35,1.35
187,5.0,1.9,1.91,3.21,3.21,5.0,4.55,5.0,5.0,1.59,1.63,1.6,5.0,0.54,0.5,1.06,1.37,1.35,1.35
188,5.0,1.9,1.91,3.21,3.21,5.0,4.54,5.0,5.0,1.59,1.65,1.59,5.0,0.55,0.5,1.06,1.37,1.35,1.35
189,1.64,1.9,1.91,3.21,3.21,5.0,4.54,5.0,5.0,1.59,1.63,1.51,5.0,0.56,0.5,1.06,1.51,1.35,1.35
274,2.17,2.32,1.92,4.0,3.2,4.14,2.95,2.97,3.28,5.0,1.41,5.0,5.0,1.06,0.74,0.74,0.8,2.22,1.73
