,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,0.741111111111111,2.2373469387755103,0.622562358276644,2.2975056689342406,3.0796145124716556,0.9708843537414966,3.218004535147392,1.7436507936507937,2.5365532879818593,2.158571428571429,0.8532426303854874,0.8110657596371882,0.9514285714285715,0.7066439909297052,4.56859410430839,4.627414965986394,2.140544217687075,3.5782993197278916,1.0470975056689342,4.726802721088435,1.1272789115646258,0.6235600907029478,1.3067800453514737,3.3788888888888886
123,0.78,1.33,0.81,1.34,4.9,0.64,5.0,1.59,1.34,0.84,0.65,1.83,0.66,1.1,5.0,0.81,1.61,4.71,0.69,4.12,0.73,0.78,1.25,2.76
126,0.77,1.28,0.85,5.0,5.0,0.63,4.79,1.6,1.3,1.59,0.65,1.1,0.65,1.09,5.0,0.79,2.48,4.71,0.67,4.91,0.7,0.79,0.75,2.77
132,0.77,1.36,0.77,1.26,5.0,0.64,1.4,1.61,1.35,1.59,0.66,1.08,0.63,0.79,5.0,5.0,2.79,1.36,0.65,4.74,0.68,0.76,0.71,2.87
133,0.77,1.28,0.77,1.25,1.6,0.64,1.41,2.48,1.35,1.59,0.65,1.08,0.63,0.79,5.0,5.0,2.77,1.36,0.64,4.73,0.67,0.76,0.7,5.0
134,0.77,1.36,0.77,1.25,1.59,0.64,1.4,2.48,1.35,1.59,0.65,0.81,0.62,0.86,5.0,5.0,2.77,1.46,0.64,4.73,0.75,0.76,0.7,5.0
135,0.77,1.36,0.76,1.26,1.59,0.64,1.4,2.48,1.36,1.59,0.66,0.81,0.63,0.85,5.0,5.0,2.77,1.47,0.63,4.73,0.73,0.75,0.69,5.0
136,0.77,1.37,0.76,1.26,1.59,0.64,1.41,2.48,1.36,1.59,0.66,0.81,0.63,0.85,5.0,4.92,2.77,1.37,0.64,4.73,0.73,0.75,0.7,5.0
137,0.77,1.36,0.76,1.26,1.59,0.64,1.41,2.48,1.35,1.59,0.66,0.81,0.63,0.86,5.0,4.91,2.77,1.37,0.64,4.73,0.76,0.76,0.7,5.0
138,0.77,1.36,0.76,1.26,1.59,0.64,1.41,2.47,1.35,1.59,0.66,0.81,0.63,0.86,5.0,5.0,2.77,1.36,0.64,5.0,0.76,0.75,0.7,5.0
139,0.76,1.36,0.76,1.27,1.59,0.65,1.42,2.46,1.36,1.59,0.66,1.08,0.63,1.11,5.0,4.9,2.76,1.37,0.65,5.0,0.77,0.75,0.71,5.0
140,0.76,1.37,0.76,1.27,1.58,0.65,1.41,2.46,1.36,1.58,0.67,0.8,0.64,0.9,5.0,4.9,2.76,1.37,0.65,5.0,0.77,0.75,0.71,5.0
141,0.76,1.29,0.75,1.27,1.57,0.66,1.41,2.45,1.36,1.57,0.68,0.8,0.65,0.85,5.0,5.0,2.75,1.38,0.66,5.0,0.78,0.75,0.72,5.0
142,0.75,1.3,0.75,1.28,1.56,0.68,1.41,2.44,1.37,1.56,0.69,0.8,0.66,0.85,5.0,5.0,2.74,1.38,0.67,5.0,0.81,0.74,0.74,5.0
148,0.72,1.38,0.72,1.37,1.45,0.77,4.07,2.34,1.4,1.46,0.79,1.13,0.76,0.85,5.0,5.0,2.65,1.45,0.8,5.0,0.79,0.71,1.47,5.0
151,0.7,1.43,0.69,1.42,1.4,0.83,4.04,2.28,1.43,1.79,0.86,0.9,0.81,0.72,5.0,5.0,2.59,2.28,0.83,5.0,0.84,0.69,1.49,5.0
159,0.64,1.57,0.64,1.56,1.23,1.0,3.99,2.09,1.54,1.59,1.01,0.69,0.98,0.66,5.0,4.72,5.0,4.51,0.99,5.0,1.58,0.63,1.57,5.0
160,0.63,1.59,0.63,1.58,1.21,1.01,3.98,2.07,1.55,1.58,1.04,0.92,1.0,0.65,5.0,5.0,1.94,4.5,1.03,5.0,1.6,0.62,1.59,5.0
161,0.63,1.61,0.62,1.6,1.19,1.03,3.97,2.05,1.56,1.55,1.28,0.93,1.02,5.0,5.0,5.0,1.92,4.49,1.06,5.0,1.27,0.61,1.6,5.0
162,0.62,1.63,0.61,1.61,1.17,1.06,3.97,2.03,1.56,1.54,1.29,0.66,1.03,0.73,5.0,5.0,1.94,5.0,1.05,5.0,1.27,0.61,1.62,5.0
163,0.61,1.65,0.61,1.63,1.16,1.07,3.96,1.82,1.57,1.52,1.3,0.65,1.05,0.63,5.0,5.0,1.88,4.47,1.07,5.0,1.27,0.6,1.63,5.0
164,0.61,1.66,0.6,1.65,1.14,1.09,3.96,1.99,1.58,1.5,1.11,0.65,1.07,5.0,5.0,5.0,1.86,4.46,1.14,5.0,1.28,0.59,1.65,5.0
165,0.6,1.68,0.59,1.66,1.12,1.11,3.95,1.98,3.12,1.48,1.12,0.96,1.09,0.62,5.0,5.0,1.84,4.45,1.11,5.0,1.3,0.59,1.66,5.0
166,0.59,1.69,0.59,1.68,1.11,1.12,5.0,1.96,3.11,1.46,1.15,0.63,1.1,0.73,5.0,5.0,1.82,4.44,1.14,5.0,1.32,0.58,1.68,5.0
167,0.59,1.7,0.58,1.69,1.09,1.14,5.0,1.94,1.61,1.45,1.16,0.63,1.12,0.61,5.0,5.0,1.81,4.44,1.14,5.0,1.7,0.58,1.69,5.0
168,0.58,1.72,0.58,1.7,1.07,1.15,5.0,1.82,2.37,1.43,1.17,0.62,1.14,0.69,5.0,5.0,1.79,4.43,1.22,5.0,1.42,0.57,1.7,5.0
169,0.58,1.73,0.57,1.72,1.06,1.17,5.0,1.8,3.13,1.41,1.19,0.62,1.15,0.6,5.0,5.0,1.77,5.0,1.17,5.0,1.2,0.56,1.72,5.0
170,0.57,1.76,0.56,1.73,1.04,1.39,5.0,1.78,2.37,1.4,1.21,0.61,1.17,0.6,5.0,5.0,1.76,4.42,1.18,5.0,1.45,0.56,1.74,5.0
171,0.57,1.77,0.56,1.75,1.03,1.21,3.95,1.86,3.14,1.38,1.29,0.61,1.18,0.66,5.0,5.0,1.74,4.42,1.2,5.0,1.28,0.55,1.75,5.0
172,0.56,1.78,0.56,1.76,1.01,1.41,4.0,1.75,3.16,1.02,1.04,0.6,1.2,0.58,5.0,5.0,1.73,4.4,1.22,5.0,1.28,0.54,1.76,5.0
173,0.55,5.0,0.55,1.78,0.99,1.24,3.94,1.77,2.4,1.0,1.04,0.6,1.22,0.57,5.0,4.6,1.71,4.39,1.25,4.6,1.41,0.54,1.27,5.0
182,0.51,1.92,0.0,1.9,0.86,1.51,3.96,1.63,3.2,1.56,1.09,0.53,1.35,0.57,5.0,5.0,1.58,5.0,1.35,3.96,1.37,0.0,1.91,5.0
186,0.53,1.91,0.0,1.9,0.87,1.38,5.0,1.64,2.43,1.72,1.06,0.53,1.35,0.51,5.0,5.0,1.59,3.21,1.35,4.54,1.36,0.0,1.42,5.0
189,0.56,1.91,0.0,1.9,0.87,1.51,4.54,1.63,3.21,1.51,1.06,0.57,1.35,0.5,5.0,5.0,1.59,3.21,1.35,5.0,1.36,0.0,1.64,5.0
272,1.08,1.92,0.74,2.15,5.0,5.0,2.96,1.45,2.29,5.0,0.74,0.71,1.29,0.72,2.98,5.0,5.0,4.01,1.72,4.13,2.14,1.08,2.13,3.32
274,1.06,1.92,0.8,2.32,5.0,0.8,2.95,1.41,4.0,5.0,0.74,0.73,2.22,0.74,2.97,5.0,5.0,3.2,1.73,4.14,2.18,0.88,2.17,3.28
338,0.78,2.62,0.86,5.0,5.0,0.9,5.0,1.82,2.64,3.85,0.87,0.75,0.93,0.86,2.82,5.0,2.82,2.22,5.0,3.85,1.48,0.8,2.4,2.8
375,0.73,2.49,0.75,2.49,5.0,0.79,2.15,2.74,2.68,1.73,0.8,0.0,0.9,0.75,5.0,5.0,2.73,2.76,0.97,2.23,1.37,0.72,1.36,2.75
376,0.73,2.5,0.73,2.51,3.78,0.8,2.14,2.72,2.68,2.87,0.8,0.0,0.91,0.75,5.0,5.0,2.72,2.75,0.99,2.16,0.97,0.72,1.37,2.74
379,0.72,2.53,0.7,5.0,5.0,0.92,2.75,2.68,2.7,2.85,0.84,0.0,0.93,0.73,3.75,5.0,2.68,5.0,0.96,2.16,0.97,0.7,1.41,2.7
382,0.74,2.55,0.69,5.0,5.0,0.94,2.09,2.66,2.72,2.8,0.78,1.42,0.95,0.71,3.72,5.0,2.65,2.72,0.98,2.74,0.99,0.69,1.44,2.68
383,0.81,2.56,0.69,5.0,5.0,0.95,2.08,2.64,2.72,2.78,0.77,1.41,0.96,0.7,3.72,3.73,2.65,2.72,1.07,2.16,1.0,0.69,1.45,2.67
408,0.62,5.0,0.59,5.0,2.23,0.71,3.41,2.19,3.7,2.2,0.67,0.75,0.72,0.6,3.4,3.41,5.0,2.83,0.75,5.0,0.77,0.6,1.84,4.39
409,0.62,5.0,0.59,5.0,2.21,0.73,3.4,2.17,5.0,2.18,0.67,0.63,0.74,0.6,3.38,5.0,5.0,2.15,1.36,5.0,0.79,0.6,1.88,4.4
412,0.61,2.94,0.58,5.0,2.14,0.77,3.35,2.11,5.0,2.12,0.78,5.0,0.78,0.58,3.35,3.35,5.0,2.84,0.8,5.0,0.84,0.58,1.92,4.4
414,5.0,4.09,0.57,5.0,2.11,0.8,3.33,2.07,5.0,2.08,0.81,0.61,0.81,0.58,5.0,5.0,2.09,2.15,0.84,5.0,1.65,0.57,1.95,5.0
418,0.58,4.12,0.55,3.02,2.03,0.86,3.27,1.99,5.0,2.01,0.63,0.59,0.87,0.56,5.0,5.0,2.0,2.16,0.9,1.92,0.93,0.56,2.04,5.0
419,0.58,4.12,0.55,5.0,2.01,0.88,3.26,1.98,5.0,1.99,0.63,0.59,0.89,0.56,5.0,5.0,1.99,2.17,0.91,5.0,0.94,0.56,2.04,5.0
420,0.57,4.13,0.55,5.0,1.99,0.89,3.25,1.96,5.0,1.97,0.9,0.59,0.9,0.55,5.0,5.0,1.97,2.17,0.92,5.0,0.96,0.55,2.06,5.0
424,0.57,4.16,0.53,2.17,1.91,0.95,3.2,1.88,5.0,1.89,0.96,0.57,0.96,0.54,5.0,5.0,1.9,2.19,0.99,1.87,1.01,0.54,2.14,5.0
426,0.55,4.18,0.52,2.21,1.87,0.98,3.18,1.84,5.0,1.85,1.0,0.57,0.99,0.53,5.0,5.0,1.86,2.17,1.02,1.86,1.04,0.53,2.18,5.0
427,0.55,4.19,0.52,2.23,1.85,1.0,3.17,1.82,5.0,1.83,1.01,0.56,1.01,0.53,5.0,5.0,5.0,5.0,1.03,1.86,1.06,0.53,2.2,5.0
553,0.75,2.76,0.75,2.03,5.0,0.66,1.62,1.58,2.97,1.61,0.67,0.8,0.65,0.78,5.0,5.0,1.57,5.0,0.66,5.0,0.7,0.74,0.71,1.68
554,0.74,2.76,0.75,1.46,5.0,0.65,1.62,1.58,3.25,5.0,0.66,0.8,0.64,0.77,5.0,5.0,1.57,5.0,0.65,5.0,0.7,0.74,0.71,1.58
555,0.74,2.77,0.75,1.45,5.0,0.65,1.62,1.58,3.25,5.0,0.67,0.71,0.64,0.76,5.0,5.0,1.57,5.0,0.65,5.0,0.67,0.73,0.7,1.58
556,0.74,2.49,0.74,0.73,5.0,0.65,1.63,1.58,3.25,5.0,0.67,0.79,0.64,0.76,5.0,5.0,1.57,3.27,0.65,5.0,0.67,0.73,0.7,1.58
557,0.74,2.04,0.74,1.46,5.0,0.65,1.63,1.61,2.78,2.59,0.67,0.78,0.64,0.76,5.0,5.0,1.57,3.26,0.65,5.0,0.67,0.73,0.7,1.59
558,0.74,2.05,0.74,1.46,5.0,0.66,1.62,1.6,3.25,5.0,0.67,0.78,0.65,0.76,5.0,5.0,1.57,5.0,0.65,5.0,0.68,0.73,0.7,1.58
559,0.74,2.05,0.74,1.47,5.0,0.66,1.61,1.57,3.25,5.0,0.68,0.72,0.65,0.76,5.0,5.0,1.56,5.0,0.66,5.0,0.68,0.73,0.71,1.57
560,0.73,2.78,0.73,1.48,5.0,0.67,1.6,1.56,3.26,5.0,0.69,0.74,0.66,0.77,5.0,5.0,1.55,5.0,0.67,5.0,0.69,0.72,0.72,1.56
561,0.73,2.79,0.73,1.49,5.0,0.68,1.59,1.56,3.26,5.0,0.7,0.78,0.67,1.13,5.0,5.0,1.54,5.0,0.68,5.0,0.7,0.72,0.73,1.56
562,0.72,2.8,0.72,1.5,5.0,0.7,1.58,1.54,3.27,5.0,0.71,1.05,0.69,1.1,5.0,5.0,1.53,5.0,0.7,5.0,0.71,0.71,0.74,1.54
563,0.72,2.09,0.71,1.51,5.0,0.71,1.57,1.55,3.28,5.0,0.73,1.05,0.7,0.74,5.0,5.0,1.51,5.0,0.71,5.0,0.73,0.71,0.76,1.53
564,0.71,2.1,0.71,0.81,5.0,0.73,1.55,1.53,3.29,2.59,0.74,1.06,0.72,0.73,5.0,5.0,1.5,5.0,0.72,5.0,0.74,0.7,0.77,1.53
565,0.71,2.11,0.7,1.54,5.0,0.74,4.1,1.49,3.3,2.59,0.76,1.07,0.73,0.73,5.0,5.0,1.48,5.0,0.74,5.0,0.76,0.69,0.79,1.5
566,0.7,2.12,0.69,1.56,5.0,0.76,5.0,1.5,3.32,2.58,0.77,0.75,0.75,1.5,5.0,5.0,1.46,5.0,0.76,5.0,0.78,0.69,0.8,1.64
567,0.69,2.14,0.69,0.86,5.0,0.78,5.0,1.47,3.33,1.69,0.79,0.73,0.77,0.71,5.0,5.0,1.45,5.0,0.77,5.0,0.79,0.68,0.82,1.46
568,0.68,2.86,0.68,1.58,2.05,0.79,1.49,5.0,3.33,2.57,0.81,0.72,0.78,0.71,5.0,5.0,1.43,5.0,0.79,5.0,0.81,0.67,0.84,1.45
569,0.68,2.17,0.67,0.89,2.05,0.81,1.47,2.59,3.34,2.57,0.83,0.72,0.8,0.69,5.0,5.0,1.41,5.0,0.81,5.0,0.83,0.67,0.86,1.6
570,0.67,2.88,0.66,1.62,5.0,0.83,4.06,1.42,3.36,2.57,0.85,0.71,0.82,0.68,5.0,5.0,1.39,5.0,0.83,5.0,0.85,0.66,0.87,1.58
571,0.66,2.2,0.66,1.64,5.0,0.85,4.05,1.41,5.0,2.56,0.87,0.7,0.84,0.68,5.0,5.0,1.37,5.0,0.87,5.0,0.87,0.65,0.89,1.56
572,0.66,2.21,0.65,1.65,5.0,0.87,4.05,1.38,3.07,2.56,0.89,0.69,0.86,1.59,5.0,5.0,1.36,5.0,0.87,5.0,0.88,0.64,0.91,1.55
573,0.65,2.22,0.64,1.67,5.0,0.89,4.04,1.38,3.07,2.56,0.91,0.69,0.88,0.66,5.0,5.0,1.34,5.0,0.92,5.0,0.9,0.64,0.93,1.56
574,0.64,2.24,0.64,1.69,5.0,0.91,4.03,1.35,3.08,2.55,0.92,1.2,0.9,0.66,5.0,5.0,1.32,5.0,0.93,5.0,5.0,0.63,0.95,1.57
575,0.63,2.25,0.63,1.71,5.0,0.93,4.02,1.32,3.08,2.55,0.94,0.67,0.91,0.65,5.0,5.0,1.3,3.08,0.95,5.0,0.96,0.62,0.97,1.53
576,0.63,2.27,0.62,1.73,5.0,0.95,5.0,1.29,3.08,2.55,0.97,0.67,0.93,0.64,5.0,5.0,1.28,3.09,0.97,5.0,0.98,0.62,0.99,5.0
581,0.59,2.34,0.59,2.34,5.0,1.05,5.0,1.2,3.11,2.55,1.06,0.63,1.03,0.61,5.0,5.0,1.18,5.0,1.06,5.0,5.0,0.58,1.09,1.4
582,0.59,2.36,0.58,2.35,5.0,1.06,5.0,1.18,3.15,2.55,1.08,0.63,1.05,0.6,5.0,5.0,1.16,5.0,1.09,5.0,5.0,0.58,2.37,5.0
583,0.58,2.37,0.57,2.37,5.0,1.08,5.0,1.78,3.13,5.0,1.1,0.62,1.07,0.59,5.0,5.0,1.14,5.0,1.1,5.0,1.13,0.57,2.39,5.0
584,0.57,2.39,0.57,2.39,5.0,1.1,5.0,1.14,3.14,5.0,1.12,0.61,1.09,0.59,5.0,5.0,1.12,5.0,1.14,5.0,1.13,0.56,2.4,1.4
585,0.57,2.4,0.56,2.4,5.0,1.12,5.0,1.12,5.0,5.0,1.14,0.6,1.11,0.58,5.0,5.0,1.1,5.0,1.14,5.0,1.16,0.55,2.42,5.0
586,0.56,2.42,0.56,2.41,5.0,1.14,5.0,1.1,3.16,5.0,1.16,0.6,1.13,0.57,5.0,5.0,1.08,5.0,1.16,5.0,2.45,0.55,1.46,5.0
587,0.55,2.43,0.55,2.43,5.0,1.16,1.13,1.08,3.22,5.0,1.18,0.59,1.15,0.57,5.0,5.0,1.07,5.0,1.18,5.0,1.28,0.54,1.47,5.0
588,0.55,2.44,0.54,2.44,5.0,1.18,5.0,1.05,3.17,5.0,1.2,0.58,1.16,0.56,5.0,5.0,1.05,5.0,1.2,5.0,1.43,0.53,1.48,5.0
589,0.54,2.46,0.54,2.46,5.0,1.2,5.0,1.63,3.17,5.0,1.21,0.58,1.18,0.56,5.0,5.0,1.03,5.0,1.21,5.0,1.3,0.53,1.5,5.0
590,0.53,2.47,0.53,1.3,5.0,1.21,5.0,1.04,3.18,5.0,1.23,0.57,1.2,0.55,5.0,5.0,1.01,5.0,1.23,5.0,1.31,0.52,1.27,1.69
