,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.8046127946127943,2.587811447811448,2.43030303030303,3.5305723905723903,4.387508417508418,3.4405050505050503,3.6071380471380476,2.9389225589225587,2.680707070707071,2.5996632996632996,2.414141414141414,3.119057239057239,2.883232323232323,1.8652861952861952,1.0534343434343434,0.7788215488215489,0.9011111111111111,0.7465993265993266,0.8364309764309765,0.7753198653198654,0.785925925925926,0.9568350168350168,2.77037037037037,4.122727272727272
115,0.75,1.28,1.32,1.33,4.7,4.12,5.0,2.83,2.75,2.46,1.59,1.6,0.83,0.8,0.79,0.8,0.82,1.11,0.69,0.66,0.65,0.67,0.81,5.0
117,1.24,1.35,1.32,1.36,4.7,4.11,4.79,2.76,2.75,2.47,1.99,1.59,5.0,0.8,0.79,0.8,0.81,0.72,0.69,0.66,0.65,5.0,0.69,5.0
118,1.24,1.25,1.33,1.37,1.35,4.11,4.77,5.0,2.75,2.9,2.47,1.59,5.0,0.8,0.79,0.8,0.82,0.73,0.7,0.67,0.65,0.7,0.77,4.78
326,2.4,5.0,2.61,2.63,5.0,3.83,5.0,5.0,2.79,2.8,1.81,3.84,0.97,0.91,0.79,0.8,0.0,0.79,0.77,0.89,0.91,5.0,5.0,5.0
328,2.09,5.0,2.61,2.62,2.22,3.83,5.0,5.0,2.79,2.8,1.81,3.84,0.96,0.8,0.79,0.8,0.0,0.88,0.87,0.88,0.91,5.0,1.17,5.0
329,2.09,2.85,2.61,2.62,2.21,3.83,3.84,5.0,2.79,2.81,1.81,3.84,0.83,0.8,0.79,0.8,0.0,0.87,0.87,0.88,0.91,5.0,1.17,5.0
330,1.98,5.0,2.61,2.62,2.19,3.83,3.83,5.0,2.79,2.81,1.81,3.83,0.82,0.8,0.79,0.8,0.0,0.87,0.87,0.88,0.86,0.94,1.14,5.0
331,1.98,2.84,2.61,2.62,2.19,3.84,3.83,2.8,2.79,2.82,1.81,3.84,0.83,0.8,0.79,0.79,0.0,0.87,0.86,0.77,0.86,0.94,5.0,5.0
332,1.72,2.41,2.61,2.63,2.19,3.84,3.83,2.8,2.8,2.81,1.81,3.84,0.97,0.8,0.79,0.79,0.0,0.87,0.84,0.76,0.85,0.91,5.0,5.0
333,1.6,2.4,2.62,5.0,2.21,2.14,3.83,2.81,2.8,2.8,5.0,3.84,0.97,0.8,0.79,0.8,0.0,0.87,0.78,0.75,0.85,0.91,4.3,5.0
334,1.59,2.4,2.62,5.0,2.13,2.48,3.83,2.82,2.8,2.8,3.0,0.88,5.0,0.8,0.79,0.79,0.0,0.88,0.83,0.75,0.85,0.9,0.92,5.0
335,1.59,2.4,2.64,2.65,2.13,2.14,3.84,2.82,2.8,2.8,2.99,0.88,5.0,0.81,0.79,0.79,1.38,0.87,0.77,0.75,0.89,0.9,4.29,5.0
336,1.59,2.4,2.63,2.62,2.14,2.49,3.84,4.29,2.81,2.8,2.82,5.0,5.0,5.0,0.78,0.78,1.42,0.87,0.86,0.75,0.89,0.9,0.92,5.0
337,1.59,2.4,2.63,2.62,5.0,5.0,3.84,4.3,2.81,2.8,2.82,5.0,5.0,5.0,0.79,0.78,2.17,0.87,0.77,0.74,0.87,0.9,5.0,5.0
339,1.62,2.41,5.0,2.62,2.64,2.21,3.85,5.0,2.83,2.8,2.82,1.82,0.84,5.0,0.81,0.78,0.79,0.0,0.85,0.75,0.86,0.92,0.91,5.0
340,1.32,2.42,3.59,2.62,2.64,2.21,3.86,3.85,5.0,2.8,2.82,1.81,3.85,0.97,0.79,0.78,0.79,0.0,0.85,0.85,0.86,0.85,0.9,5.0
341,1.35,2.41,5.0,2.63,2.64,2.21,5.0,3.85,2.82,2.8,2.83,1.81,3.85,0.97,0.79,0.78,0.78,0.0,0.85,0.84,0.86,0.85,0.92,5.0
342,1.35,2.41,2.42,2.63,2.64,2.21,5.0,3.84,2.83,2.8,2.83,1.81,5.0,0.97,0.79,0.77,0.78,0.0,0.85,0.82,0.86,0.84,0.9,5.0
343,1.28,2.42,2.42,2.63,2.64,2.22,5.0,3.84,2.83,2.81,3.0,1.81,5.0,5.0,0.79,0.77,0.78,0.0,0.85,0.82,0.85,0.85,0.9,5.0
344,1.35,2.42,2.41,2.62,5.0,2.15,5.0,3.84,2.83,2.81,3.0,1.81,5.0,5.0,0.79,0.77,0.78,0.0,0.89,0.82,0.86,1.1,0.9,5.0
345,1.27,2.43,2.41,2.63,5.0,2.14,5.0,3.84,2.82,2.81,2.99,1.81,5.0,5.0,0.79,0.77,0.78,0.0,0.86,0.81,0.86,1.1,0.89,5.0
