,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,2.101673469387755,2.629020408163265,2.4423469387755103,2.2874489795918365,2.0988979591836734,2.0189999999999997,2.1071224489795917,1.6810408163265307,1.941591836734694,1.6031836734693876,1.5621428571428573,1.5984897959183673,1.8463469387755103,2.3583673469387754,2.2353265306122454,1.386408163265306,1.8222448979591837,2.1304081632653062,3.607530612244898,2.343510204081633,1.3591836734693878,2.014775510204082,1.9379183673469387,2.1017346938775514
759,1.68,2.65,2.64,1.95,1.93,1.97,5.0,1.99,2.48,2.06,2.04,2.04,2.07,2.58,1.78,1.63,5.0,5.0,5.0,0.54,0.81,1.66,1.65,1.66
760,1.68,1.73,2.64,1.95,1.94,1.96,5.0,2.34,2.48,2.06,2.03,2.03,2.05,2.57,1.84,1.62,1.46,5.0,5.0,0.56,0.78,1.67,1.66,1.67
762,1.69,1.77,2.67,1.96,1.95,1.95,1.97,1.99,5.0,2.28,2.02,2.01,2.03,2.55,5.0,1.6,5.0,5.0,3.16,3.13,0.7,1.7,1.68,1.68
763,1.7,5.0,2.67,1.97,1.96,1.96,1.97,1.99,2.11,2.03,2.0,2.0,2.02,2.54,5.0,1.59,5.0,4.2,5.0,0.52,0.71,1.71,1.69,1.69
764,1.71,1.77,1.77,1.98,1.96,1.96,1.97,1.99,2.1,2.26,2.0,1.99,2.0,2.53,2.05,1.58,5.0,4.19,5.0,0.0,0.71,1.73,1.7,1.7
765,1.72,1.75,1.78,1.99,1.97,1.96,1.98,1.99,2.02,2.25,1.99,1.97,1.99,2.51,2.04,1.68,5.0,1.45,5.0,0.0,0.72,1.75,1.72,1.71
766,1.73,1.76,1.78,5.0,1.98,1.97,1.98,2.45,2.01,2.24,2.01,1.96,1.97,1.99,5.0,1.66,5.0,1.43,5.0,1.84,0.61,1.77,1.73,1.73
768,1.76,1.78,1.81,5.0,5.0,1.97,1.99,2.44,2.0,2.22,1.94,1.93,1.94,1.97,2.52,1.45,5.0,1.42,5.0,1.86,0.63,0.91,1.76,1.75
769,1.78,1.8,1.82,3.21,2.01,1.98,2.01,2.0,2.06,2.2,1.93,1.91,2.02,1.94,1.97,1.44,1.42,1.42,1.9,5.0,0.59,0.89,1.78,1.77
