,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,1.33017130620985,2.3671092077087796,2.1440256959314774,2.486809421841542,2.1429550321199144,1.7652676659528908,1.6683297644539612,1.6092505353319058,2.1541113490364023,1.8525910064239828,1.275781584582441,1.6295503211991436,2.0357173447537473,3.352483940042827,1.7860171306209849,1.94627408993576,1.573426124197002,2.033361884368308,2.401563169164882,2.1101070663811563,2.2576445396145615,1.8305567451820126,2.7938543897216275,1.5853104925053532
759,1.63,1.95,5.0,2.64,2.58,1.66,1.99,2.04,1.93,2.07,0.81,0.54,1.65,5.0,2.48,1.78,2.04,1.97,1.66,5.0,1.68,5.0,2.65,2.06
760,1.62,1.95,5.0,2.64,2.57,1.67,2.34,2.03,1.94,2.05,0.78,0.56,1.66,5.0,2.48,1.84,2.03,1.96,1.67,5.0,1.68,1.46,1.73,2.06
762,1.6,1.96,5.0,2.67,2.55,1.7,1.99,2.01,1.95,2.03,0.7,3.13,1.68,3.16,5.0,5.0,2.02,1.95,1.68,1.97,1.69,5.0,1.77,2.28
763,1.59,1.97,4.2,2.67,2.54,1.71,1.99,2.0,1.96,2.02,0.71,0.52,1.69,5.0,2.11,5.0,2.0,1.96,1.69,1.97,1.7,5.0,5.0,2.03
764,1.58,1.98,4.19,1.77,2.53,1.73,1.99,1.99,1.96,2.0,0.71,0.0,1.7,5.0,2.1,2.05,2.0,1.96,1.7,1.97,1.71,5.0,1.77,2.26
765,1.68,1.99,1.45,1.78,2.51,1.75,1.99,1.97,1.97,1.99,0.72,0.0,1.72,5.0,2.02,2.04,1.99,1.96,1.71,1.98,1.72,5.0,1.75,2.25
766,1.66,5.0,1.43,1.78,1.99,1.77,2.45,1.96,1.98,1.97,0.61,1.84,1.73,5.0,2.01,5.0,2.01,1.97,1.73,1.98,1.73,5.0,1.76,2.24
768,1.45,5.0,1.42,1.81,1.97,0.91,2.44,1.93,5.0,1.94,0.63,1.86,1.76,5.0,2.0,2.52,1.94,1.97,1.75,1.99,1.76,5.0,1.78,2.22
770,1.44,3.21,1.41,1.84,1.93,0.91,2.03,1.9,2.02,2.0,0.6,1.91,1.8,5.0,2.04,1.96,1.91,1.98,1.79,2.02,1.79,1.42,1.82,2.19
771,1.68,2.86,1.41,1.86,1.91,0.9,2.03,1.88,2.03,1.89,0.6,1.91,1.82,5.0,1.94,2.05,1.89,1.98,1.8,2.01,1.81,1.41,1.83,2.18
772,1.44,5.0,1.41,1.87,1.89,0.91,2.01,1.87,2.02,1.88,0.58,1.92,1.83,5.0,1.92,2.03,1.87,1.99,1.82,2.0,1.83,1.42,1.85,2.17
775,1.63,5.0,1.4,1.93,1.84,0.97,2.01,1.82,2.0,1.83,0.59,1.99,1.88,1.41,2.01,1.88,1.85,2.0,1.87,2.01,1.88,1.41,1.91,2.13
776,1.62,5.0,1.4,1.95,1.83,0.99,2.0,1.8,2.02,1.81,0.58,1.44,1.89,1.41,2.01,1.99,1.83,2.0,1.89,2.01,1.9,1.41,1.93,2.11
777,5.0,2.03,1.4,1.96,1.81,1.93,1.99,1.78,2.01,1.79,0.59,1.43,1.91,1.41,2.11,2.35,1.82,2.0,1.91,2.02,1.92,1.42,4.51,2.1
778,1.59,2.02,1.4,1.98,1.8,1.95,1.98,1.76,2.01,1.78,0.6,1.43,1.93,1.41,2.09,2.33,1.78,2.0,1.92,2.03,1.93,1.44,2.89,1.94
781,1.56,2.03,1.39,2.04,2.28,1.98,1.79,1.72,2.01,1.74,0.63,2.04,1.97,1.42,2.05,1.65,1.72,2.02,1.97,2.04,1.99,1.39,2.04,1.74
782,1.41,2.03,1.41,2.93,2.27,2.0,1.77,1.71,2.01,1.73,0.73,2.05,1.98,5.0,2.04,1.63,1.7,2.03,1.99,5.0,2.02,1.39,2.05,1.72
783,1.4,2.03,1.41,2.06,2.26,2.01,1.74,1.7,2.02,2.01,0.71,2.06,1.99,2.76,2.03,1.63,1.69,2.04,2.01,5.0,2.02,1.38,2.09,1.7
784,1.39,2.03,1.39,2.06,2.25,1.49,1.73,1.68,2.02,2.0,0.75,2.07,2.01,2.75,1.71,1.61,1.68,2.03,2.03,2.06,2.04,1.38,2.94,1.69
785,1.39,2.03,1.39,5.0,2.24,1.49,1.72,1.67,2.02,1.98,0.76,2.08,2.02,1.41,1.69,1.6,1.66,2.03,2.03,2.06,2.05,1.38,2.08,1.67
787,1.4,2.03,1.39,2.26,2.21,2.06,2.0,1.65,2.03,1.67,0.9,1.44,2.05,1.41,1.81,1.56,1.64,2.04,2.06,1.91,2.08,1.37,2.12,1.7
788,1.41,2.04,1.39,2.06,2.2,2.06,1.98,1.64,2.04,1.95,0.92,2.12,2.06,5.0,1.82,1.58,1.62,2.05,2.08,1.9,2.13,1.37,2.99,1.64
789,1.37,2.04,1.42,2.05,2.2,2.07,1.97,1.63,2.05,1.94,2.09,0.72,2.08,1.42,1.63,1.46,1.61,2.05,2.11,1.9,2.1,1.37,3.01,1.62
790,1.36,2.04,5.0,2.05,2.22,2.09,1.97,1.92,2.05,2.18,2.1,0.71,2.09,5.0,1.62,1.46,1.6,2.05,2.13,1.73,2.1,1.38,3.03,1.6
