,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.8894615384615387,2.1627692307692303,2.7295384615384615,3.6283076923076925,3.669423076923077,2.943923076923077,3.357692307692308,2.959192307692308,3.6567307692307693,3.469076923076923,4.379076923076923,1.9151923076923079,4.0906153846153845,2.0745769230769233,1.6336153846153847,0.9973846153846153,0.8837692307692309,0.7461923076923078,0.6900769230769231,0.6830384615384615,0.7005769230769231,4.212846153846154,3.108576923076923,1.708307692307692
222,1.4,1.4,1.42,5.0,1.95,3.25,1.81,3.23,4.52,3.88,5.0,1.58,1.54,1.57,1.67,0.81,0.51,0.0,0.0,0.0,0.0,5.0,0.92,1.42
251,1.5,1.74,1.75,1.78,1.58,1.85,3.22,3.12,3.13,3.6,5.0,1.88,5.0,1.18,1.24,1.25,0.92,0.61,0.59,0.58,0.59,0.8,5.0,1.48
254,1.55,1.8,1.81,1.84,1.53,1.86,3.21,3.09,4.35,3.56,5.0,1.82,5.0,1.13,1.32,1.2,0.9,0.64,0.61,0.6,0.61,5.0,1.86,1.54
255,1.57,1.82,1.83,5.0,1.54,1.86,3.21,3.09,4.34,3.54,5.0,1.79,5.0,1.11,1.3,1.27,0.89,0.64,0.62,0.61,0.62,5.0,0.95,1.56
256,1.59,1.83,1.84,5.0,1.54,1.9,3.21,3.08,4.33,3.53,5.0,1.78,5.0,1.09,1.28,1.28,0.88,0.65,0.63,0.62,0.63,5.0,0.98,1.42
257,1.61,1.85,1.87,1.9,1.56,1.9,3.21,3.07,4.6,3.51,5.0,1.75,5.0,1.07,1.27,1.27,0.88,0.66,0.64,0.63,0.63,5.0,1.0,1.6
258,1.64,1.87,1.89,5.0,1.77,1.88,3.21,3.06,4.58,3.5,5.0,1.73,5.0,1.05,1.26,1.25,0.87,0.67,0.65,0.64,0.64,5.0,1.66,1.62
259,1.65,1.89,1.9,5.0,1.79,1.88,3.21,3.06,4.57,3.48,5.0,1.71,5.0,1.03,1.25,1.24,0.87,0.67,0.65,0.64,0.65,5.0,5.0,1.64
260,1.68,1.91,1.92,2.32,5.0,1.88,3.21,3.05,5.0,3.47,5.0,1.69,5.0,1.01,1.23,1.23,0.86,0.68,0.66,0.65,0.66,5.0,1.96,1.57
261,1.7,1.93,1.94,2.34,1.61,1.89,3.22,3.04,5.0,3.45,5.0,1.67,5.0,0.99,1.22,1.21,0.85,0.69,0.67,0.66,0.66,5.0,5.0,1.58
262,1.71,1.95,1.96,1.83,5.0,2.01,4.08,3.04,5.0,3.44,5.0,1.65,5.0,0.98,1.21,1.2,0.84,0.7,0.67,0.66,0.67,5.0,2.01,1.6
263,1.74,1.97,1.98,1.84,1.66,2.06,3.2,3.03,5.0,3.42,5.0,1.63,5.0,0.96,1.2,1.19,0.84,0.7,0.68,0.67,0.68,5.0,5.0,1.55
264,1.76,1.98,1.99,1.86,5.0,2.1,3.2,3.02,3.04,3.41,4.08,1.61,5.0,0.94,1.18,1.18,0.83,0.71,0.68,0.68,0.69,5.0,5.0,1.65
