,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,4.801477832512315,2.143743842364532,1.9150738916256158,1.9757635467980297,3.3281773399014782,1.3512315270935962,2.2198029556650245,2.3852709359605915,2.1019211822660098,2.4581280788177344,1.1635960591133006,0.6268472906403941,1.3367980295566502,0.6476354679802957,2.6651231527093597,4.160443349753695,2.5807389162561574,2.0254679802955664,1.3747783251231527,3.507684729064039,1.4441379310344828,3.1726600985221673,1.6582266009852213,2.4954679802955666
643,5.0,1.44,0.51,1.4,0.82,0.0,2.69,5.0,1.48,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.67,0.0,2.67,0.5,5.0,1.39,5.0
644,5.0,1.41,0.0,1.39,0.82,0.0,2.7,5.0,2.69,0.99,0.0,0.0,0.0,5.0,3.31,1.98,5.0,1.47,0.0,2.67,0.0,5.0,1.39,3.33
651,5.0,1.41,5.0,1.4,5.0,0.0,2.7,0.9,1.57,5.0,0.0,0.0,0.0,0.0,3.31,0.81,5.0,1.45,0.0,2.69,0.0,2.35,0.0,3.32
733,5.0,1.8,0.53,2.3,2.95,1.34,1.84,2.44,1.79,2.73,1.33,0.55,1.3,2.92,2.67,5.0,2.39,1.8,1.31,5.0,1.33,0.5,1.85,2.41
734,5.0,1.81,0.5,1.84,2.94,1.34,1.85,2.42,1.8,2.71,1.34,0.54,1.32,0.53,2.32,5.0,2.37,1.81,1.33,5.0,1.35,0.0,1.38,2.39
735,5.0,1.81,0.0,2.34,5.0,1.35,1.85,2.48,1.8,2.69,1.36,0.54,1.34,0.59,2.31,5.0,2.35,1.81,1.35,5.0,1.39,0.0,1.4,2.37
736,5.0,1.82,0.0,2.36,5.0,1.37,1.86,2.37,1.81,2.67,1.38,0.53,1.36,0.58,2.31,5.0,2.34,1.82,1.39,5.0,1.42,1.93,1.41,2.35
737,5.0,1.83,0.0,1.48,5.0,1.39,1.87,2.34,1.82,2.65,1.4,0.52,1.38,0.51,2.12,5.0,2.32,1.83,1.4,5.0,1.4,1.93,1.89,2.33
738,5.0,1.84,0.0,2.39,5.0,1.4,1.88,5.0,1.83,2.63,1.42,0.52,1.39,0.55,2.07,5.0,2.3,1.83,1.42,5.0,1.42,1.95,1.89,2.31
739,5.0,1.84,0.0,2.41,2.84,1.42,1.89,5.0,1.84,2.61,1.44,0.51,1.41,0.58,2.04,1.91,2.28,1.84,1.43,5.0,1.44,1.65,2.41,2.29
740,5.0,1.85,0.0,2.43,2.82,1.44,1.9,2.28,1.84,2.59,1.46,0.5,1.43,0.54,2.26,1.89,2.26,1.85,1.45,5.0,1.46,5.0,1.89,2.27
741,5.0,1.86,0.0,2.45,5.0,1.46,1.91,2.27,1.85,2.57,1.47,0.7,1.45,0.55,2.01,1.88,2.24,1.86,1.46,5.0,1.48,5.0,1.51,2.26
742,5.0,1.86,0.0,1.9,5.0,1.48,1.91,2.25,1.86,2.55,1.49,0.71,1.47,0.0,2.0,5.0,2.23,1.87,1.47,5.0,1.49,5.0,1.52,2.24
743,5.0,1.87,0.0,1.91,5.0,1.49,1.92,2.22,1.86,2.54,1.51,0.64,1.48,0.53,2.58,5.0,2.21,1.87,1.49,5.0,1.92,5.0,1.54,2.22
744,5.0,1.88,0.0,1.91,5.0,1.51,1.92,2.24,1.87,2.52,1.52,0.66,1.5,0.51,5.0,5.0,2.19,1.88,1.5,5.0,1.56,5.0,1.55,2.21
745,5.0,1.88,0.0,1.6,5.0,1.52,2.05,2.23,1.87,2.5,1.54,0.68,1.51,0.5,5.0,5.0,2.18,1.88,1.52,5.0,1.67,5.0,1.57,2.19
746,5.0,1.89,0.0,1.62,5.0,1.53,2.05,2.2,1.88,2.49,1.55,0.69,1.52,0.5,5.0,5.0,2.17,1.89,1.53,5.0,1.59,5.0,1.58,2.18
