,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,1.4883919597989947,3.329447236180904,0.8368341708542713,2.9530653266331655,1.42678391959799,2.82356783919598,1.6619095477386936,1.208140703517588,2.763819095477387,1.2447738693467336,1.295175879396985,4.976080402010051,1.591457286432161,1.437437185929648,3.1843718592964825,2.12678391959799,1.2272361809045227,2.4414070351758794,1.4491457286432161,2.4073869346733665,1.735678391959799,0.8304522613065326,3.084874371859297,2.074070351758794
178,0.52,1.71,0.52,1.86,0.9,1.32,5.0,1.66,3.19,0.92,1.08,5.0,1.31,0.53,5.0,0.65,1.62,4.36,1.33,4.55,1.5,0.51,1.86,1.67
179,0.51,5.0,0.51,1.88,0.88,1.34,3.89,1.64,3.19,0.9,1.09,5.0,1.33,0.61,5.0,0.64,1.6,4.36,1.36,3.97,1.42,0.5,1.88,1.65
415,0.6,4.1,0.56,5.0,2.09,0.82,3.31,2.05,5.0,2.06,0.64,5.0,0.83,0.57,5.0,3.32,5.0,2.19,0.85,2.18,0.88,0.57,1.98,5.0
769,1.44,3.21,1.42,1.82,1.94,0.89,2.0,1.91,2.01,2.02,0.59,5.0,1.78,1.9,2.06,1.97,1.93,1.98,1.77,2.01,1.78,1.42,1.8,2.2
773,1.59,2.88,1.4,1.89,1.88,0.85,1.94,1.85,2.01,1.86,0.57,5.0,1.85,1.42,1.89,2.02,1.86,1.99,1.84,2.01,1.84,1.42,1.87,2.15
774,1.58,5.0,1.4,1.91,1.86,0.87,1.92,1.83,2.01,1.84,0.58,5.0,1.86,1.42,2.02,2.01,1.84,1.99,1.85,2.01,1.86,1.41,1.88,2.14
779,1.58,2.03,1.4,2.01,1.79,1.96,1.96,1.75,2.01,1.76,0.61,5.0,1.94,1.41,2.08,2.32,1.75,2.01,1.94,2.03,1.95,1.41,2.89,1.78
780,1.61,2.03,1.39,2.02,2.3,1.98,1.95,1.73,2.01,1.75,0.62,5.0,1.95,1.41,2.06,5.0,1.74,2.01,1.96,2.03,1.97,1.4,2.91,1.76
786,1.39,2.05,1.39,5.0,2.23,2.05,1.7,1.66,2.03,1.97,0.83,5.0,2.03,1.42,1.85,1.56,1.65,2.04,2.05,2.06,2.07,1.38,2.1,1.66
866,0.76,2.66,0.79,2.68,0.9,0.78,1.36,1.59,2.67,1.19,0.79,5.0,0.79,0.87,1.36,0.8,1.34,1.92,4.43,1.9,3.63,0.77,5.0,1.33
891,0.74,5.0,0.74,3.67,1.58,0.87,1.4,1.35,2.28,1.43,0.85,5.0,0.78,5.0,1.92,5.0,1.33,2.25,0.79,2.23,0.81,0.73,3.72,1.35
892,0.74,5.0,0.74,3.67,1.57,0.88,1.39,1.34,2.46,1.42,0.81,5.0,0.79,5.0,1.92,5.0,1.33,2.25,0.8,2.23,0.83,0.73,3.72,1.34
899,0.71,2.74,0.71,3.8,1.47,0.93,1.29,1.23,2.72,1.28,0.91,5.0,0.89,5.0,4.89,5.0,1.23,2.73,0.89,2.6,0.92,0.69,3.82,1.25
904,0.68,2.78,0.68,3.89,1.38,0.99,1.81,1.14,2.75,1.16,0.96,5.0,0.98,0.73,5.0,1.42,1.14,2.76,0.98,2.59,1.0,0.66,3.91,1.16
905,0.67,2.78,0.68,3.9,1.36,0.99,1.8,1.12,2.76,1.17,0.97,5.0,1.0,0.73,5.0,5.0,1.12,2.76,1.0,2.59,1.02,0.66,3.93,1.14
906,0.67,2.45,0.74,3.92,1.34,1.01,1.79,1.1,2.76,1.35,0.99,5.0,1.02,0.72,5.0,2.52,1.1,2.77,1.02,2.58,1.04,0.65,3.93,1.12
907,0.66,2.8,0.65,3.91,1.32,1.02,1.78,1.08,2.77,1.33,1.0,5.0,1.03,0.72,5.0,0.94,1.08,2.77,1.04,2.58,1.07,0.64,3.94,1.1
