,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,1.781189427312775,2.0837885462555072,2.2568722466960356,2.23,2.1414977973568283,3.578810572687225,2.3212334801762116,2.85431718061674,2.737753303964758,2.65136563876652,2.2904845814977977,2.3506167400881064,4.114625550660793,4.906343612334801,0.5900881057268723,1.1226431718061674,1.2848017621145376,1.3008810572687222,1.3448017621145374
391,5.0,5.0,2.64,3.8,2.75,2.15,2.07,3.63,5.0,2.54,2.53,2.56,3.64,5.0,0.67,0.0,0.96,0.97,1.08
392,5.0,5.0,2.65,2.77,2.76,2.15,2.06,3.62,5.0,2.52,2.52,2.63,5.0,5.0,0.67,0.0,1.05,0.99,1.09
393,5.0,5.0,2.66,2.77,2.76,2.15,2.06,3.6,5.0,2.5,2.51,2.51,3.61,5.0,0.66,0.0,1.07,1.01,1.1
394,5.0,5.0,2.68,3.84,2.77,1.95,2.08,3.59,5.0,5.0,2.5,2.49,3.6,5.0,0.66,0.51,1.09,1.03,1.11
398,1.22,1.98,2.73,3.56,2.79,2.15,2.03,3.54,5.0,5.0,2.39,2.4,3.54,5.0,0.64,0.57,0.56,1.1,1.17
399,1.24,2.0,2.75,2.8,2.79,5.0,5.0,3.52,5.0,5.0,2.37,2.38,3.52,5.0,0.64,0.58,0.57,0.59,1.19
414,1.95,5.0,4.09,5.0,2.15,5.0,3.33,5.0,5.0,2.09,2.07,2.08,5.0,5.0,0.58,0.81,0.8,0.81,0.84
422,2.1,5.0,4.14,5.0,2.17,1.91,3.22,5.0,5.0,1.93,1.92,1.93,5.0,5.0,0.55,0.93,0.92,0.93,0.96
423,2.14,3.09,4.16,5.0,2.2,1.87,3.21,5.0,5.0,1.92,1.9,1.91,2.07,5.0,0.54,0.95,0.94,0.95,0.97
628,1.4,1.42,1.44,2.64,3.28,3.27,3.29,5.0,5.0,5.0,0.84,0.83,5.0,5.0,0.0,0.0,0.78,1.42,1.38
631,1.39,1.43,1.43,2.64,3.26,3.28,5.0,5.0,5.0,5.0,0.84,0.83,5.0,5.0,0.0,1.55,0.79,1.41,1.39
634,1.39,1.42,5.0,1.48,2.66,3.3,3.29,5.0,5.0,5.0,0.84,0.83,5.0,5.0,0.0,0.0,0.0,1.42,1.39
635,1.38,1.41,5.0,2.65,2.65,2.68,3.29,5.0,5.0,5.0,0.84,0.83,5.0,5.0,0.0,0.0,0.0,1.43,1.4
644,1.39,1.39,1.41,2.69,1.47,2.67,2.7,3.31,3.33,5.0,5.0,0.99,1.98,5.0,5.0,0.0,0.0,0.0,0.0
