,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,2.503664596273292,3.27888198757764,3.947639751552795,4.02391304347826,3.1563664596273293,3.162267080745342,2.313664596273292,2.382360248447205,2.4387888198757763,2.455124223602484,1.8218944099378882,0.9798136645962733,1.0578571428571428,0.9012111801242237,0.7214906832298137,1.054751552795031,3.1522981366459626,4.909254658385093,2.449223602484472
99,1.31,1.32,4.68,4.1,5.0,5.0,2.73,2.45,1.58,1.58,0.83,0.8,0.8,0.9,0.68,0.69,5.0,5.0,1.25
100,1.3,1.31,5.0,4.89,5.0,5.0,2.73,2.45,1.97,1.58,0.83,0.8,0.81,0.89,0.68,0.69,0.84,5.0,1.25
288,2.42,5.0,2.0,2.37,3.21,2.88,2.86,3.09,3.09,3.94,1.01,0.99,0.54,0.94,0.83,0.83,5.0,5.0,1.92
289,2.41,5.0,1.97,2.37,3.9,4.22,2.86,3.47,3.09,3.91,1.01,0.99,0.55,0.94,0.83,0.84,4.22,5.0,1.93
290,2.44,5.0,1.98,2.37,3.9,4.22,2.87,3.48,3.1,3.91,1.01,0.99,3.48,0.95,0.83,0.84,4.22,5.0,1.7
291,2.43,5.0,1.99,2.37,3.91,4.22,2.87,3.48,3.12,3.91,1.01,1.0,3.48,0.95,0.83,0.84,4.22,5.0,1.7
292,2.44,5.0,1.98,2.38,3.91,4.22,2.87,3.48,3.11,3.91,1.01,1.0,3.48,0.95,0.83,0.84,4.22,5.0,1.6
293,2.44,5.0,1.98,2.38,3.91,4.22,2.87,3.48,3.11,3.91,1.01,1.0,3.48,0.96,0.83,0.84,4.22,5.0,1.7
294,2.45,5.0,1.99,2.39,3.9,4.22,2.87,3.48,3.11,3.91,1.01,0.99,3.48,0.94,0.83,0.84,4.22,5.0,1.7
295,2.42,2.52,1.99,2.39,3.9,4.22,2.87,3.48,3.11,3.9,1.01,0.99,3.48,0.94,0.83,0.84,4.22,5.0,1.61
296,2.47,2.52,1.99,2.39,3.9,4.22,2.86,3.48,3.11,3.91,1.01,0.99,3.48,0.94,0.84,0.85,4.22,5.0,1.61
297,2.42,2.52,2.0,2.39,3.9,4.22,2.86,3.48,3.11,3.91,1.01,0.99,3.48,0.94,0.84,0.84,4.22,5.0,1.61
298,2.42,2.52,2.02,2.39,3.9,4.22,2.86,3.48,3.11,3.91,1.01,0.99,3.48,0.95,0.84,0.84,4.22,5.0,1.7
299,2.42,2.53,2.01,2.39,3.9,4.22,2.86,3.47,3.1,3.91,1.01,0.99,3.47,0.95,0.84,0.86,4.22,5.0,1.71
300,2.42,2.53,2.01,2.39,3.9,4.22,2.86,3.47,3.1,3.91,1.01,0.99,3.47,0.95,0.84,0.86,4.22,5.0,1.71
301,2.47,2.53,2.01,2.39,3.9,4.22,2.87,3.47,3.1,3.91,1.01,0.99,3.48,0.94,0.84,0.86,4.22,5.0,1.71
302,2.49,5.0,2.01,2.39,3.9,4.22,2.87,3.47,3.1,3.91,1.0,0.98,3.47,0.94,0.94,0.86,4.22,5.0,1.62
303,2.43,5.0,2.02,2.39,3.9,4.22,2.86,3.47,3.1,3.91,1.0,0.98,3.47,0.94,0.94,0.86,4.22,5.0,1.62
304,2.44,2.55,2.01,2.39,3.9,4.23,2.86,3.46,3.1,3.9,0.99,0.97,0.97,0.94,0.94,0.84,4.23,5.0,1.63
305,2.45,2.56,2.01,2.39,3.89,4.23,2.86,3.46,3.09,5.0,0.99,0.96,1.53,0.93,0.94,0.84,4.23,5.0,1.64
306,2.48,5.0,2.01,2.39,3.89,4.23,2.85,3.45,3.07,3.91,0.97,0.95,0.95,0.93,0.93,0.85,4.23,5.0,2.25
307,2.52,2.56,2.03,2.4,3.91,4.24,2.84,3.44,3.06,3.88,0.96,0.94,0.95,0.93,0.92,0.86,4.24,5.0,1.67
308,2.51,2.56,2.04,2.4,3.91,4.24,2.84,3.43,3.05,3.88,0.95,0.93,1.48,0.0,0.92,0.87,4.24,5.0,1.69
309,2.52,5.0,2.05,2.41,3.87,4.25,2.83,3.42,3.04,3.87,0.93,0.91,0.92,0.0,0.92,0.92,4.25,5.0,1.68
310,2.53,5.0,2.06,2.42,3.86,4.25,2.82,2.86,3.03,3.87,0.92,0.9,0.9,0.0,0.91,0.89,4.25,5.0,2.32
311,2.54,5.0,2.07,2.43,3.85,4.26,2.81,3.02,3.01,3.86,0.9,0.88,0.88,0.0,1.25,5.0,4.26,5.0,1.76
312,2.56,2.64,2.08,2.1,3.84,4.27,2.81,3.38,2.99,5.0,0.89,0.86,0.86,0.0,0.78,0.91,4.26,5.0,2.35
313,2.57,5.0,2.16,5.0,3.84,4.27,2.8,2.83,3.01,5.0,0.87,0.85,0.84,0.0,0.78,0.94,4.27,5.0,5.0
314,2.59,2.66,2.09,2.12,3.83,2.82,2.79,2.81,3.38,5.0,0.86,0.83,0.83,0.0,0.78,0.91,4.28,5.0,5.0
315,2.6,5.0,2.11,5.0,3.83,4.29,2.78,2.8,2.82,5.0,0.85,0.82,0.81,0.0,0.77,0.91,4.28,5.0,5.0
322,2.62,2.61,2.11,5.0,3.82,5.0,2.79,2.79,2.8,2.17,3.84,0.86,0.79,0.81,0.77,0.91,5.0,5.0,1.59
324,5.0,2.61,2.63,5.0,3.83,5.0,5.0,2.79,2.8,1.81,5.0,0.85,0.79,0.81,0.76,0.91,5.0,2.9,1.6
325,5.0,2.61,2.63,5.0,3.83,5.0,5.0,2.79,2.8,1.81,3.83,0.97,0.79,0.8,0.77,0.91,5.0,5.0,1.6
326,5.0,2.61,2.63,5.0,3.83,5.0,5.0,2.79,2.8,1.81,3.84,0.97,0.79,0.8,0.77,0.91,5.0,5.0,5.0
331,2.84,2.61,2.62,2.19,3.84,3.83,2.8,2.79,2.82,1.81,3.84,0.83,0.79,0.79,0.86,0.86,0.94,5.0,5.0
332,2.41,2.61,2.63,2.19,3.84,3.83,2.8,2.8,2.81,1.81,3.84,0.97,0.79,0.79,0.84,0.85,0.91,5.0,5.0
333,2.4,2.62,5.0,2.21,2.14,3.83,2.81,2.8,2.8,5.0,3.84,0.97,0.79,0.8,0.78,0.85,0.91,4.3,5.0
506,2.95,5.0,5.0,5.0,5.0,1.68,1.65,1.68,2.71,1.55,5.0,1.73,1.05,1.07,0.61,0.61,5.0,5.0,1.74
507,2.96,5.0,5.0,5.0,1.71,1.68,1.63,1.68,2.71,5.0,5.0,2.77,1.03,1.05,0.61,0.62,5.0,5.0,1.76
509,3.0,5.0,1.76,5.0,1.7,1.66,1.61,1.66,2.7,5.0,1.01,1.0,0.99,1.01,0.62,0.63,5.0,5.0,1.8
512,2.81,5.0,5.0,5.0,5.0,1.64,1.58,1.59,2.67,5.0,0.96,0.93,0.94,0.95,0.65,0.65,5.0,5.0,1.86
530,2.75,5.0,5.0,5.0,5.0,1.57,1.53,1.54,1.56,5.0,0.8,0.78,0.77,1.47,0.7,0.69,5.0,4.76,1.45
531,2.73,5.0,5.0,5.0,5.0,5.0,1.53,1.54,1.55,5.0,0.81,0.78,0.77,1.48,0.7,0.7,0.74,4.77,0.78
532,2.73,5.0,5.0,5.0,5.0,5.0,1.54,1.54,1.55,5.0,5.0,0.79,0.77,0.79,0.7,0.69,0.71,4.76,0.77
854,2.65,2.64,2.19,2.17,1.68,4.84,1.32,1.32,1.33,1.58,1.6,0.83,0.78,0.81,0.9,0.8,5.0,4.84,3.64
856,2.66,2.64,2.21,1.89,1.87,4.85,1.35,1.32,1.33,1.59,1.18,0.9,0.78,0.79,0.91,0.79,0.81,4.84,3.64
921,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5.0,4.94,0.96,0.92,0.93,1.19,1.68,0.6,1.1,5.0,5.0,1.19
938,1.25,1.28,2.87,5.0,2.83,2.58,1.72,5.0,4.94,0.92,0.9,0.91,1.15,1.67,0.6,5.0,5.0,5.0,1.22
939,1.25,1.28,5.0,2.91,2.83,2.58,1.72,5.0,4.95,0.92,0.9,0.91,1.14,1.67,0.59,5.0,5.0,5.0,1.22
943,4.95,1.28,5.0,2.85,2.83,2.58,1.73,5.0,4.94,0.91,0.9,0.91,1.14,1.49,0.59,5.0,5.0,5.0,1.21
947,4.73,4.94,5.0,5.0,2.84,2.84,2.1,1.73,1.76,0.91,0.9,0.91,1.14,0.62,0.58,1.27,1.1,5.0,1.13
949,5.0,4.09,4.07,2.86,2.84,2.84,1.75,1.74,1.75,0.93,0.9,0.9,1.13,1.15,0.57,0.61,1.1,5.0,1.22
950,1.26,4.95,4.07,5.0,2.88,2.84,1.75,1.74,1.76,1.05,0.9,0.9,1.13,1.15,0.57,0.61,5.0,5.0,1.23
951,5.0,4.95,4.7,5.0,2.85,2.84,1.75,1.74,5.0,4.95,0.91,0.9,0.95,1.14,0.56,4.7,5.0,5.0,5.0
952,1.23,4.73,4.08,5.0,2.86,2.84,1.75,1.74,1.35,4.95,0.91,0.9,1.13,1.13,0.56,4.7,5.0,5.0,5.0
953,1.22,4.96,4.08,5.0,2.92,2.84,2.59,1.74,1.75,4.95,0.91,0.9,0.94,1.13,0.56,0.7,5.0,5.0,5.0
960,1.22,5.0,4.97,1.29,5.0,5.0,2.86,1.77,1.75,5.0,0.93,0.93,0.91,0.93,0.54,0.57,4.7,5.0,5.0
961,1.22,5.0,1.26,1.28,3.14,5.0,2.86,1.77,1.75,5.0,1.06,0.91,0.9,0.93,0.55,0.56,0.7,5.0,2.51
962,1.22,1.23,4.73,4.09,2.73,2.89,2.86,2.62,1.76,5.0,0.93,0.9,0.9,0.93,0.55,0.55,0.7,5.0,1.09
963,1.22,1.23,4.74,4.14,5.0,2.88,2.86,2.62,3.76,5.0,0.92,0.9,0.9,0.92,0.55,0.55,5.0,5.0,1.09
964,1.22,1.32,4.74,5.0,2.91,2.88,2.87,2.62,1.77,1.76,0.92,0.9,0.9,0.93,0.54,0.54,0.65,5.0,1.08
965,1.22,1.31,4.74,5.0,5.0,2.9,2.87,2.62,2.14,1.56,0.93,0.91,0.92,0.99,0.54,0.54,0.66,5.0,1.08
1164,2.09,2.13,5.0,5.0,1.93,4.11,2.92,2.5,3.27,2.22,5.0,1.49,0.85,1.14,0.77,0.77,5.0,5.0,1.57
1167,2.14,2.19,5.0,5.0,2.03,3.15,2.9,2.47,3.23,2.9,1.29,1.28,0.8,1.12,0.8,0.79,5.0,5.0,1.94
1168,2.15,2.19,5.0,3.06,2.03,4.13,2.9,2.46,3.22,2.16,1.29,1.27,0.8,1.11,0.86,0.81,0.83,5.0,1.95
1169,2.15,2.15,5.0,3.05,2.03,5.0,2.9,2.9,2.92,2.16,1.29,1.27,0.79,1.12,0.86,0.81,0.83,5.0,1.97
1170,2.15,2.15,5.0,5.0,1.97,5.0,2.9,2.91,2.92,2.16,5.0,1.42,0.8,1.12,0.86,0.81,0.82,5.0,0.88
1189,2.34,2.27,2.28,5.0,1.91,5.0,4.16,2.84,2.85,2.05,3.9,1.29,1.14,0.7,1.01,0.84,0.86,5.0,0.94
1193,2.34,2.33,2.34,5.0,3.87,3.88,4.18,2.39,3.07,1.97,3.87,1.44,1.07,0.65,1.06,0.89,0.9,5.0,5.0
1195,2.37,2.37,2.38,5.0,3.85,4.21,4.2,2.37,2.78,1.94,3.83,1.19,1.04,0.63,1.09,0.91,0.93,5.0,1.57
1197,2.4,2.4,2.42,5.0,3.81,4.21,2.75,2.35,2.99,1.89,3.85,1.13,1.0,1.01,0.91,0.94,0.96,5.0,1.63
1198,2.42,2.42,2.44,5.0,3.8,4.22,2.78,3.44,2.97,1.87,5.0,1.11,0.98,1.0,0.91,0.95,4.22,5.0,1.63
1200,2.45,2.45,2.48,5.0,3.78,4.22,2.71,2.71,2.73,1.83,5.0,1.01,0.95,0.97,1.04,0.98,4.22,5.0,5.0
1202,2.49,2.49,5.0,5.0,3.76,4.24,2.15,2.69,2.71,1.79,5.0,0.98,0.92,0.94,0.91,1.0,4.24,5.0,1.82
1203,2.5,2.51,5.0,5.0,3.75,4.24,2.68,2.68,2.7,1.78,3.75,0.93,0.91,0.93,0.91,1.02,4.25,5.0,2.36
1211,2.58,5.0,5.0,5.0,3.72,2.26,2.63,3.31,2.66,5.0,0.87,0.84,0.85,0.88,0.92,1.38,5.0,5.0,2.45
1219,2.58,2.58,2.6,2.02,3.72,2.1,2.64,2.64,2.66,1.71,3.72,0.88,0.83,0.84,0.91,1.05,5.0,5.0,5.0
1220,2.58,2.58,2.6,5.0,3.72,5.0,2.64,2.64,2.66,1.7,3.72,0.88,0.83,0.84,0.91,1.04,5.0,5.0,5.0
1221,2.59,2.58,2.6,5.0,2.89,2.36,2.65,2.64,2.66,1.7,3.72,0.87,0.82,0.84,1.01,1.04,1.07,5.0,1.69
1392,2.17,1.51,5.0,5.0,1.84,1.82,1.8,1.85,1.83,5.0,1.32,1.31,1.31,1.34,0.0,0.0,4.46,4.45,1.46
1396,2.21,2.48,5.0,5.0,4.47,1.82,1.79,1.8,1.8,5.0,1.29,1.28,1.3,1.41,0.51,0.51,5.0,4.48,0.59
1397,2.24,2.48,1.58,5.0,4.47,5.0,1.78,1.79,1.8,2.82,1.28,1.27,1.26,1.41,0.52,0.51,5.0,4.48,0.6
1399,2.25,2.49,1.59,5.0,4.49,5.0,1.77,1.77,1.79,5.0,5.0,1.25,1.24,1.27,0.53,0.55,5.0,4.49,0.6
1416,2.54,2.74,5.0,5.0,5.0,5.0,1.61,1.57,1.62,1.64,1.42,1.0,0.96,5.0,0.69,0.66,0.68,4.65,0.73
1436,0.91,2.91,5.0,5.0,5.0,5.0,1.46,1.45,1.45,2.62,2.12,0.85,0.8,0.81,0.81,0.77,0.78,5.0,5.0
1774,2.64,2.64,2.51,2.5,1.89,4.85,1.35,1.35,1.36,1.61,1.62,0.85,0.78,0.79,0.88,0.77,0.79,3.64,3.62
1776,2.66,2.64,2.65,1.91,1.77,4.84,1.37,1.35,1.36,1.61,1.21,0.92,0.77,0.78,0.89,0.76,0.78,4.41,3.62
1778,2.66,2.64,2.65,1.92,1.9,1.91,1.36,1.35,1.42,1.38,1.2,0.92,0.77,0.78,0.86,0.76,0.77,5.0,3.62
1779,2.66,2.64,2.67,1.93,1.91,1.91,1.36,1.35,1.36,1.61,1.2,0.81,0.77,0.78,0.86,0.76,0.82,5.0,3.63
1780,2.67,2.65,2.66,2.5,1.91,1.91,1.37,1.36,1.36,1.5,1.2,1.64,0.77,0.77,0.86,0.76,0.76,5.0,3.62
1781,2.67,2.65,2.65,2.49,1.46,1.91,1.37,1.36,1.36,1.41,1.21,1.63,0.77,0.77,0.82,0.76,0.76,5.0,3.67
1847,1.32,1.35,5.0,5.0,2.4,2.42,1.7,1.71,1.0,0.83,0.82,0.83,1.07,0.74,0.56,5.0,5.0,5.0,1.28
1850,4.76,4.14,5.0,5.0,2.86,2.42,1.69,5.0,0.98,0.81,0.81,0.82,1.05,0.57,0.56,5.0,5.0,5.0,1.3
1862,4.77,4.15,4.16,2.88,2.87,2.87,2.01,1.58,1.72,0.84,0.81,0.81,1.05,0.59,0.54,0.58,5.0,5.0,1.3
1863,5.0,4.95,4.16,2.89,2.87,2.87,2.43,1.56,1.72,0.84,0.81,0.81,1.05,1.06,0.54,0.58,5.0,5.0,1.3
1864,5.0,4.79,4.17,5.0,2.88,2.46,2.43,1.7,1.72,1.0,0.81,0.81,0.87,1.05,0.54,0.57,5.0,5.0,1.3
1865,1.31,4.96,4.19,5.0,5.0,2.88,2.43,1.7,1.73,5.0,0.82,0.81,0.86,0.58,0.53,0.72,5.0,5.0,5.0
1866,1.31,4.77,4.19,5.0,2.88,2.87,2.38,1.7,5.0,0.84,0.82,0.81,0.86,1.05,0.53,0.7,5.0,5.0,5.0
