,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.1105045871559633,1.3013532110091743,2.302339449541284,2.2186009174311927,2.533394495412844,3.5841055045871557,4.737683486238533,3.223830275229358,4.578532110091743,3.3717201834862385,2.113899082568807,1.7437385321100918,2.1312385321100917,3.0586467889908255,4.626146788990826,0.7378211009174314,0.6199999999999999,0.6208715596330275,0.696651376146789,0.8308715596330275,0.8567431192660551,0.947637614678899,0.9507568807339449,1.0415825688073395
123,0.73,1.25,1.34,1.33,1.34,4.71,4.12,5.0,5.0,2.76,1.61,1.59,0.84,4.9,0.81,0.78,0.78,0.81,1.1,1.83,0.65,0.64,0.66,0.69
126,0.7,0.75,5.0,1.28,1.3,4.71,4.91,4.79,5.0,2.77,2.48,1.6,1.59,5.0,0.79,0.77,0.79,0.85,1.09,1.1,0.65,0.63,0.65,0.67
132,0.68,0.71,1.26,1.36,1.35,1.36,4.74,1.4,5.0,2.87,2.79,1.61,1.59,5.0,5.0,0.77,0.76,0.77,0.79,1.08,0.66,0.64,0.63,0.65
133,0.67,0.7,1.25,1.28,1.35,1.36,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.6,5.0,0.77,0.76,0.77,0.79,1.08,0.65,0.64,0.63,0.64
134,0.75,0.7,1.25,1.36,1.35,1.46,4.73,1.4,5.0,5.0,2.77,2.48,1.59,1.59,5.0,0.77,0.76,0.77,0.86,0.81,0.65,0.64,0.62,0.64
135,0.73,0.69,1.26,1.36,1.36,1.47,4.73,1.4,5.0,5.0,2.77,2.48,1.59,1.59,5.0,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.63
136,0.73,0.7,1.26,1.37,1.36,1.37,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.59,4.92,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.64
137,0.76,0.7,1.26,1.36,1.35,1.37,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.59,4.91,0.77,0.76,0.76,0.86,0.81,0.66,0.64,0.63,0.64
138,0.76,0.7,1.26,1.36,1.35,1.36,5.0,1.41,5.0,5.0,2.77,2.47,1.59,1.59,5.0,0.77,0.75,0.76,0.86,0.81,0.66,0.64,0.63,0.64
139,0.77,0.71,1.27,1.36,1.36,1.37,5.0,1.42,5.0,5.0,2.76,2.46,1.59,1.59,4.9,0.76,0.75,0.76,1.11,1.08,0.66,0.65,0.63,0.65
140,0.77,0.71,1.27,1.37,1.36,1.37,5.0,1.41,5.0,5.0,2.76,2.46,1.58,1.58,4.9,0.76,0.75,0.76,0.9,0.8,0.67,0.65,0.64,0.65
141,0.78,0.72,1.27,1.29,1.36,1.38,5.0,1.41,5.0,5.0,2.75,2.45,1.57,1.57,5.0,0.76,0.75,0.75,0.85,0.8,0.68,0.66,0.65,0.66
142,0.81,0.74,1.28,1.3,1.37,1.38,5.0,1.41,5.0,5.0,2.74,2.44,1.56,1.56,5.0,0.75,0.74,0.75,0.85,0.8,0.69,0.68,0.66,0.67
148,0.79,1.47,1.37,1.38,1.4,1.45,5.0,4.07,5.0,5.0,2.65,2.34,1.46,1.45,5.0,0.72,0.71,0.72,0.85,1.13,0.79,0.77,0.76,0.8
151,0.84,1.49,1.42,1.43,1.43,2.28,5.0,4.04,5.0,5.0,2.59,2.28,1.79,1.4,5.0,0.7,0.69,0.69,0.72,0.9,0.86,0.83,0.81,0.83
