,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,2.854331450094162,2.5624482109227875,2.3897740112994352,2.19728813559322,2.089190207156309,2.151902071563088,1.67894538606403,1.909905838041431,1.5931450094161959,1.5673634651600752,1.6119774011299435,1.8230696798493409,2.1876082862523543,1.2792278719397363,3.3083427495291904,1.1872881355932203,1.7724858757062147,1.8607156308851225,2.273258003766478
759,2.65,2.64,1.95,1.93,1.97,5.0,1.99,2.48,2.06,2.04,2.04,2.07,1.78,1.63,5.0,0.81,1.66,1.65,1.66
760,1.73,2.64,1.95,1.94,1.96,5.0,2.34,2.48,2.06,2.03,2.03,2.05,1.84,1.62,5.0,0.78,1.67,1.66,1.67
761,1.73,2.66,1.96,1.94,1.95,1.97,1.99,5.0,2.05,2.03,2.03,2.04,5.0,1.6,3.15,0.79,1.68,1.67,1.68
762,1.77,2.67,1.96,1.95,1.95,1.97,1.99,5.0,2.28,2.02,2.01,2.03,5.0,1.6,3.16,0.7,1.7,1.68,1.68
763,5.0,2.67,1.97,1.96,1.96,1.97,1.99,2.11,2.03,2.0,2.0,2.02,5.0,1.59,5.0,0.71,1.71,1.69,1.69
764,1.77,1.77,1.98,1.96,1.96,1.97,1.99,2.1,2.26,2.0,1.99,2.0,2.05,1.58,5.0,0.71,1.73,1.7,1.7
765,1.75,1.78,1.99,1.97,1.96,1.98,1.99,2.02,2.25,1.99,1.97,1.99,2.04,1.68,5.0,0.72,1.75,1.72,1.71
766,1.76,1.78,5.0,1.98,1.97,1.98,2.45,2.01,2.24,2.01,1.96,1.97,5.0,1.66,5.0,0.61,1.77,1.73,1.73
768,1.78,1.81,5.0,5.0,1.97,1.99,2.44,2.0,2.22,1.94,1.93,1.94,2.52,1.45,5.0,0.63,0.91,1.76,1.75
