,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,0.8702008032128515,3.2060107095046857,0.5088085676037484,2.6373360107095047,1.7446720214190095,0.8210307898259704,2.431271753681392,1.8270682730923697,4.101017402945113,1.8185140562248994,0.695917001338688,0.5508165997322624,1.1443775100401608,0.597041499330656,2.77661311914324,1.2530789825970547,1.9323962516733602,4.310428380187417,1.2941499330655957,4.443801874163321,1.2128647925033467,0.6852878179384203,1.577215528781794,2.0578580990629183
0,0.59,3.65,0.0,3.63,1.72,0.0,2.35,1.69,5.0,1.7,0.0,0.0,0.0,0.5,2.33,1.74,1.7,2.92,0.0,5.0,0.0,0.5,0.0,2.64
1,0.59,3.65,0.0,3.63,1.72,0.0,2.64,1.69,5.0,1.7,0.0,0.0,0.0,0.5,2.33,1.74,1.7,2.92,0.0,5.0,0.0,0.5,0.0,2.65
2,0.59,3.63,0.0,3.63,1.72,0.0,2.64,1.69,5.0,1.7,0.0,0.0,0.0,0.5,2.33,1.74,1.7,2.92,0.0,5.0,0.0,0.5,0.0,2.64
3,0.59,3.63,0.0,3.63,1.72,0.0,2.35,1.69,5.0,1.7,0.0,0.0,0.0,0.5,2.33,1.74,1.73,2.92,0.0,5.0,0.0,0.5,0.5,2.64
4,0.59,3.63,0.0,3.63,1.72,0.0,2.64,1.69,5.0,1.7,0.0,0.0,0.0,0.5,2.33,1.74,1.7,2.92,0.0,5.0,0.0,0.5,0.0,2.64
5,0.59,3.63,0.0,3.63,1.72,0.0,2.63,1.69,5.0,1.69,0.0,0.0,0.0,0.5,2.33,1.74,1.71,2.92,0.0,5.0,0.0,0.5,0.0,2.65
10,0.59,3.67,0.0,3.65,1.69,0.0,2.61,1.66,5.0,1.67,0.0,0.0,0.0,0.0,2.32,0.74,1.67,2.92,0.0,5.0,0.0,0.0,0.53,2.63
11,0.58,3.68,0.0,3.65,1.68,0.0,2.61,1.65,5.0,1.66,0.0,0.0,0.0,0.0,2.31,0.73,1.67,2.93,0.0,5.0,0.0,0.0,0.53,2.62
12,0.58,3.68,0.0,3.66,1.28,0.0,2.61,1.64,5.0,1.65,0.0,0.0,0.0,0.0,2.3,0.72,1.67,2.93,0.0,5.0,0.0,0.0,0.54,2.62
