,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,1.4980984719864174,1.6826146010186755,2.1126825127334463,2.2350594227504246,2.3623259762308995,3.5312903225806456,3.5591680814940583,4.454244482173175,4.444057724957555,4.923429541595925,2.1636842105263154,1.7016977928692698,1.413344651952462,1.0775212224108661,0.3203056027164686,0.49884550084889645,1.2244991511035654,0.9643803056027165,1.1843803056027165
56,0.69,0.72,5.0,3.83,2.96,2.94,5.0,2.89,2.16,5.0,1.44,1.43,1.55,1.56,0.0,0.5,0.63,0.62,0.64
129,0.73,5.0,1.38,1.35,1.36,4.91,1.41,5.0,5.0,3.39,2.48,1.58,0.81,0.78,0.81,0.65,0.64,0.64,0.67
198,1.38,1.9,5.0,1.81,3.21,5.0,3.95,5.0,5.0,5.0,1.59,1.49,0.86,0.6,0.0,0.88,1.09,1.35,1.34
199,1.56,1.91,1.91,1.79,3.21,3.22,4.53,5.0,5.0,5.0,1.59,1.51,0.85,0.53,0.0,0.53,1.09,1.36,1.34
203,1.36,1.93,1.42,1.92,1.98,3.22,4.57,5.0,5.0,5.0,1.59,1.63,0.85,0.72,0.0,0.51,1.04,1.36,1.35
204,1.35,5.0,1.41,1.92,3.23,3.22,3.99,5.0,5.0,5.0,1.6,1.63,0.85,5.0,0.0,0.66,1.09,1.36,1.35
205,1.35,1.38,1.41,1.92,1.95,3.23,3.24,5.0,5.0,5.0,1.6,1.63,0.86,0.86,0.0,0.66,1.09,1.09,1.37
206,1.35,1.63,1.91,1.93,1.83,3.23,3.24,5.0,5.0,5.0,1.61,1.61,0.87,0.79,0.0,0.59,5.0,1.09,1.36
207,1.36,1.58,1.92,1.93,1.77,3.23,5.0,3.92,5.0,5.0,1.63,1.61,1.58,0.79,0.0,0.57,5.0,1.08,1.35
208,1.35,1.57,1.92,5.0,1.76,3.23,5.0,4.01,3.92,5.0,1.63,1.59,1.2,0.85,0.0,0.0,0.51,1.07,1.35
209,1.35,1.57,1.92,1.92,1.83,3.23,4.36,4.0,5.0,5.0,1.63,1.59,1.2,0.84,0.0,0.0,0.51,1.04,1.35
210,1.35,1.55,1.92,1.93,5.0,2.14,3.26,3.92,3.92,5.0,1.63,1.59,1.2,0.84,0.0,0.54,0.5,1.03,1.36
211,1.35,1.55,1.93,1.92,1.84,2.13,4.35,3.92,3.92,5.0,1.63,1.59,1.2,0.84,0.0,0.0,0.0,1.03,1.36
212,1.35,1.55,1.93,1.92,1.95,3.24,4.35,3.92,3.92,5.0,1.63,1.59,1.2,0.84,0.0,0.0,0.5,1.03,1.36
213,1.35,1.55,1.92,1.92,1.84,2.09,4.35,3.92,3.92,5.0,1.63,1.59,1.2,0.84,0.0,0.0,0.5,1.04,1.36
214,1.35,1.56,1.93,1.92,1.84,2.1,4.35,3.92,3.92,5.0,1.63,1.59,1.2,0.84,0.0,0.55,0.5,1.04,1.36
215,1.35,1.57,1.93,1.93,5.0,2.1,4.35,3.92,3.92,5.0,1.63,1.58,1.2,0.84,0.0,0.0,0.5,1.04,1.37
216,1.36,1.56,1.93,1.93,5.0,2.03,4.34,3.92,3.91,5.0,1.62,1.58,1.19,0.83,0.0,0.0,0.51,1.04,1.37
217,1.36,1.58,1.94,1.93,5.0,1.9,3.25,3.91,3.91,5.0,1.62,1.57,1.19,0.83,0.0,0.0,0.51,0.55,1.5
218,1.37,1.57,1.94,1.94,1.84,1.82,3.25,3.91,3.9,5.0,1.61,1.57,2.81,0.83,0.0,0.0,0.51,0.55,1.38
219,1.38,1.41,1.94,1.94,1.84,1.78,3.24,3.9,3.9,5.0,1.6,1.56,1.21,0.82,0.0,0.0,1.46,1.01,1.39
220,1.38,1.41,1.95,1.94,1.84,3.23,3.24,3.89,3.89,5.0,1.6,1.55,2.79,0.82,0.0,0.0,5.0,1.01,1.4
221,1.39,1.42,2.55,1.95,1.84,3.23,3.24,3.89,3.88,5.0,1.59,1.54,1.19,0.81,0.0,0.0,5.0,1.02,1.42
223,1.41,1.43,1.46,1.96,3.25,1.8,3.23,4.51,3.87,5.0,1.57,1.53,1.58,0.8,0.0,0.0,5.0,0.92,1.44
224,1.42,1.43,2.56,1.97,1.98,1.79,3.23,4.5,5.0,5.0,1.57,1.52,1.65,0.8,0.0,0.0,0.67,0.93,1.48
225,1.43,1.44,1.47,1.97,1.84,1.78,3.22,4.51,3.94,5.0,1.56,1.51,1.56,1.51,0.0,0.0,0.68,0.94,1.18
226,1.44,1.45,1.48,1.97,5.0,1.78,3.22,4.5,4.5,5.0,5.0,1.51,1.42,1.13,0.5,0.0,0.65,0.95,1.17
227,1.45,1.46,1.49,1.98,1.99,1.52,3.22,5.0,4.49,5.0,5.0,1.52,1.57,5.0,0.0,0.0,1.53,0.95,1.18
228,1.45,1.47,1.5,1.53,1.99,1.48,3.22,4.5,4.48,5.0,5.0,1.51,1.48,5.0,0.0,0.0,0.68,0.96,1.19
229,1.46,1.48,1.5,1.53,2.0,1.77,3.21,4.48,3.85,5.0,5.0,1.5,1.49,1.1,0.0,0.0,5.0,0.97,1.2
230,1.47,1.49,1.51,1.54,2.0,1.49,3.21,4.48,3.83,5.0,5.0,1.49,1.47,0.78,0.0,0.0,0.67,1.0,1.21
231,1.48,1.49,1.52,1.55,1.48,1.47,3.21,4.48,3.82,5.0,5.0,1.49,1.47,0.77,0.0,0.0,0.68,1.01,1.22
232,1.49,1.5,1.53,1.56,2.01,1.46,3.21,5.0,3.81,5.0,2.15,1.48,1.46,0.77,0.0,0.0,5.0,1.01,1.23
233,1.5,1.52,1.53,1.56,5.0,1.45,3.2,5.0,3.8,5.0,2.14,1.47,1.49,1.07,0.0,0.5,5.0,1.02,1.24
234,1.51,1.52,1.54,1.57,5.0,1.44,3.2,5.0,3.79,5.0,2.13,1.46,1.34,0.76,0.5,0.5,5.0,1.27,1.24
235,1.52,1.53,1.55,1.58,5.0,1.44,3.2,5.0,3.79,5.0,2.12,1.45,1.34,0.76,0.5,0.5,5.0,1.71,1.25
236,1.53,1.54,1.56,1.59,5.0,1.43,3.2,4.47,3.78,5.0,2.11,1.44,1.42,1.04,0.51,0.51,1.62,0.83,1.26
237,1.54,1.55,1.57,1.6,1.55,1.43,3.2,5.0,3.77,5.0,2.1,1.43,1.44,1.04,0.51,0.51,5.0,0.84,1.27
238,1.55,1.56,1.58,2.03,1.51,3.25,3.19,5.0,3.76,5.0,2.09,1.43,1.42,1.03,0.51,0.51,5.0,0.85,1.28
239,1.56,1.57,1.59,1.62,1.54,1.43,3.19,4.81,3.76,5.0,2.08,1.42,1.41,1.03,0.51,0.51,5.0,1.61,1.29
240,1.57,1.58,2.05,1.63,1.43,1.42,3.18,5.0,3.74,5.0,2.07,1.41,1.41,1.02,0.52,0.52,5.0,1.62,1.3
241,1.58,1.59,1.61,1.64,1.42,1.42,3.18,5.0,3.74,5.0,2.05,5.0,1.39,1.02,0.52,0.52,0.67,1.63,1.31
242,1.59,1.6,1.63,1.65,1.47,3.25,3.17,5.0,3.72,5.0,2.04,5.0,1.38,1.01,0.53,0.53,0.64,1.65,1.33
243,1.61,1.62,1.65,2.05,1.58,3.25,3.17,3.19,3.71,5.0,2.02,5.0,1.37,1.0,0.54,0.53,0.71,0.9,1.34
244,1.62,1.63,1.66,1.68,1.58,3.25,3.16,3.18,3.7,5.0,2.01,5.0,1.35,0.99,0.54,0.54,0.65,1.68,1.29
245,1.64,1.65,1.67,2.06,1.42,3.25,3.16,4.41,3.69,5.0,1.99,5.0,1.33,0.99,0.55,0.54,0.66,0.93,1.37
246,1.66,1.66,1.7,1.71,1.61,3.25,3.15,3.18,3.67,5.0,1.97,5.0,1.32,0.99,0.56,0.55,0.68,0.94,1.39
247,1.67,1.68,1.71,1.51,1.81,3.24,3.14,5.0,3.66,5.0,1.95,5.0,1.3,1.32,0.56,0.56,0.69,0.96,1.41
248,1.69,1.7,1.73,1.5,1.62,3.24,3.13,3.16,3.64,5.0,1.93,5.0,1.28,0.99,0.57,0.57,0.72,0.98,1.43
249,1.71,1.72,1.75,1.63,1.8,3.23,3.13,3.15,3.63,5.0,1.92,5.0,1.28,0.99,0.57,0.57,0.73,1.01,1.44
250,1.72,1.73,1.76,1.62,1.81,3.22,3.12,3.14,3.62,5.0,1.9,5.0,1.26,1.27,0.59,0.58,0.74,1.03,1.46
