,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.166175182481752,1.5467883211678832,2.708481751824818,3.245985401459854,4.04821897810219,4.288627737226277,4.529693430656934,2.4220145985401462,2.8814744525547447,2.0803357664233575,1.9610510948905109,1.7912554744525548,1.789182481751825,1.8005839416058396,1.3095912408759123,0.8854014598540146,0.6691386861313868,0.4604087591240876,0.5503649635036496,0.5633868613138686,0.702,0.8369635036496349,1.105094890510949,0.9872554744525547
0,0.0,0.0,3.63,3.65,5.0,2.92,5.0,2.35,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,3.63,3.65,5.0,2.92,5.0,2.64,2.33,2.65,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
3,0.0,0.5,3.63,3.63,5.0,2.92,5.0,2.35,2.33,2.64,1.73,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.65,1.71,1.69,1.69,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
10,0.0,0.53,3.65,3.67,5.0,2.92,5.0,2.61,2.32,2.63,1.67,1.66,1.67,1.69,0.74,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.53,3.65,3.68,5.0,2.93,5.0,2.61,2.31,2.62,1.67,1.65,1.66,1.68,0.73,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.54,3.66,3.68,5.0,2.93,5.0,2.61,2.3,2.62,1.67,1.64,1.65,1.28,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.54,3.66,3.67,5.0,2.93,5.0,2.32,2.3,5.0,1.65,1.64,1.65,1.27,0.76,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.53,3.67,3.66,2.95,2.93,5.0,2.33,2.31,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
15,0.0,0.52,3.69,3.66,2.95,2.93,5.0,2.98,2.31,2.33,1.65,1.64,1.64,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
16,0.0,0.52,3.68,3.66,2.96,2.93,2.96,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
17,0.0,0.53,3.69,3.66,2.95,2.93,2.95,3.0,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0
18,0.0,0.52,5.0,3.66,2.96,2.93,2.95,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.77,0.59,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0
20,0.0,0.51,5.0,3.67,2.94,2.93,2.95,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.64,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0
23,0.0,0.51,5.0,3.66,2.95,2.94,2.95,2.97,1.71,2.31,1.65,1.64,1.64,1.27,1.69,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.51,0.52,3.66,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.67,1.7,0.7,0.52,0.0,0.0,0.55,0.0,0.0,0.0,0.0
25,0.0,0.52,0.52,3.66,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
