,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,0.7423076923076923,1.5664656964656964,0.9517255717255718,1.5749480249480248,4.907276507276507,0.5441787941787942,1.9512058212058212,4.3546777546777555,1.5870478170478168,4.58943866943867,0.5701247401247401,1.0852806652806652,0.5281081081081082,1.3866943866943866,2.7419126819126816,3.8532848232848234,3.3285446985446985,1.6013305613305613,0.6344490644490643,2.9019542619542618,0.6350935550935551,0.8142203742203742,0.9046361746361746,2.95006237006237
646,2.51,1.4,0.0,1.39,5.0,0.0,2.69,5.0,1.59,5.0,0.0,0.0,0.0,0.0,3.31,0.82,5.0,1.46,0.76,2.68,0.0,0.97,1.4,5.0
649,0.83,1.4,5.0,1.39,0.82,0.0,3.27,5.0,1.43,5.0,0.0,0.0,0.0,0.0,3.32,0.81,5.0,1.45,0.0,2.68,0.0,2.37,1.4,3.33
650,5.0,1.4,5.0,1.4,5.0,0.0,3.26,5.0,1.42,5.0,0.0,0.0,0.0,0.51,3.32,0.81,5.0,1.45,0.0,2.69,0.0,2.36,1.41,5.0
652,0.82,1.4,5.0,1.4,5.0,0.0,2.69,5.0,1.56,5.0,0.0,0.0,0.0,5.0,3.33,0.81,5.0,1.44,0.0,2.7,0.0,2.34,1.41,3.32
653,0.81,1.4,5.0,1.4,5.0,0.0,2.69,5.0,1.43,5.0,0.0,0.0,0.0,5.0,3.32,0.81,5.0,1.63,0.53,2.71,0.0,2.33,1.42,3.33
654,0.81,1.4,0.96,1.41,5.0,0.0,2.69,5.0,1.42,5.0,0.0,0.0,0.0,5.0,2.72,0.81,5.0,1.6,1.49,2.73,0.0,5.0,1.42,3.32
655,0.79,1.4,0.95,1.41,5.0,0.0,2.7,5.0,1.42,5.0,0.0,0.0,0.0,5.0,2.71,0.9,3.35,1.63,0.0,3.28,0.77,0.83,1.43,3.32
656,0.79,1.41,0.94,1.42,5.0,0.0,2.7,5.0,1.42,5.0,0.0,0.0,0.0,0.0,2.71,0.8,5.0,1.44,1.56,5.0,0.0,0.82,1.44,3.32
657,0.78,1.41,0.94,1.43,5.0,0.0,2.7,5.0,1.42,5.0,0.0,0.0,0.0,5.0,2.72,0.8,5.0,1.44,1.56,1.47,0.0,0.82,1.46,3.33
658,0.8,1.41,0.94,1.42,5.0,0.0,2.7,5.0,1.42,5.0,0.0,0.0,0.0,5.0,3.33,0.8,5.0,1.44,0.0,2.73,0.0,5.0,0.0,3.33
659,0.79,1.41,0.94,1.42,5.0,0.0,2.7,5.0,1.42,5.0,0.0,0.0,0.0,5.0,3.32,0.8,5.0,1.43,0.0,2.72,0.0,5.0,0.0,3.33
660,0.79,1.41,0.94,1.42,5.0,0.0,2.7,5.0,1.42,5.0,0.0,0.0,0.0,5.0,3.32,0.81,5.0,1.44,0.0,2.72,0.0,5.0,0.0,3.33
661,0.79,1.41,0.94,1.42,5.0,0.0,2.7,5.0,1.42,5.0,0.0,0.0,0.0,5.0,3.32,0.8,5.0,1.44,0.0,5.0,0.0,5.0,0.0,3.33
662,0.79,1.41,0.94,1.42,5.0,0.0,2.7,5.0,1.42,5.0,0.0,0.0,0.0,5.0,3.32,0.81,5.0,1.44,0.0,5.0,0.0,0.82,0.0,3.33
663,0.79,1.41,5.0,1.42,5.0,0.0,2.7,5.0,1.51,5.0,0.0,0.0,0.0,5.0,3.32,0.81,5.0,1.44,0.0,2.74,0.0,0.82,0.0,3.32
664,0.79,1.41,2.28,1.42,5.0,0.0,2.7,5.0,1.43,5.0,0.0,0.0,0.0,5.0,3.32,0.81,5.0,1.44,0.0,2.74,0.0,5.0,0.0,3.32
665,0.79,1.41,1.0,1.42,5.0,0.0,2.71,5.0,1.43,3.96,0.0,0.0,0.0,5.0,3.32,0.81,3.35,1.44,0.0,5.0,0.0,5.0,0.0,3.33
666,0.79,1.41,5.0,1.43,5.0,0.0,1.52,3.96,1.42,5.0,0.0,0.0,0.0,5.0,3.33,0.82,3.34,1.57,0.0,5.0,0.0,5.0,0.0,3.33
667,0.79,1.41,2.25,0.0,5.0,0.0,1.5,3.99,1.43,5.0,0.0,5.0,0.0,0.94,2.72,0.83,3.33,1.57,0.0,5.0,0.0,2.01,0.0,2.74
668,0.79,1.42,5.0,1.43,5.0,0.0,1.51,5.0,1.42,5.0,0.0,0.0,0.0,0.93,2.72,5.0,3.34,1.47,0.0,1.48,0.0,2.05,0.0,2.73
669,0.8,1.42,5.0,1.44,5.0,0.0,1.51,5.0,1.42,5.0,0.0,0.0,0.0,0.93,2.71,5.0,3.34,1.44,0.0,5.0,0.0,2.03,0.0,2.73
670,0.81,1.43,5.0,1.45,5.0,0.0,1.48,5.0,1.42,5.0,0.0,0.0,0.0,0.92,2.72,5.0,3.34,1.43,0.0,1.48,0.0,0.8,0.0,2.73
671,0.98,1.43,5.0,1.45,5.0,0.0,1.48,5.0,1.42,5.0,0.0,0.0,0.0,0.92,2.72,5.0,3.34,1.44,0.0,1.48,0.0,0.79,0.0,2.73
672,0.81,1.43,5.0,1.45,5.0,0.0,1.48,5.0,1.42,5.0,0.0,0.0,0.0,0.92,2.71,5.0,3.34,1.44,0.0,1.48,0.0,0.8,0.0,2.73
673,0.81,1.43,5.0,1.45,5.0,0.0,1.48,5.0,1.42,5.0,0.0,0.0,0.0,0.92,2.71,5.0,3.34,1.43,0.0,1.48,0.0,0.8,0.0,2.73
674,0.81,1.43,5.0,1.45,5.0,0.0,1.48,5.0,1.42,5.0,0.0,0.0,0.0,0.92,2.72,5.0,3.34,1.43,0.0,1.48,0.0,0.8,0.0,2.73
675,0.81,1.43,0.94,1.45,5.0,0.0,1.48,5.0,1.42,5.0,0.0,0.0,0.0,0.92,2.72,5.0,3.34,1.44,0.0,1.48,0.0,0.8,0.0,2.73
