,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.436473429951691,1.6670531400966186,1.9699999999999998,2.140434782608696,2.1193719806763287,2.029323671497585,3.4854589371980675,2.224927536231884,2.689227053140097,2.5298550724637683,2.6121256038647345,2.3893236714975843,2.479178743961353,3.287391304347826,4.136859903381642,4.792946859903382,3.1696135265700485,1.8904347826086956,0.645024154589372,0.6248792270531403,1.1467149758454107,1.3603381642512078,1.3280193236714974,1.3657971014492756
398,1.19,1.22,1.98,2.73,3.56,2.79,2.15,2.03,3.54,5.0,5.0,2.39,2.4,1.39,3.54,5.0,0.64,0.63,0.64,0.67,0.57,0.56,1.1,1.17
642,0.51,1.38,1.4,1.57,5.0,2.67,2.67,3.3,5.0,5.0,5.0,5.0,5.0,0.82,5.0,2.44,5.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0
643,0.5,1.39,1.4,1.44,1.48,2.67,2.67,2.69,5.0,5.0,5.0,5.0,5.0,0.82,5.0,5.0,5.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,1.39,1.39,1.41,2.69,1.47,2.67,2.7,3.31,3.33,5.0,5.0,0.99,0.82,1.98,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,1.4,1.41,1.57,1.45,2.69,2.7,3.31,3.32,5.0,0.9,5.0,5.0,0.81,5.0,2.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0
733,1.33,1.85,2.3,1.8,1.79,1.8,5.0,1.84,2.67,2.41,2.39,2.44,2.73,2.95,5.0,5.0,0.5,0.53,2.92,0.55,1.33,1.34,1.3,1.31
734,1.35,1.38,1.84,1.81,1.8,1.81,5.0,1.85,2.32,2.39,2.37,2.42,2.71,2.94,5.0,5.0,0.0,0.5,0.53,0.54,1.34,1.34,1.32,1.33
735,1.39,1.4,2.34,1.81,1.8,1.81,5.0,1.85,2.31,2.37,2.35,2.48,2.69,5.0,5.0,5.0,0.0,0.0,0.59,0.54,1.36,1.35,1.34,1.35
736,1.42,1.41,2.36,1.82,1.81,1.82,5.0,1.86,2.31,2.35,2.34,2.37,2.67,5.0,5.0,5.0,1.93,0.0,0.58,0.53,1.38,1.37,1.36,1.39
737,1.4,1.89,1.48,1.83,1.82,1.83,5.0,1.87,2.12,2.33,2.32,2.34,2.65,5.0,5.0,5.0,1.93,0.0,0.51,0.52,1.4,1.39,1.38,1.4
738,1.42,1.89,2.39,1.84,1.83,1.83,5.0,1.88,2.07,2.31,2.3,5.0,2.63,5.0,5.0,5.0,1.95,0.0,0.55,0.52,1.42,1.4,1.39,1.42
739,1.44,2.41,2.41,1.84,1.84,1.84,5.0,1.89,2.04,2.29,2.28,5.0,2.61,2.84,1.91,5.0,1.65,0.0,0.58,0.51,1.44,1.42,1.41,1.43
740,1.46,1.89,2.43,1.85,1.84,1.85,5.0,1.9,2.26,2.27,2.26,2.28,2.59,2.82,1.89,5.0,5.0,0.0,0.54,0.5,1.46,1.44,1.43,1.45
741,1.48,1.51,2.45,1.86,1.85,1.86,5.0,1.91,2.01,2.26,2.24,2.27,2.57,5.0,1.88,5.0,5.0,0.0,0.55,0.7,1.47,1.46,1.45,1.46
742,1.49,1.52,1.9,1.86,1.86,1.87,5.0,1.91,2.0,2.24,2.23,2.25,2.55,5.0,5.0,5.0,5.0,0.0,0.0,0.71,1.49,1.48,1.47,1.47
743,1.92,1.54,1.91,1.87,1.86,1.87,5.0,1.92,2.58,2.22,2.21,2.22,2.54,5.0,5.0,5.0,5.0,0.0,0.53,0.64,1.51,1.49,1.48,1.49
744,1.56,1.55,1.91,1.88,1.87,1.88,5.0,1.92,5.0,2.21,2.19,2.24,2.52,5.0,5.0,5.0,5.0,0.0,0.51,0.66,1.52,1.51,1.5,1.5
745,1.67,1.57,1.6,1.88,1.87,1.88,5.0,2.05,5.0,2.19,2.18,2.23,2.5,5.0,5.0,5.0,5.0,0.0,0.5,0.68,1.54,1.52,1.51,1.52
746,1.59,1.58,1.62,1.89,1.88,1.89,5.0,2.05,5.0,2.18,2.17,2.2,2.49,5.0,5.0,5.0,5.0,0.0,0.5,0.69,1.55,1.53,1.52,1.53
747,1.57,1.59,1.63,1.9,1.89,1.89,5.0,1.94,2.55,2.17,2.15,2.18,2.47,5.0,1.88,5.0,5.0,5.0,0.52,0.67,1.56,1.55,1.54,1.54
748,1.57,1.61,1.64,1.9,1.89,1.9,5.0,2.03,2.37,2.16,2.14,2.16,2.46,5.0,1.88,5.0,5.0,4.59,0.0,1.61,1.57,1.56,1.55,1.56
749,1.58,2.55,2.56,1.9,1.89,1.9,5.0,1.95,2.53,2.14,2.13,2.15,2.45,5.0,5.0,5.0,5.0,4.59,0.0,0.66,1.58,1.57,1.56,1.57
750,1.59,2.56,2.57,1.91,1.9,1.91,5.0,2.04,2.52,2.13,2.12,2.14,2.44,5.0,5.0,5.0,5.0,5.0,0.0,0.67,1.59,1.58,1.57,1.6
751,1.6,1.64,2.57,1.91,1.9,1.91,5.0,1.96,2.51,2.12,2.11,2.13,2.43,5.0,1.84,5.0,5.0,5.0,0.0,0.63,1.61,1.59,1.58,1.59
752,1.61,2.58,2.58,1.92,1.91,1.92,5.0,1.96,2.51,2.11,2.1,2.14,2.42,2.65,1.83,5.0,5.0,5.0,0.0,0.63,1.61,1.6,1.59,1.62
753,1.62,1.77,2.59,1.92,1.91,1.92,5.0,2.02,2.51,2.1,2.09,2.11,2.41,2.64,5.0,5.0,5.0,5.0,0.0,0.64,1.62,1.61,1.6,1.62
754,1.63,1.78,2.6,1.93,1.92,1.92,5.0,1.97,2.51,2.1,2.08,2.11,2.4,2.63,5.0,5.0,5.0,5.0,0.0,0.57,1.63,1.62,1.61,1.63
755,1.64,1.79,2.61,1.93,1.92,1.93,5.0,1.97,2.5,2.09,2.07,2.09,2.39,2.62,1.84,5.0,5.0,5.0,0.0,0.57,1.64,1.63,1.62,1.63
756,1.66,2.06,2.61,1.93,1.92,1.94,5.0,2.01,2.36,2.08,2.06,2.08,2.38,2.61,1.83,5.0,1.49,5.0,0.0,0.56,1.65,1.64,1.62,1.63
757,1.67,2.62,2.62,1.94,1.93,1.97,5.0,2.02,2.49,2.07,2.06,2.07,2.37,2.6,1.79,5.0,1.49,5.0,3.64,0.57,1.66,1.64,1.63,1.64
758,1.68,2.63,2.63,1.94,1.93,1.97,5.0,1.99,2.49,2.07,2.05,2.06,2.07,2.59,1.78,5.0,1.49,5.0,3.14,0.6,0.83,1.65,1.64,1.65
761,1.69,1.73,2.66,1.96,1.94,1.95,1.97,1.99,5.0,2.05,2.03,2.03,2.04,2.56,5.0,1.6,5.0,5.0,3.15,0.58,0.79,1.68,1.67,1.68
767,1.75,1.77,1.8,5.0,5.0,1.97,1.99,2.03,2.08,2.23,1.98,1.95,1.96,1.98,5.0,5.0,5.0,1.43,5.0,1.85,0.61,1.81,1.75,1.74
777,1.92,4.51,1.96,2.03,2.01,2.0,2.02,1.99,2.11,2.1,1.82,1.78,1.79,1.81,2.35,5.0,1.42,1.4,1.41,1.43,0.59,1.93,1.91,1.91
1539,0.58,1.35,1.39,1.57,1.42,2.59,2.59,3.21,5.0,5.0,5.0,5.0,1.0,0.85,5.0,5.0,5.0,0.52,0.0,0.0,0.0,3.24,0.53,0.56
