,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,2.214375,2.9785249999999994,4.523675,4.124575,3.365025,2.44855,1.9147500000000002,2.4471999999999996,2.5311000000000003,2.191575,1.5779750000000001,1.1794499999999999,1.212275,1.386375,0.56255,1.0578,4.8721499999999995,1.0720750000000001,1.595625
58,0.72,2.55,5.0,3.81,5.0,2.94,2.96,2.88,2.14,5.0,1.42,1.41,1.44,1.54,0.0,0.5,5.0,0.58,0.65
59,0.73,5.0,5.0,3.81,5.0,2.94,2.9,2.88,2.14,5.0,1.41,1.4,1.42,1.53,0.0,0.5,5.0,0.58,0.65
72,0.86,0.87,0.9,3.88,5.0,2.92,2.9,2.79,2.79,2.01,1.42,1.3,1.27,1.29,0.53,0.53,5.0,0.77,0.88
73,0.87,0.89,5.0,3.88,5.0,5.0,2.9,2.78,2.77,2.0,1.39,1.26,1.25,1.27,0.53,0.53,5.0,0.79,0.9
74,0.89,0.9,4.64,3.89,5.0,2.91,2.89,2.77,2.76,1.98,1.38,1.27,1.23,1.26,0.54,0.54,5.0,0.81,0.93
75,0.91,0.91,4.64,3.9,5.0,2.91,2.88,2.75,2.75,1.97,1.36,1.22,1.22,1.25,0.54,0.55,5.0,0.61,0.85
77,0.94,0.95,4.64,3.91,5.0,2.89,2.87,2.73,2.72,1.93,1.32,1.18,1.18,1.35,0.55,0.55,5.0,0.86,0.89
78,0.96,0.97,4.64,3.92,5.0,2.88,2.86,2.71,2.71,1.91,1.3,1.17,1.17,1.18,0.56,0.56,5.0,0.88,0.91
79,0.98,0.99,4.64,3.93,5.0,2.88,2.86,2.7,2.69,1.9,1.28,1.15,1.15,1.32,0.56,0.57,5.0,0.9,0.96
80,1.0,1.02,4.64,3.93,5.0,2.88,2.85,2.69,2.68,1.88,1.32,1.13,1.13,1.31,0.57,0.57,5.0,0.92,0.93
81,1.02,1.03,4.64,3.94,5.0,2.87,2.84,2.67,2.67,1.86,1.13,1.11,1.1,1.13,0.58,0.58,5.0,0.94,0.95
82,1.04,1.05,4.65,3.95,5.0,2.85,2.84,2.66,2.65,1.84,1.11,1.09,1.09,1.11,0.58,0.58,5.0,0.96,0.96
83,1.06,1.07,4.65,3.96,5.0,2.85,2.83,2.64,2.64,1.83,1.21,1.07,1.07,1.09,0.59,0.59,5.0,0.98,0.98
84,1.07,1.08,4.65,3.97,5.0,2.85,2.82,2.63,2.63,1.81,1.31,1.05,1.05,1.07,0.6,0.6,5.0,0.99,1.0
85,1.09,1.1,5.0,3.97,5.0,2.84,2.81,2.61,2.63,1.79,1.28,1.03,1.03,1.05,0.6,0.6,5.0,1.01,1.02
86,1.11,1.12,5.0,3.98,5.0,2.84,2.81,2.6,2.61,1.77,1.27,1.01,1.01,1.04,0.61,0.61,5.0,1.03,1.04
89,1.16,1.18,4.66,4.0,5.0,5.0,2.79,2.56,2.09,1.72,1.1,0.96,0.96,0.98,0.63,0.63,5.0,1.09,1.09
90,1.18,2.32,4.66,4.01,5.0,5.0,2.78,2.55,2.07,1.71,0.97,0.94,0.94,0.97,0.64,0.64,5.0,1.11,1.11
92,1.21,1.24,4.67,4.02,5.0,5.0,2.76,2.52,2.04,1.68,0.93,0.91,0.91,0.93,0.65,0.65,5.0,1.14,1.14
93,1.23,1.24,4.66,4.03,5.0,2.78,2.76,2.51,1.67,1.66,0.92,0.89,0.89,0.91,0.66,0.66,5.0,1.16,1.16
94,1.25,1.27,4.67,4.08,5.0,2.78,2.75,2.5,1.65,1.64,0.9,0.88,0.87,0.89,0.66,0.66,5.0,1.18,1.17
98,1.31,2.39,4.68,4.09,5.0,5.0,2.73,2.45,1.59,1.59,0.84,0.81,0.81,0.83,0.67,0.69,5.0,1.25,1.24
222,1.4,1.42,5.0,1.95,3.25,1.81,3.23,4.52,3.88,5.0,1.58,1.54,1.67,0.81,0.0,0.0,5.0,0.92,1.42
287,2.41,5.0,1.99,3.93,4.12,4.22,2.86,2.87,1.98,3.93,1.01,1.0,0.55,0.94,0.82,0.83,5.0,1.4,1.93
316,2.61,5.0,2.11,5.0,3.82,4.29,2.78,2.79,2.8,5.0,0.84,0.81,0.8,0.91,0.77,0.92,5.0,1.27,1.66
317,2.64,2.63,2.12,2.48,3.82,4.29,2.78,2.79,2.8,5.0,5.0,0.84,0.79,2.17,0.77,0.92,5.0,1.27,1.63
318,2.62,2.62,2.13,5.0,3.82,4.29,2.78,2.78,2.8,5.0,5.0,0.84,0.79,0.82,0.77,0.91,5.0,1.27,1.6
319,2.62,2.61,2.11,5.0,3.82,5.0,2.79,2.79,2.8,3.84,5.0,0.86,0.79,0.81,0.77,0.91,5.0,1.28,1.6
320,2.61,2.61,2.63,5.0,3.82,5.0,2.79,2.79,2.8,3.85,3.84,0.87,0.79,0.81,0.77,0.91,5.0,1.28,1.6
321,2.61,2.61,2.12,5.0,3.82,5.0,2.79,2.79,2.8,5.0,3.84,0.86,0.79,0.81,0.77,0.91,5.0,1.28,1.59
327,5.0,2.61,2.13,5.0,3.83,5.0,5.0,2.79,2.8,1.81,3.84,0.97,0.79,0.8,0.77,0.91,5.0,1.17,1.6
329,2.85,2.61,2.62,2.21,3.83,3.84,5.0,2.79,2.81,1.81,3.84,0.83,0.79,0.8,0.87,0.91,5.0,1.17,5.0
458,5.0,5.0,3.29,4.27,2.25,2.24,1.98,3.03,5.0,5.0,1.66,1.65,0.58,0.72,0.0,0.51,5.0,1.14,1.15
467,2.44,5.0,5.0,4.31,5.0,5.0,1.85,2.99,1.64,1.59,1.57,1.56,1.59,1.72,0.0,4.31,5.0,1.21,1.25
480,2.43,5.0,5.0,4.39,5.0,5.0,1.81,5.0,5.0,1.47,1.45,1.43,1.46,1.59,0.0,0.51,5.0,1.34,1.34
