,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,3.7374592833876226,4.277377850162867,4.1145765472312705,4.305114006514658,3.6516449511400646,3.173355048859935,2.2975732899022803,2.7458794788273613,2.633745928338762,2.0359609120521176,1.7142996742671008,1.628257328990228,1.5936482084690553,1.2771335504885994,0.34705211726384366,0.8033061889250814,0.8632899022801303,0.9876221498371337,1.1761074918566776
6,5.0,3.63,3.63,5.0,2.92,3.03,2.35,2.33,2.64,1.73,1.68,1.69,1.75,0.59,0.5,0.0,0.0,0.0,0.0
7,5.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.64,1.7,1.68,1.69,1.74,0.6,0.5,0.0,0.0,0.0,0.0
8,5.0,3.64,3.64,5.0,2.92,3.03,2.62,2.32,2.63,1.71,1.67,1.68,0.75,0.6,0.5,0.0,0.0,0.0,0.0
9,5.0,3.64,3.64,5.0,2.92,5.0,2.35,2.32,2.63,1.69,1.67,1.67,0.74,0.59,0.0,0.0,0.0,0.0,0.0
18,0.52,5.0,3.66,2.96,2.93,2.95,2.99,1.7,2.62,1.65,1.64,1.65,0.77,0.59,0.0,0.0,0.0,0.0,0.0
19,5.0,3.7,3.66,2.95,2.93,2.94,2.99,1.7,2.62,1.65,1.64,1.65,0.81,0.59,0.0,0.0,0.0,0.0,0.0
20,0.51,5.0,3.67,2.94,2.93,2.95,2.98,1.7,2.62,1.65,1.64,1.65,0.81,0.64,0.0,0.0,0.0,0.0,0.0
21,5.0,5.0,3.66,2.94,2.93,2.94,3.0,1.7,2.31,1.65,1.64,1.64,0.81,0.62,0.0,0.0,0.0,0.0,0.0
22,5.0,5.0,3.66,2.95,2.93,2.94,3.0,1.7,2.31,1.65,1.64,1.64,0.91,0.62,0.0,0.0,0.0,0.0,0.0
23,0.51,5.0,3.66,2.95,2.94,2.95,2.97,1.71,2.31,1.65,1.64,1.64,1.69,0.68,0.0,0.0,0.0,0.0,0.0
27,0.51,5.0,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.76,0.69,0.0,0.0,0.0,0.0,0.0
36,0.54,5.0,3.68,2.96,2.94,2.94,3.74,2.6,2.29,1.64,1.62,1.61,1.73,0.52,0.0,0.0,0.0,0.0,0.51
37,0.55,5.0,3.69,5.0,2.94,2.94,2.96,2.59,2.29,1.63,1.61,1.61,1.66,0.53,0.0,0.0,0.0,0.0,0.51
38,0.55,5.0,3.7,2.97,2.95,2.94,2.99,1.68,2.28,1.63,1.6,1.6,1.65,0.52,0.0,0.0,0.0,0.0,0.53
39,0.56,5.0,3.7,5.0,2.95,2.94,2.6,1.67,2.27,1.63,1.6,1.59,0.58,0.71,0.0,0.5,0.0,0.5,0.53
41,0.56,5.0,3.71,5.0,2.95,2.94,2.58,1.65,1.65,5.0,1.58,1.57,1.61,0.53,0.0,0.51,0.5,0.51,0.55
42,0.57,5.0,3.72,5.0,2.95,2.94,2.58,1.65,1.64,5.0,1.57,1.56,1.6,0.53,0.0,0.52,0.51,0.52,0.57
43,0.57,5.0,3.73,3.76,2.95,2.94,1.66,1.64,1.63,5.0,1.56,1.55,1.59,0.7,0.0,0.53,0.52,0.53,0.57
44,0.58,5.0,3.73,3.78,2.95,2.94,2.96,1.63,1.63,5.0,1.55,1.54,1.18,0.69,0.0,0.54,0.53,0.53,0.58
45,0.59,5.0,3.74,3.79,2.96,2.94,2.95,2.54,2.23,1.56,1.54,1.53,1.17,0.74,0.0,0.55,0.54,0.55,0.59
46,0.6,5.0,3.0,3.79,2.96,2.94,2.96,2.54,2.22,1.55,1.53,1.52,1.16,0.73,0.0,0.56,0.54,0.55,0.6
47,0.61,5.0,3.0,3.77,2.97,2.94,2.95,2.53,2.22,5.0,1.52,1.51,1.15,0.73,0.0,0.58,0.55,0.58,0.61
50,0.63,5.0,3.77,3.77,5.0,2.94,2.96,2.52,1.57,1.52,1.49,1.49,1.13,1.62,0.0,0.51,0.57,0.59,0.64
51,0.64,5.0,3.78,3.77,5.0,2.94,3.67,2.51,1.56,1.51,1.48,1.48,1.59,1.61,0.0,5.0,0.58,0.59,0.65
53,0.67,5.0,3.83,3.79,2.96,2.94,5.0,2.5,2.18,1.49,1.47,1.46,1.57,0.75,0.0,0.5,0.6,0.6,0.66
54,0.67,5.0,5.0,3.79,5.0,2.94,5.0,2.9,2.17,1.48,1.46,1.45,1.56,1.57,0.0,0.5,0.62,0.61,0.67
55,0.68,5.0,5.0,3.8,2.95,2.94,5.0,2.9,2.16,1.48,1.45,1.44,1.55,1.57,0.0,0.5,0.75,0.61,0.64
57,0.7,5.0,5.0,3.81,5.0,2.94,5.0,2.89,2.15,1.46,1.43,1.42,1.47,1.55,0.0,0.65,0.77,0.63,0.65
60,0.73,5.0,5.0,3.82,5.0,5.0,2.95,2.87,2.13,5.0,1.41,1.39,1.41,1.52,0.0,5.0,0.66,0.65,0.66
62,0.75,5.0,5.0,3.83,5.0,2.94,2.93,2.86,2.12,2.12,1.39,1.37,1.39,1.41,0.0,0.7,0.68,0.67,0.68
63,0.75,5.0,5.0,3.83,5.0,2.94,2.93,2.85,2.11,2.1,1.38,1.37,1.38,1.41,0.0,0.51,0.69,0.67,0.69
65,0.76,5.0,5.0,3.84,5.0,2.94,2.93,2.84,2.41,2.09,1.37,1.35,1.36,1.47,0.5,0.52,0.71,0.69,0.7
