,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,0.9067883211678833,3.889659367396594,0.7486131386861314,2.5247201946472018,2.1832603406326037,2.5307785888077863,2.9581021897810222,2.793576642335766,4.247785888077859,4.078929440389294,0.7581508515815085,0.7312408759124087,3.046958637469586,0.7570559610705595,3.203430656934307,1.3504136253041361,3.4344768856447687,3.015644768856448,2.7969829683698295,3.3241362530413627,1.8210462287104623,0.9261313868613138,2.3981995133819956,3.095571776155717
117,0.8,1.36,0.72,1.32,0.8,5.0,2.76,1.59,4.7,5.0,0.65,0.66,0.69,0.69,2.75,0.79,1.99,4.11,5.0,4.79,1.24,0.81,1.35,2.47
251,1.25,1.78,0.61,1.75,1.18,0.8,3.12,1.88,1.58,5.0,0.59,0.58,5.0,0.59,3.13,1.24,5.0,1.85,1.48,3.22,1.5,0.92,1.74,3.6
255,1.27,5.0,0.64,1.83,1.11,5.0,3.09,1.79,1.54,5.0,0.62,0.61,0.95,0.62,4.34,1.3,5.0,1.86,1.56,3.21,1.57,0.89,1.82,3.54
256,1.28,5.0,0.65,1.84,1.09,5.0,3.08,1.78,1.54,5.0,0.63,0.62,0.98,0.63,4.33,1.28,5.0,1.9,1.42,3.21,1.59,0.88,1.83,3.53
258,1.25,5.0,0.67,1.89,1.05,5.0,3.06,1.73,1.77,5.0,0.64,0.64,1.66,0.65,4.58,1.26,5.0,1.88,1.62,3.21,1.64,0.87,1.87,3.5
259,1.24,5.0,0.67,1.9,1.03,5.0,3.06,1.71,1.79,5.0,0.65,0.64,5.0,0.65,4.57,1.25,5.0,1.88,1.64,3.21,1.65,0.87,1.89,3.48
260,1.23,2.32,0.68,1.92,1.01,5.0,3.05,1.69,5.0,5.0,0.66,0.65,1.96,0.66,5.0,1.23,5.0,1.88,1.57,3.21,1.68,0.86,1.91,3.47
261,1.21,2.34,0.69,1.94,0.99,5.0,3.04,1.67,1.61,5.0,0.66,0.66,5.0,0.67,5.0,1.22,5.0,1.89,1.58,3.22,1.7,0.85,1.93,3.45
262,1.2,1.83,0.7,1.96,0.98,5.0,3.04,1.65,5.0,5.0,0.67,0.66,2.01,0.67,5.0,1.21,5.0,2.01,1.6,4.08,1.71,0.84,1.95,3.44
263,1.19,1.84,0.7,1.98,0.96,5.0,3.03,1.63,1.66,5.0,0.68,0.67,5.0,0.68,5.0,1.2,5.0,2.06,1.55,3.2,1.74,0.84,1.97,3.42
264,1.18,1.86,0.71,1.99,0.94,5.0,3.02,1.61,5.0,5.0,0.69,0.68,5.0,0.68,3.04,1.18,4.08,2.1,1.65,3.2,1.76,0.83,1.98,3.41
265,1.16,1.86,0.72,2.02,5.0,5.0,3.01,1.59,5.0,5.0,0.7,0.69,5.0,0.69,3.03,1.17,5.0,3.22,1.59,3.2,1.78,0.84,2.0,3.4
266,1.15,1.87,0.72,2.03,5.0,5.0,3.01,1.57,5.0,5.0,0.7,0.7,5.0,0.71,3.03,1.16,5.0,3.22,1.69,3.2,2.03,1.16,2.02,3.38
267,1.13,1.88,0.73,2.05,5.0,5.0,3.0,1.55,5.0,5.0,0.71,0.7,5.0,0.71,5.0,1.15,5.0,2.2,1.62,3.2,2.05,1.15,2.04,5.0
268,1.12,1.89,0.74,2.07,5.0,5.0,2.99,1.53,5.0,5.0,0.72,0.71,5.0,0.72,3.02,1.14,5.0,2.2,1.82,4.1,2.07,0.84,2.06,5.0
269,1.11,1.89,0.75,2.09,5.0,5.0,2.99,1.51,5.0,5.0,0.72,0.7,1.8,0.72,3.0,1.13,4.04,2.29,1.57,3.21,2.09,1.12,2.08,5.0
270,1.1,1.9,0.76,2.11,5.0,5.0,2.98,1.49,2.27,5.0,0.74,0.7,5.0,0.74,2.99,1.13,5.0,2.29,1.59,3.21,2.1,1.11,2.1,3.35
271,1.09,1.91,0.74,2.13,5.0,5.0,2.97,1.47,2.28,5.0,0.74,0.71,1.27,0.72,2.99,1.57,4.02,2.3,1.7,4.12,2.12,1.1,2.11,3.33
273,1.07,1.93,0.75,2.28,5.0,5.0,2.96,1.43,4.01,5.0,0.74,0.72,2.22,0.73,2.97,5.0,4.01,3.21,1.73,4.13,2.16,0.9,2.15,3.29
275,1.05,2.02,0.8,5.0,5.0,5.0,2.94,1.4,2.19,5.0,0.75,0.73,2.25,0.74,2.96,1.06,4.0,4.0,1.75,4.14,2.2,0.87,2.19,3.27
276,1.04,1.94,0.96,5.0,5.0,5.0,2.94,1.38,2.31,5.0,0.75,0.74,5.0,0.75,3.24,1.05,3.99,3.2,1.75,4.15,2.22,0.86,2.21,3.25
