,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,0.6359543568464731,0.9050414937759337,1.5740871369294607,1.5686307053941908,1.5894605809128628,1.603713692946058,2.9063070539419087,1.9514107883817429,2.742717842323651,2.950414937759336,3.33201244813278,4.350995850622407,4.585290456431536,4.90746887966805,3.8529460580912867,0.7423236514522822,0.8139211618257263,0.9511203319502075,1.385228215767635,1.0845020746887968,0.568941908713693,0.5450622406639005,0.528941908713693,0.6353941908713693
646,0.0,1.4,1.39,1.4,1.59,1.46,2.68,2.69,3.31,5.0,5.0,5.0,5.0,5.0,0.82,2.51,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.76
649,0.0,1.4,1.39,1.4,1.43,1.45,2.68,3.27,3.32,3.33,5.0,5.0,5.0,0.82,0.81,0.83,2.37,5.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,1.41,1.4,1.4,1.42,1.45,2.69,3.26,3.32,5.0,5.0,5.0,5.0,5.0,0.81,5.0,2.36,5.0,0.51,0.0,0.0,0.0,0.0,0.0
652,0.0,1.41,1.4,1.4,1.56,1.44,2.7,2.69,3.33,3.32,5.0,5.0,5.0,5.0,0.81,0.82,2.34,5.0,5.0,0.0,0.0,0.0,0.0,0.0
653,0.0,1.42,1.4,1.4,1.43,1.63,2.71,2.69,3.32,3.33,5.0,5.0,5.0,5.0,0.81,0.81,2.33,5.0,5.0,0.0,0.0,0.0,0.0,0.53
654,0.0,1.42,1.41,1.4,1.42,1.6,2.73,2.69,2.72,3.32,5.0,5.0,5.0,5.0,0.81,0.81,5.0,0.96,5.0,0.0,0.0,0.0,0.0,1.49
655,0.77,1.43,1.41,1.4,1.42,1.63,3.28,2.7,2.71,3.32,3.35,5.0,5.0,5.0,0.9,0.79,0.83,0.95,5.0,0.0,0.0,0.0,0.0,0.0
656,0.0,1.44,1.42,1.41,1.42,1.44,5.0,2.7,2.71,3.32,5.0,5.0,5.0,5.0,0.8,0.79,0.82,0.94,0.0,0.0,0.0,0.0,0.0,1.56
657,0.0,1.46,1.43,1.41,1.42,1.44,1.47,2.7,2.72,3.33,5.0,5.0,5.0,5.0,0.8,0.78,0.82,0.94,5.0,0.0,0.0,0.0,0.0,1.56
658,0.0,0.0,1.42,1.41,1.42,1.44,2.73,2.7,3.33,3.33,5.0,5.0,5.0,5.0,0.8,0.8,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,1.42,1.41,1.42,1.43,2.72,2.7,3.32,3.33,5.0,5.0,5.0,5.0,0.8,0.79,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,1.42,1.41,1.42,1.44,2.72,2.7,3.32,3.33,5.0,5.0,5.0,5.0,0.81,0.79,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,1.42,1.41,1.42,1.44,5.0,2.7,3.32,3.33,5.0,5.0,5.0,5.0,0.8,0.79,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,1.42,1.41,1.42,1.44,5.0,2.7,3.32,3.33,5.0,5.0,5.0,5.0,0.81,0.79,0.82,0.94,5.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,1.42,1.41,1.51,1.44,2.74,2.7,3.32,3.32,5.0,5.0,5.0,5.0,0.81,0.79,0.82,5.0,5.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,1.42,1.41,1.43,1.44,2.74,2.7,3.32,3.32,5.0,5.0,5.0,5.0,0.81,0.79,5.0,2.28,5.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,1.42,1.41,1.43,1.44,5.0,2.71,3.32,3.33,3.35,5.0,3.96,5.0,0.81,0.79,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,1.43,1.41,1.42,1.57,5.0,1.52,3.33,3.33,3.34,3.96,5.0,5.0,0.82,0.79,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,1.41,1.43,1.57,5.0,1.5,2.72,2.74,3.33,3.99,5.0,5.0,0.83,0.79,2.01,2.25,0.94,5.0,0.0,0.0,0.0,0.0
