,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.5326325757575758,2.211496212121212,3.215662878787879,4.560189393939394,4.173958333333334,3.2220454545454547,2.447140151515151,1.9096212121212124,2.3714393939393936,2.4634090909090904,2.1051325757575756,1.4518939393939396,1.1566287878787878,1.055568181818182,1.135151515151515,1.3033712121212122,0.8710795454545454,0.6367992424242425,0.5851515151515152,1.0817992424242426,1.1475,4.835037878787878,2.0731060606060603,1.7082954545454545
58,0.71,0.72,2.55,5.0,3.81,5.0,2.94,2.96,2.88,2.14,5.0,1.42,1.41,1.41,1.44,1.54,0.63,0.0,0.0,0.0,0.5,5.0,0.58,0.65
59,0.72,0.73,5.0,5.0,3.81,5.0,2.94,2.9,2.88,2.14,5.0,1.41,1.4,1.4,1.42,1.53,0.63,0.0,0.0,0.0,0.5,5.0,0.58,0.65
72,0.8,0.86,0.87,0.9,3.88,5.0,2.92,2.9,2.79,2.79,2.01,1.42,1.3,1.26,1.27,1.29,0.57,0.59,0.53,0.52,0.53,5.0,0.77,0.88
73,0.82,0.87,0.89,5.0,3.88,5.0,5.0,2.9,2.78,2.77,2.0,1.39,1.26,1.24,1.25,1.27,0.57,0.6,0.53,0.52,0.53,5.0,0.79,0.9
74,0.83,0.89,0.9,4.64,3.89,5.0,2.91,2.89,2.77,2.76,1.98,1.38,1.27,1.22,1.23,1.26,0.58,0.62,0.54,0.53,0.54,5.0,0.81,0.93
75,0.85,0.91,0.91,4.64,3.9,5.0,2.91,2.88,2.75,2.75,1.97,1.36,1.22,1.21,1.22,1.25,1.27,0.56,0.54,0.53,0.55,5.0,0.61,0.85
77,0.9,0.94,0.95,4.64,3.91,5.0,2.89,2.87,2.73,2.72,1.93,1.32,1.18,1.17,1.18,1.35,1.39,0.57,0.55,0.54,0.55,5.0,0.86,0.89
78,0.92,0.96,0.97,4.64,3.92,5.0,2.88,2.86,2.71,2.71,1.91,1.3,1.17,1.15,1.17,1.18,1.36,0.57,0.56,0.55,0.56,5.0,0.88,0.91
79,0.94,0.98,0.99,4.64,3.93,5.0,2.88,2.86,2.7,2.69,1.9,1.28,1.15,1.13,1.15,1.32,0.9,0.58,0.56,0.55,0.57,5.0,0.9,0.96
80,0.96,1.0,1.02,4.64,3.93,5.0,2.88,2.85,2.69,2.68,1.88,1.32,1.13,1.11,1.13,1.31,0.89,0.59,0.57,0.56,0.57,5.0,0.92,0.93
81,0.98,1.02,1.03,4.64,3.94,5.0,2.87,2.84,2.67,2.67,1.86,1.13,1.11,1.09,1.1,1.13,0.88,0.6,0.58,0.57,0.58,5.0,0.94,0.95
82,1.0,1.04,1.05,4.65,3.95,5.0,2.85,2.84,2.66,2.65,1.84,1.11,1.09,1.08,1.09,1.11,0.88,0.6,0.58,0.57,0.58,5.0,0.96,0.96
83,1.02,1.06,1.07,4.65,3.96,5.0,2.85,2.83,2.64,2.64,1.83,1.21,1.07,1.06,1.07,1.09,0.87,0.61,0.59,0.58,0.59,5.0,0.98,0.98
84,1.03,1.07,1.08,4.65,3.97,5.0,2.85,2.82,2.63,2.63,1.81,1.31,1.05,1.04,1.05,1.07,1.26,0.62,0.6,0.59,0.6,5.0,0.99,1.0
85,1.06,1.09,1.1,5.0,3.97,5.0,2.84,2.81,2.61,2.63,1.79,1.28,1.03,1.02,1.03,1.05,1.25,1.3,0.6,0.59,0.6,5.0,1.01,1.02
86,1.12,1.11,1.12,5.0,3.98,5.0,2.84,2.81,2.6,2.61,1.77,1.27,1.01,1.0,1.01,1.04,1.24,1.27,0.61,0.6,0.61,5.0,1.03,1.04
89,1.17,1.16,1.18,4.66,4.0,5.0,5.0,2.79,2.56,2.09,1.72,1.1,0.96,0.95,0.96,0.98,1.21,0.65,0.63,0.62,0.63,5.0,1.09,1.09
90,1.19,1.18,2.32,4.66,4.01,5.0,5.0,2.78,2.55,2.07,1.71,0.97,0.94,0.93,0.94,0.97,1.2,0.84,0.64,0.63,0.64,5.0,1.11,1.11
92,1.22,1.21,1.24,4.67,4.02,5.0,5.0,2.76,2.52,2.04,1.68,0.93,0.91,0.9,0.91,0.93,1.18,0.67,0.65,0.64,0.65,5.0,1.14,1.14
93,1.24,1.23,1.24,4.66,4.03,5.0,2.78,2.76,2.51,1.67,1.66,0.92,0.89,0.88,0.89,0.91,0.94,0.67,0.66,0.65,0.66,5.0,1.16,1.16
94,1.21,1.25,1.27,4.67,4.08,5.0,2.78,2.75,2.5,1.65,1.64,0.9,0.88,0.86,0.87,0.89,1.17,0.83,0.66,0.65,0.66,5.0,1.18,1.17
98,1.26,1.31,2.39,4.68,4.09,5.0,5.0,2.73,2.45,1.59,1.59,0.84,0.81,0.8,0.81,0.83,0.86,0.7,0.67,0.67,0.69,5.0,1.25,1.24
99,1.26,1.31,1.32,4.68,4.1,5.0,5.0,2.73,2.45,1.58,1.58,0.83,0.8,0.79,0.8,0.9,0.85,0.7,0.68,0.67,0.69,5.0,5.0,1.25
287,2.48,2.41,5.0,1.99,3.93,4.12,4.22,2.86,2.87,1.98,3.93,1.01,1.0,0.99,0.55,0.94,0.91,0.8,0.82,0.82,0.83,5.0,1.4,1.93
311,2.33,2.54,5.0,2.07,2.43,3.85,4.26,2.81,3.02,3.01,3.86,0.9,0.88,0.86,0.88,0.0,0.9,0.78,1.25,0.84,5.0,4.26,5.0,1.76
316,2.4,2.61,5.0,2.11,5.0,3.82,4.29,2.78,2.79,2.8,5.0,0.84,0.81,0.79,0.8,0.91,0.89,0.79,0.77,0.91,0.92,5.0,1.27,1.66
319,2.4,2.62,2.61,2.11,5.0,3.82,5.0,2.79,2.79,2.8,3.84,5.0,0.86,0.8,0.79,0.81,0.89,0.79,0.77,1.0,0.91,5.0,1.28,1.6
320,2.39,2.61,2.61,2.63,5.0,3.82,5.0,2.79,2.79,2.8,3.85,3.84,0.87,0.8,0.79,0.81,0.89,0.79,0.77,0.92,0.91,5.0,1.28,1.6
322,2.4,2.62,2.61,2.11,5.0,3.82,5.0,2.79,2.79,2.8,2.17,3.84,0.86,0.8,0.79,0.81,0.89,0.79,0.77,0.89,0.91,5.0,5.0,1.59
324,2.39,5.0,2.61,2.63,5.0,3.83,5.0,5.0,2.79,2.8,1.81,5.0,0.85,0.85,0.79,0.81,0.89,0.78,0.76,0.89,0.91,5.0,2.9,1.6
325,2.09,5.0,2.61,2.63,5.0,3.83,5.0,5.0,2.79,2.8,1.81,3.83,0.97,0.9,0.79,0.8,0.89,0.79,0.77,0.89,0.91,5.0,5.0,1.6
327,2.4,5.0,2.61,2.13,5.0,3.83,5.0,5.0,2.79,2.8,1.81,3.84,0.97,0.8,0.79,0.8,0.0,0.88,0.77,0.88,0.91,5.0,1.17,1.6
467,1.24,2.44,5.0,5.0,4.31,5.0,5.0,1.85,2.99,1.64,1.59,1.57,1.56,1.57,1.59,1.72,2.98,0.0,0.0,0.0,4.31,5.0,1.21,1.25
480,1.35,2.43,5.0,5.0,4.39,5.0,5.0,1.81,5.0,5.0,1.47,1.45,1.43,1.44,1.46,1.59,0.61,0.0,0.0,0.0,0.51,5.0,1.34,1.34
481,1.36,2.32,5.0,5.0,5.0,5.0,1.83,1.81,1.83,5.0,1.46,1.43,1.42,1.42,1.45,1.58,0.62,0.5,0.0,0.0,0.53,5.0,1.35,1.35
483,1.38,1.41,5.0,5.0,5.0,5.0,1.82,1.8,1.82,5.0,1.87,1.42,1.4,1.41,1.43,1.56,1.58,0.5,0.0,0.0,0.52,4.4,0.59,1.37
484,1.38,1.42,5.0,5.0,4.41,5.0,1.82,1.8,1.81,2.89,5.0,1.41,1.39,1.4,1.42,1.75,1.57,0.51,0.0,0.0,0.51,4.41,1.39,1.37
485,1.39,1.42,5.0,5.0,4.42,4.41,1.82,1.8,1.81,5.0,5.0,1.4,1.38,1.38,1.41,1.55,0.54,0.51,0.0,0.0,0.52,4.41,1.41,1.38
486,1.4,1.42,1.46,5.0,4.42,4.42,1.81,1.79,1.81,2.88,1.86,1.39,1.38,1.37,1.39,1.42,0.54,0.51,0.0,0.0,0.52,4.41,2.76,1.39
487,1.41,1.43,1.46,5.0,4.43,4.43,1.81,1.79,1.81,1.84,1.88,1.38,1.37,1.36,1.38,1.41,0.55,0.52,0.51,0.5,0.52,4.42,2.4,1.4
488,1.42,1.44,1.47,5.0,5.0,4.43,1.8,1.79,1.8,1.83,1.85,1.37,1.35,1.35,1.37,1.52,0.55,0.52,0.51,0.5,0.53,4.44,0.88,1.42
489,1.44,1.46,1.48,5.0,5.0,4.44,1.8,1.78,1.8,1.82,1.84,1.35,1.34,1.34,1.35,1.38,0.55,0.53,0.51,0.51,0.52,4.44,0.9,1.43
490,1.45,1.47,1.5,5.0,5.0,4.44,1.79,1.78,1.79,1.82,1.84,1.34,1.33,1.32,1.34,1.36,0.56,0.57,0.52,0.51,0.52,4.44,0.9,1.44
491,1.47,1.48,1.51,5.0,5.0,4.45,1.79,1.77,1.79,1.81,1.83,1.33,1.31,1.31,1.32,1.34,0.56,0.57,0.55,0.51,0.53,4.46,0.92,1.45
492,1.48,1.5,1.53,5.0,5.0,4.46,1.78,1.77,1.78,1.8,1.83,1.31,1.3,1.29,1.31,1.33,0.57,0.58,0.53,0.52,0.53,5.0,0.93,1.47
