,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,1.3672972972972974,4.041936936936937,0.36376126126126124,4.126509009009009,1.6136936936936936,0.890945945945946,2.3641891891891893,1.8048873873873874,4.392725225225226,1.6487387387387387,0.8461486486486487,0.6472072072072071,1.0912612612612613,0.3972972972972973,2.76759009009009,1.6422072072072071,1.960900900900901,3.480382882882883,1.215833333333333,2.84554054054054,1.4752702702702702,0.4867342342342343,4.470945945945947,2.8533108108108105
6,0.59,3.63,0.0,3.63,1.71,0.0,2.35,1.68,5.0,1.69,0.0,0.0,0.0,0.5,2.33,1.75,1.73,2.92,0.0,3.03,0.0,0.5,5.0,2.64
7,0.6,3.63,0.0,3.63,1.71,0.0,2.63,1.68,5.0,1.69,0.0,0.0,0.0,0.5,2.33,1.74,1.7,2.92,0.0,5.0,0.0,0.5,5.0,2.64
8,0.6,3.64,0.0,3.64,1.7,0.0,2.62,1.67,5.0,1.68,0.0,0.0,0.0,0.5,2.32,0.75,1.71,2.92,0.0,3.03,0.0,0.0,5.0,2.63
9,0.59,3.64,0.0,3.64,1.7,0.0,2.35,1.67,5.0,1.67,0.0,0.0,0.0,0.0,2.32,0.74,1.69,2.92,0.0,5.0,0.0,0.0,5.0,2.63
19,0.59,3.66,0.0,3.7,1.27,0.0,2.99,1.64,2.95,1.65,0.0,0.51,0.0,0.0,1.7,0.81,1.65,2.93,0.0,2.94,0.0,0.0,5.0,2.62
21,0.62,3.66,0.0,5.0,1.27,0.0,3.0,1.64,2.94,1.64,0.0,0.58,0.0,0.0,1.7,0.81,1.65,2.93,0.0,2.94,0.0,0.0,5.0,2.31
22,0.62,3.66,0.0,5.0,1.27,0.0,3.0,1.64,2.95,1.64,0.0,0.5,0.0,0.0,1.7,0.91,1.65,2.93,0.0,2.94,0.0,0.0,5.0,2.31
130,0.79,5.0,0.78,5.0,1.6,0.74,1.41,1.6,1.35,1.59,0.65,0.83,0.63,0.8,5.0,0.88,2.31,1.36,0.67,5.0,0.68,0.76,5.0,2.87
390,0.75,2.63,0.66,5.0,1.54,1.0,2.07,2.55,2.75,2.67,0.0,0.71,0.96,0.68,3.64,3.66,2.55,2.75,1.08,2.16,5.0,0.71,5.0,5.0
391,5.0,2.64,0.66,5.0,5.0,0.96,2.07,2.53,3.8,2.56,0.0,3.15,0.97,0.67,3.63,3.64,2.54,2.75,1.08,2.15,5.0,0.67,5.0,5.0
392,5.0,2.65,0.66,5.0,1.5,1.05,2.06,2.52,2.77,2.63,0.0,3.15,0.99,0.67,3.62,5.0,2.52,2.76,1.09,2.15,5.0,0.66,5.0,5.0
393,5.0,2.66,0.65,5.0,1.48,1.07,2.06,2.51,2.77,2.51,0.0,0.69,1.01,0.66,3.6,3.61,2.5,2.76,1.1,2.15,5.0,0.66,5.0,5.0
394,5.0,2.68,0.65,5.0,1.46,1.09,2.08,2.5,3.84,2.49,0.51,0.68,1.03,0.66,3.59,3.6,5.0,2.77,1.11,1.95,5.0,0.65,5.0,5.0
402,5.0,5.0,0.62,5.0,1.31,0.62,2.05,2.31,3.61,2.32,0.63,0.65,0.63,0.63,3.48,3.48,5.0,2.8,1.24,2.19,1.41,0.62,5.0,4.39
403,5.0,5.0,0.61,5.0,1.29,0.63,2.06,2.29,2.86,2.3,0.64,0.65,0.64,0.62,3.47,3.46,5.0,2.81,1.27,2.17,1.43,0.61,5.0,4.39
404,5.0,5.0,0.61,5.0,1.28,0.65,2.03,2.27,3.97,2.28,0.66,0.65,0.66,0.62,3.46,3.45,5.0,2.81,1.28,2.18,1.45,0.61,5.0,4.39
405,5.0,5.0,0.6,5.0,5.0,0.67,5.0,2.25,2.83,2.26,0.67,0.64,0.68,0.61,3.44,3.44,5.0,2.81,0.7,2.2,1.47,0.61,5.0,4.39
406,5.0,5.0,0.6,5.0,2.42,0.68,5.0,2.23,4.0,2.24,0.68,0.64,0.69,0.61,3.43,3.43,5.0,2.14,0.71,5.0,1.5,0.64,5.0,4.39
410,0.61,5.0,0.58,5.0,2.18,0.74,3.39,2.15,5.0,2.16,0.66,0.63,0.75,0.59,3.37,5.0,5.0,2.14,0.78,5.0,1.58,0.59,5.0,4.4
416,0.59,4.1,0.56,2.99,2.07,0.83,3.31,2.03,5.0,2.04,0.63,0.6,0.84,0.57,5.0,2.1,2.04,2.15,0.87,2.17,0.89,0.57,5.0,5.0
417,0.58,4.11,0.56,5.0,2.05,0.85,3.32,2.01,5.0,2.03,0.86,0.59,0.86,0.57,5.0,2.08,2.02,2.15,0.88,5.0,0.91,0.57,2.05,5.0
421,0.57,4.14,0.54,5.0,1.97,0.91,3.23,1.94,5.0,1.95,0.92,0.58,0.92,0.55,5.0,2.11,1.95,2.18,0.94,5.0,0.97,0.55,2.08,5.0
422,5.0,4.14,0.54,5.0,1.95,0.92,3.22,1.92,5.0,1.93,0.93,0.58,0.93,0.55,5.0,5.0,1.93,2.17,0.96,1.91,0.98,0.54,2.1,5.0
423,5.0,4.16,0.53,3.09,1.93,0.94,3.21,1.9,5.0,1.91,0.95,0.57,0.95,0.54,5.0,2.07,1.92,2.2,0.97,1.87,1.0,0.54,2.14,5.0
425,5.0,4.17,0.53,3.12,1.89,0.97,3.19,1.86,5.0,1.87,0.98,0.57,0.98,0.54,5.0,2.03,1.88,2.19,1.0,1.86,1.03,0.53,5.0,5.0
429,5.0,5.0,0.51,2.26,1.81,1.03,3.13,1.78,5.0,1.79,1.04,0.56,1.04,0.52,5.0,0.58,1.79,2.19,1.06,1.86,1.09,0.52,2.24,5.0
430,5.0,5.0,0.51,2.28,1.79,1.04,3.12,1.77,5.0,1.78,1.05,0.55,1.05,0.52,5.0,0.58,1.77,2.21,1.08,1.86,1.1,0.51,1.79,5.0
433,0.53,4.24,0.0,2.33,1.74,1.08,5.0,1.71,5.0,1.72,1.09,0.54,1.09,0.51,5.0,0.78,1.72,5.0,1.12,1.85,1.14,0.5,5.0,5.0
434,5.0,4.25,0.0,2.34,1.73,1.09,3.06,1.7,5.0,1.71,1.1,0.64,1.1,0.5,5.0,0.77,1.71,2.21,1.79,1.85,1.15,0.5,5.0,1.76
435,0.52,4.25,0.0,2.35,1.73,1.1,3.06,1.7,5.0,1.74,0.57,0.64,1.11,0.0,5.0,0.76,1.7,2.22,1.78,1.85,1.15,0.0,2.32,1.75
436,0.52,4.25,0.0,5.0,1.84,1.1,3.07,1.7,5.0,1.71,0.55,0.65,1.15,0.0,1.75,0.76,1.7,2.22,1.77,1.85,2.08,0.0,5.0,1.76
437,0.53,4.24,0.0,5.0,1.84,1.09,3.09,1.7,5.0,1.71,1.11,0.52,1.12,0.0,1.75,0.77,1.71,5.0,1.77,1.85,1.14,0.0,5.0,1.74
438,0.53,4.24,0.0,5.0,1.73,1.1,3.09,1.7,5.0,1.71,1.11,0.52,1.79,0.0,1.76,0.77,1.71,2.23,1.77,1.85,1.14,0.0,5.0,5.0
