,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
category_mean,2.4842089552238806,2.33844776119403,1.9460597014925376,1.8059402985074626,1.5163283582089553,1.4151940298507464,1.2955820895522387,1.4541194029850746,1.4776417910447763,1.500776119402985,1.085910447761194,1.0204776119402985,2.480059701492537,1.7311641791044774,1.7190746268656716,3.118238805970149,4.233194029850746,3.4172537313432834,3.312537313432835
805,2.19,5.0,1.91,1.95,1.47,1.45,1.42,1.44,1.59,1.95,1.27,1.25,5.0,2.59,2.27,2.3,2.32,2.33,3.26
806,2.21,2.24,1.92,1.94,1.45,1.43,1.41,1.48,1.61,1.94,1.59,1.23,1.23,2.58,2.28,2.3,4.62,3.25,3.29
807,2.22,5.0,1.93,1.72,1.44,1.42,1.41,1.42,1.67,1.46,1.94,1.21,1.21,2.57,0.86,2.29,4.62,3.26,5.0
808,2.23,2.24,1.93,1.71,1.66,1.41,1.4,1.41,1.43,1.91,1.93,1.2,1.19,2.56,2.29,2.29,4.63,3.28,5.0
809,2.24,2.25,1.93,1.93,1.7,1.42,1.39,1.4,1.42,1.45,1.32,1.22,1.18,1.21,0.87,2.3,4.63,3.29,5.0
810,2.26,2.26,1.94,1.93,1.56,5.0,1.39,1.4,1.42,1.45,1.28,1.2,1.17,1.19,2.33,2.31,4.64,2.37,5.0
811,2.27,2.28,1.79,1.94,1.56,5.0,1.38,1.4,1.62,1.44,1.27,1.18,1.16,1.18,2.32,2.31,5.0,2.36,5.0
812,2.28,2.3,1.96,1.94,1.56,1.4,1.37,1.39,1.61,1.44,1.16,1.14,1.15,1.16,0.82,2.32,5.0,2.39,5.0
813,2.3,2.32,1.98,1.71,1.71,1.38,1.37,1.42,1.42,1.84,1.14,1.12,1.14,2.52,0.82,2.33,5.0,2.41,2.36
814,2.31,1.99,2.0,1.71,1.39,1.37,1.37,1.38,1.59,1.48,1.12,1.11,5.0,5.0,0.82,2.34,5.0,3.37,2.34
815,2.33,2.0,1.97,1.71,1.57,1.36,1.36,1.57,1.58,1.45,1.11,1.09,5.0,5.0,0.83,5.0,5.0,3.39,5.0
816,2.35,2.01,1.98,1.72,1.37,1.36,1.36,1.56,1.8,1.45,1.09,1.08,5.0,5.0,0.83,2.36,3.41,3.41,5.0
817,2.37,2.02,1.74,1.72,1.36,1.35,1.36,1.55,1.78,1.42,1.07,1.06,5.0,5.0,0.83,2.36,3.42,3.43,5.0
818,2.39,2.03,1.74,1.73,1.36,1.35,1.36,1.54,1.77,1.78,1.05,1.04,2.47,5.0,0.83,2.37,3.43,3.45,2.4
819,2.41,2.05,1.75,1.73,1.35,1.34,1.36,1.53,1.75,1.77,1.03,1.03,2.46,5.0,0.82,2.37,3.45,2.45,2.42
820,2.42,2.04,1.75,1.74,1.35,1.34,1.35,1.5,1.74,1.76,1.02,1.01,5.0,5.0,0.8,2.38,3.46,3.48,2.44
821,2.44,2.04,1.77,1.75,1.34,1.33,1.34,1.5,1.73,1.75,1.0,0.99,5.0,5.0,0.79,2.38,3.48,5.0,2.45
822,2.46,2.06,2.03,1.75,1.34,1.33,1.34,1.49,1.71,1.73,0.98,0.97,5.0,5.0,0.8,2.39,3.5,5.0,2.47
823,2.48,2.05,2.04,1.76,1.34,1.33,1.34,1.48,1.69,1.72,0.96,0.95,5.0,5.0,0.79,4.29,3.51,5.0,2.49
824,2.52,2.07,2.05,1.77,1.33,1.32,1.33,1.47,1.68,1.69,0.94,0.93,5.0,5.0,0.8,4.3,3.53,5.0,2.51
825,2.53,2.0,2.06,1.72,1.33,1.32,1.33,1.46,1.66,1.67,0.92,0.91,5.0,5.0,0.8,4.32,4.77,3.57,2.52
826,2.55,2.01,2.07,1.79,1.32,1.31,1.32,1.45,1.65,1.66,0.9,0.89,5.0,0.88,0.8,4.33,3.57,5.0,2.54
827,2.57,2.03,2.09,1.75,1.32,1.31,1.32,1.44,1.63,1.64,0.88,0.87,5.0,1.02,0.81,4.35,3.58,5.0,2.56
828,2.6,2.05,1.37,1.75,1.32,1.31,1.32,1.44,1.62,1.63,0.86,0.85,5.0,1.0,0.81,4.37,3.6,3.65,2.58
829,2.6,2.13,1.83,1.82,1.31,1.3,1.31,1.61,1.6,1.62,0.84,0.83,5.0,5.0,0.81,4.38,3.67,5.0,2.6
830,2.61,2.14,1.84,1.83,1.31,1.3,1.31,1.59,1.59,1.6,0.82,0.81,5.0,0.89,0.82,4.39,3.65,5.0,2.62
831,2.18,2.15,1.85,1.65,1.3,1.29,1.31,1.47,1.58,5.0,0.81,0.79,0.82,5.0,0.82,4.4,3.69,3.65,2.64
832,2.64,2.16,1.85,1.67,1.3,1.29,1.3,1.46,1.57,1.63,0.79,0.78,0.81,0.9,0.82,4.42,3.72,3.66,2.65
833,2.64,2.17,1.86,1.85,1.31,1.29,1.29,1.57,1.57,1.58,0.79,0.78,5.0,0.93,0.83,4.42,4.84,3.66,2.65
834,2.64,2.17,2.14,1.85,1.31,1.3,1.3,1.41,1.57,1.58,0.79,0.78,5.0,0.92,0.84,4.42,4.84,3.66,2.66
835,2.64,2.17,2.14,1.85,1.31,1.3,1.3,1.4,1.57,1.59,0.79,0.79,5.0,0.93,0.84,4.42,4.84,3.66,5.0
836,2.64,2.17,2.15,1.85,1.32,1.3,1.3,1.4,1.57,1.6,0.8,0.79,0.81,0.92,0.85,4.42,4.84,3.65,5.0
837,2.64,2.17,2.15,1.85,1.39,1.3,1.3,1.4,1.57,1.63,0.8,0.79,0.81,0.92,0.86,4.42,4.84,3.66,5.0
838,2.64,2.17,2.15,1.85,1.32,1.3,1.3,1.41,1.58,1.66,0.8,0.79,0.83,0.92,0.84,4.43,4.84,3.65,5.0
839,2.64,2.17,2.15,1.85,1.39,1.31,1.3,1.31,1.58,1.18,0.8,0.79,0.8,0.92,0.83,5.0,4.84,3.65,5.0
840,2.64,2.17,2.15,1.85,1.37,1.31,1.29,1.31,1.58,1.18,0.8,0.79,5.0,0.92,0.83,5.0,4.84,3.65,5.0
841,2.64,2.17,2.15,1.85,1.39,1.31,1.29,1.31,1.57,1.18,0.8,0.79,0.81,0.92,0.83,5.0,4.84,3.65,5.0
842,2.64,2.65,1.87,1.85,1.87,1.32,1.29,1.31,1.58,1.18,0.8,0.79,0.81,0.92,0.82,0.84,4.84,3.65,5.0
843,2.64,2.65,1.87,1.85,1.86,1.31,1.3,1.31,1.57,1.18,0.81,0.79,0.83,0.92,0.82,0.83,5.0,3.64,5.0
844,2.63,2.45,1.87,1.85,1.86,1.32,1.3,1.31,1.57,1.17,0.89,0.81,5.0,0.92,0.82,0.83,4.84,3.64,5.0
845,2.63,2.65,1.87,1.85,1.86,1.31,1.3,1.31,1.58,1.18,0.9,0.8,0.8,0.92,0.82,0.83,4.42,3.64,5.0
846,2.63,2.28,1.87,1.85,1.88,1.31,1.3,1.31,1.33,1.18,0.9,0.8,0.8,0.82,0.82,0.82,4.43,3.64,5.0
847,2.63,2.64,2.57,1.85,1.57,1.31,1.3,1.31,1.58,1.18,0.9,0.79,0.79,0.92,0.82,0.82,4.84,3.64,5.0
848,2.64,5.0,2.08,1.86,1.68,1.32,1.3,1.31,1.42,1.18,0.9,0.79,0.79,0.82,0.82,0.82,4.42,3.64,5.0
849,2.64,2.66,2.1,1.86,1.58,1.32,1.3,1.32,1.42,1.19,0.91,0.79,0.79,0.81,0.82,0.81,4.42,3.64,5.0
850,2.64,2.65,2.08,1.87,1.67,1.33,1.31,1.35,1.58,1.58,0.82,0.79,0.79,0.81,0.92,5.0,4.42,3.65,3.7
851,2.64,2.64,2.08,2.16,1.67,1.33,1.31,1.32,1.44,1.59,0.82,0.79,0.78,0.83,0.91,0.83,4.43,3.65,3.65
852,2.64,2.64,2.12,2.17,1.86,1.33,1.31,1.32,1.33,1.58,0.85,0.82,0.78,5.0,0.91,0.81,5.0,4.84,3.65
853,2.65,2.64,2.18,2.17,1.67,4.85,1.32,1.32,1.33,1.58,1.6,0.83,0.78,5.0,0.91,0.8,5.0,4.84,3.65
858,2.66,2.64,2.66,1.9,1.88,1.88,1.33,1.32,1.43,1.58,1.18,0.91,0.77,0.78,0.89,0.79,5.0,4.42,3.64
859,2.66,2.65,2.66,1.9,1.88,1.7,1.33,1.32,1.33,1.47,1.18,0.81,0.77,0.78,0.89,0.79,5.0,4.41,3.64
1722,2.28,2.28,1.99,1.78,1.76,1.76,1.44,1.45,1.46,1.91,1.54,1.23,1.14,1.16,2.26,2.24,2.26,3.29,3.3
1723,2.29,2.35,2.17,2.28,1.76,1.63,1.43,1.44,1.59,1.89,1.52,1.21,1.13,2.53,2.27,2.25,2.27,3.31,3.32
1724,2.3,2.33,2.02,1.78,1.76,1.45,1.42,1.45,1.58,1.88,1.15,1.13,1.14,2.52,2.27,2.27,4.66,3.32,3.35
1725,2.32,2.37,2.01,1.78,1.71,1.43,1.42,1.45,1.63,1.86,1.14,1.12,1.11,2.51,2.28,2.28,4.67,3.33,3.39
1726,2.33,2.38,1.93,1.77,1.7,1.42,1.41,1.42,1.62,1.85,1.86,1.1,1.1,2.5,2.29,2.3,4.17,3.34,2.36
1727,2.34,2.37,1.94,2.11,1.7,1.41,1.4,1.41,1.61,1.84,1.85,1.09,1.08,1.11,2.29,2.29,4.17,3.36,5.0
1728,2.35,2.36,1.94,2.11,1.7,1.41,1.39,1.4,1.59,1.45,1.21,1.14,1.07,1.09,0.79,2.29,4.69,3.37,5.0
1729,2.37,2.37,1.95,2.31,1.62,1.4,1.39,1.4,1.42,1.81,1.18,1.13,1.05,1.08,0.79,2.3,4.69,3.38,5.0
1730,2.38,2.39,1.96,1.77,1.77,1.4,1.38,1.4,1.41,1.46,1.17,1.08,1.04,1.02,0.78,2.31,4.7,2.36,5.0
1731,2.39,2.41,1.97,1.77,1.61,1.4,1.38,1.39,1.41,1.41,1.14,1.03,1.04,1.01,0.76,2.32,4.71,2.37,5.0
1732,2.4,2.07,2.33,1.77,1.42,1.38,1.37,1.39,1.77,1.4,1.04,1.02,1.03,1.01,0.76,2.33,4.72,2.39,5.0
