,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
category_mean,1.7193987341772152,1.932753164556962,1.363259493670886,2.3263607594936713,1.327120253164557,4.28629746835443,1.2951898734177214,1.0733860759493672,1.7795886075949363,0.9780696202531646,3.170443037974684,2.183227848101266,3.430094936708861,1.704620253164557,1.4530696202531648,2.4855696202531643,1.511518987341772,1.49876582278481,3.3704746835443045,1.418481012658228,2.5712341772151897,1.4891455696202534,2.4817721518987343,1.4887025316455695
806,2.58,1.92,2.3,2.24,1.21,4.62,1.41,1.59,1.94,1.23,2.3,2.27,3.25,2.28,1.48,1.23,1.94,1.45,3.29,1.43,2.21,5.0,2.21,1.61
807,2.57,1.93,2.3,5.0,1.2,4.62,1.41,1.94,1.72,1.21,2.29,2.27,3.26,0.86,1.42,1.21,1.46,1.44,5.0,1.42,2.23,5.0,2.22,1.67
808,2.56,1.93,2.31,2.24,1.18,4.63,1.4,1.93,1.71,1.2,2.29,2.28,3.28,2.29,1.41,1.19,1.91,1.66,5.0,1.41,2.26,5.0,2.23,1.43
809,1.21,1.93,2.33,2.25,1.17,4.63,1.39,1.32,1.93,1.22,2.3,2.29,3.29,0.87,1.4,1.18,1.45,1.7,5.0,1.42,2.26,2.57,2.24,1.42
810,1.19,1.94,2.34,2.26,1.16,4.64,1.39,1.28,1.93,1.2,2.31,2.3,2.37,2.33,1.4,1.17,1.45,1.56,5.0,5.0,5.0,1.1,2.26,1.42
811,1.18,1.79,5.0,2.28,1.14,5.0,1.38,1.27,1.94,1.18,2.31,2.3,2.36,2.32,1.4,1.16,1.44,1.56,5.0,5.0,2.29,1.09,2.27,1.62
812,1.16,1.96,2.35,2.3,1.13,5.0,1.37,1.16,1.94,1.14,2.32,2.31,2.39,0.82,1.39,1.15,1.44,1.56,5.0,1.4,2.29,1.08,2.28,1.61
813,2.52,1.98,2.34,2.32,1.12,5.0,1.37,1.14,1.71,1.12,2.33,2.32,2.41,0.82,1.42,1.14,1.84,1.71,2.36,1.38,2.3,1.07,2.3,1.42
814,5.0,2.0,2.34,1.99,1.1,5.0,1.37,1.12,1.71,1.11,2.34,2.33,3.37,0.82,1.38,5.0,1.48,1.39,2.34,1.37,2.32,1.07,2.31,1.59
815,5.0,1.97,2.35,2.0,1.09,5.0,1.36,1.11,1.71,1.09,5.0,2.33,3.39,0.83,1.57,5.0,1.45,1.57,5.0,1.36,2.33,1.06,2.33,1.58
816,5.0,1.98,2.35,2.01,1.07,3.41,1.36,1.09,1.72,1.08,2.36,2.34,3.41,0.83,1.56,5.0,1.45,1.37,5.0,1.36,2.35,1.05,2.35,1.8
817,5.0,1.74,2.36,2.02,1.06,3.42,1.36,1.07,1.72,1.06,2.36,2.34,3.43,0.83,1.55,5.0,1.42,1.36,5.0,1.35,2.36,1.05,2.37,1.78
818,5.0,1.74,4.21,2.03,1.06,3.43,1.36,1.05,1.73,1.04,2.37,2.35,3.45,0.83,1.54,2.47,1.78,1.36,2.4,1.35,2.38,1.04,2.39,1.77
819,5.0,1.75,5.0,2.05,1.04,3.45,1.36,1.03,1.73,1.03,2.37,2.35,2.45,0.82,1.53,2.46,1.77,1.35,2.42,1.34,2.39,1.03,2.41,1.75
820,5.0,1.75,1.04,2.04,1.01,3.46,1.35,1.02,1.74,1.01,2.38,2.36,3.48,0.8,1.5,5.0,1.76,1.35,2.44,1.34,2.41,1.02,2.42,1.74
821,5.0,1.77,1.03,2.04,0.99,3.48,1.34,1.0,1.75,0.99,2.38,2.36,5.0,0.79,1.5,5.0,1.75,1.34,2.45,1.33,2.43,1.02,2.44,1.73
822,5.0,2.03,5.0,2.06,0.97,3.5,1.34,0.98,1.75,0.97,2.39,2.37,5.0,0.8,1.49,5.0,1.73,1.34,2.47,1.33,2.45,1.01,2.46,1.71
823,5.0,2.04,1.02,2.05,1.05,3.51,1.34,0.96,1.76,0.95,4.29,2.37,5.0,0.79,1.48,5.0,1.72,1.34,2.49,1.33,2.47,1.0,2.48,1.69
824,5.0,2.05,1.01,2.07,0.96,3.53,1.33,0.94,1.77,0.93,4.3,2.38,5.0,0.8,1.47,5.0,1.69,1.33,2.51,1.32,2.49,0.99,2.52,1.68
825,5.0,2.06,0.99,2.0,0.92,4.77,1.33,0.92,1.72,0.91,4.32,2.38,3.57,0.8,1.46,5.0,1.67,1.33,2.52,1.32,2.51,0.98,2.53,1.66
826,0.88,2.07,0.99,2.01,0.9,3.57,1.32,0.9,1.79,0.89,4.33,2.39,5.0,0.8,1.45,5.0,1.66,1.32,2.54,1.31,2.53,0.97,2.55,1.65
827,1.02,2.09,0.98,2.03,0.88,3.58,1.32,0.88,1.75,0.87,4.35,2.4,5.0,0.81,1.44,5.0,1.64,1.32,2.56,1.31,2.55,0.96,2.57,1.63
828,1.0,1.37,0.97,2.05,0.86,3.6,1.32,0.86,1.75,0.85,4.37,2.4,3.65,0.81,1.44,5.0,1.63,1.32,2.58,1.31,2.57,0.95,2.6,1.62
829,5.0,1.83,0.96,2.13,0.84,3.67,1.31,0.84,1.82,0.83,4.38,2.41,5.0,0.81,1.61,5.0,1.62,1.31,2.6,1.3,2.59,0.94,2.6,1.6
830,0.89,1.84,0.95,2.14,0.85,3.65,1.31,0.82,1.83,0.81,4.39,2.42,5.0,0.82,1.59,5.0,1.6,1.31,2.62,1.3,2.61,0.93,2.61,1.59
831,5.0,1.85,0.94,2.15,0.8,3.69,1.31,0.81,1.65,0.79,4.4,0.83,3.65,0.82,1.47,0.82,5.0,1.3,2.64,1.29,2.62,0.92,2.18,1.58
832,0.9,1.85,0.93,2.16,0.79,3.72,1.3,0.79,1.67,0.78,4.42,0.83,3.66,0.82,1.46,0.81,1.63,1.3,2.65,1.29,2.64,0.92,2.64,1.57
833,0.93,1.86,0.93,2.17,0.79,4.84,1.29,0.79,1.85,0.78,4.42,0.83,3.66,0.83,1.57,5.0,1.58,1.31,2.65,1.29,2.64,0.86,2.64,1.57
834,0.92,2.14,0.92,2.17,0.8,4.84,1.3,0.79,1.85,0.78,4.42,0.82,3.66,0.84,1.41,5.0,1.58,1.31,2.66,1.3,2.64,0.86,2.64,1.57
835,0.93,2.14,0.92,2.17,0.79,4.84,1.3,0.79,1.85,0.79,4.42,0.82,3.66,0.84,1.4,5.0,1.59,1.31,5.0,1.3,2.64,0.88,2.64,1.57
836,0.92,2.15,0.92,2.17,0.79,4.84,1.3,0.8,1.85,0.79,4.42,0.82,3.65,0.85,1.4,0.81,1.6,1.32,5.0,1.3,2.63,0.86,2.64,1.57
837,0.92,2.15,0.92,2.17,0.79,4.84,1.3,0.8,1.85,0.79,4.42,0.82,3.66,0.86,1.4,0.81,1.63,1.39,5.0,1.3,2.63,0.86,2.64,1.57
838,0.92,2.15,0.92,2.17,0.79,4.84,1.3,0.8,1.85,0.79,4.43,0.82,3.65,0.84,1.41,0.83,1.66,1.32,5.0,1.3,2.64,0.88,2.64,1.58
839,0.92,2.15,0.92,2.17,0.79,4.84,1.3,0.8,1.85,0.79,5.0,0.82,3.65,0.83,1.31,0.8,1.18,1.39,5.0,1.31,2.64,0.88,2.64,1.58
840,0.92,2.15,0.92,2.17,0.79,4.84,1.29,0.8,1.85,0.79,5.0,0.82,3.65,0.83,1.31,5.0,1.18,1.37,5.0,1.31,2.64,0.86,2.64,1.58
841,0.92,2.15,0.92,2.17,0.79,4.84,1.29,0.8,1.85,0.79,5.0,0.82,3.65,0.83,1.31,0.81,1.18,1.39,5.0,1.31,2.64,0.86,2.64,1.57
842,0.92,1.87,0.84,2.65,0.79,4.84,1.29,0.8,1.85,0.79,0.84,0.82,3.65,0.82,1.31,0.81,1.18,1.87,5.0,1.32,2.64,0.87,2.64,1.58
843,0.92,1.87,0.92,2.65,0.79,5.0,1.3,0.81,1.85,0.79,0.83,0.81,3.64,0.82,1.31,0.83,1.18,1.86,5.0,1.31,2.64,0.85,2.64,1.57
844,0.92,1.87,0.84,2.45,0.78,4.84,1.3,0.89,1.85,0.81,0.83,0.81,3.64,0.82,1.31,5.0,1.17,1.86,5.0,1.32,2.64,0.85,2.63,1.57
845,0.92,1.87,0.92,2.65,0.78,4.42,1.3,0.9,1.85,0.8,0.83,0.81,3.64,0.82,1.31,0.8,1.18,1.86,5.0,1.31,2.65,0.85,2.63,1.58
846,0.82,1.87,0.84,2.28,0.78,4.43,1.3,0.9,1.85,0.8,0.82,0.81,3.64,0.82,1.31,0.8,1.18,1.88,5.0,1.31,2.65,0.85,2.63,1.33
847,0.92,2.57,0.84,2.64,0.78,4.84,1.3,0.9,1.85,0.79,0.82,0.81,3.64,0.82,1.31,0.79,1.18,1.57,5.0,1.31,2.66,0.84,2.63,1.58
848,0.82,2.08,0.92,5.0,0.78,4.42,1.3,0.9,1.86,0.79,0.82,0.81,3.64,0.82,1.31,0.79,1.18,1.68,5.0,1.32,2.64,0.88,2.64,1.42
849,0.81,2.1,0.91,2.66,0.78,4.42,1.3,0.91,1.86,0.79,0.81,0.81,3.64,0.82,1.32,0.79,1.19,1.58,5.0,1.32,2.64,0.91,2.64,1.42
850,0.81,2.08,0.9,2.65,0.78,4.42,1.31,0.82,1.87,0.79,5.0,0.81,3.65,0.92,1.35,0.79,1.58,1.67,3.7,1.33,2.65,5.0,2.64,1.58
851,0.83,2.08,0.89,2.64,0.78,4.43,1.31,0.82,2.16,0.79,0.83,0.81,3.65,0.91,1.32,0.78,1.59,1.67,3.65,1.33,2.66,0.9,2.64,1.44
852,5.0,2.12,0.9,2.64,0.78,5.0,1.31,0.85,2.17,0.82,0.81,0.81,4.84,0.91,1.32,0.78,1.58,1.86,3.65,1.33,5.0,0.9,2.64,1.33
853,5.0,2.18,0.89,2.64,0.78,5.0,1.32,1.6,2.17,0.83,0.8,0.83,4.84,0.91,1.32,0.78,1.58,1.67,3.65,4.85,5.0,0.9,2.65,1.33
854,0.81,2.19,0.89,2.64,0.78,5.0,1.32,1.6,2.17,0.83,0.8,0.82,4.84,0.9,1.32,0.78,1.58,1.68,3.64,4.84,2.69,0.9,2.65,1.33
858,0.78,2.66,0.89,2.64,0.78,5.0,1.33,1.18,1.9,0.91,0.79,0.8,4.42,0.89,1.32,0.77,1.58,1.88,3.64,1.88,3.69,5.0,2.66,1.43
859,0.78,2.66,0.88,2.65,0.78,5.0,1.33,1.18,1.9,0.81,0.79,0.8,4.41,0.89,1.32,0.77,1.47,1.88,3.64,1.7,3.65,5.0,2.66,1.33
1724,2.52,2.02,2.31,2.33,1.12,4.66,1.42,1.15,1.78,1.13,2.27,2.26,3.32,2.27,1.45,1.14,1.88,1.76,3.35,1.45,2.31,2.53,2.3,1.58
1725,2.51,2.01,2.3,2.37,1.1,4.67,1.42,1.14,1.78,1.12,2.28,2.26,3.33,2.28,1.45,1.11,1.86,1.71,3.39,1.43,2.32,2.52,2.32,1.63
1726,2.5,1.93,2.3,2.38,1.09,4.17,1.41,1.86,1.77,1.1,2.3,2.27,3.34,2.29,1.42,1.1,1.85,1.7,2.36,1.42,2.34,5.0,2.33,1.62
1727,1.11,1.94,2.31,2.37,1.08,4.17,1.4,1.85,2.11,1.09,2.29,2.28,3.36,2.29,1.41,1.08,1.84,1.7,5.0,1.41,2.35,1.02,2.34,1.61
1728,1.09,1.94,2.31,2.36,1.06,4.69,1.39,1.21,2.11,1.14,2.29,2.29,3.37,0.79,1.4,1.07,1.45,1.7,5.0,1.41,2.37,1.01,2.35,1.59
1729,1.08,1.95,2.32,2.37,1.05,4.69,1.39,1.18,2.31,1.13,2.3,2.29,3.38,0.79,1.4,1.05,1.81,1.62,5.0,1.4,5.0,1.01,2.37,1.42
1730,1.02,1.96,5.0,2.39,1.03,4.7,1.38,1.17,1.77,1.08,2.31,2.3,2.36,0.78,1.4,1.04,1.46,1.77,5.0,1.4,2.41,1.0,2.38,1.41
1731,1.01,1.97,1.01,2.41,1.02,4.71,1.38,1.14,1.77,1.03,2.32,2.31,2.37,0.76,1.39,1.04,1.41,1.61,5.0,1.4,2.41,1.0,2.39,1.41
1732,1.01,2.33,1.01,2.07,1.01,4.72,1.37,1.04,1.77,1.02,2.33,2.31,2.39,0.76,1.39,1.03,1.4,1.42,5.0,1.38,2.41,1.0,2.4,1.77
1733,1.01,2.33,1.0,2.12,1.0,4.73,1.37,1.02,1.77,1.01,2.34,2.32,2.4,0.76,1.39,5.0,1.39,1.39,2.45,1.38,2.4,0.99,2.42,1.68
1734,1.0,1.79,1.0,2.04,0.99,4.73,1.36,1.0,1.77,0.99,2.35,2.33,2.41,0.76,1.53,5.0,1.38,1.38,2.47,1.36,2.41,0.99,2.43,1.67
1735,1.01,1.79,1.0,2.11,0.97,4.73,1.36,0.99,1.78,0.98,2.35,2.33,3.47,0.77,1.52,5.0,1.36,1.37,2.45,1.36,2.41,0.98,2.45,1.73
1736,5.0,1.42,1.0,2.11,0.96,3.49,1.36,0.97,1.78,0.96,2.36,2.34,3.5,0.77,1.51,5.0,1.35,1.37,2.48,1.35,2.42,0.98,2.47,1.72
1737,5.0,1.41,0.99,2.14,0.95,3.5,1.36,0.95,1.79,0.94,4.29,2.34,5.0,0.77,1.5,5.0,1.72,1.36,2.5,1.35,2.43,0.97,2.49,1.71
1738,0.98,1.4,0.98,2.14,0.93,3.52,1.36,0.93,1.8,0.92,4.3,2.36,5.0,0.77,1.49,5.0,1.7,1.35,2.47,1.34,2.44,0.97,2.51,1.69
1739,0.96,1.4,0.98,2.06,0.91,3.54,1.37,0.91,1.81,0.9,4.31,5.0,5.0,0.78,1.57,5.0,1.69,1.35,2.53,1.34,2.45,0.96,2.52,1.68
1740,0.85,1.39,0.98,2.07,0.89,3.56,1.42,0.89,1.37,0.88,4.33,5.0,5.0,0.78,1.56,0.91,3.56,1.34,2.55,1.33,2.53,0.98,2.54,1.66
1741,0.94,1.38,0.8,2.08,0.88,3.58,1.34,0.87,1.36,0.86,4.8,5.0,2.59,0.78,1.65,5.0,1.66,1.34,2.57,1.33,2.55,0.94,2.57,1.65
