,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.147688787185355,4.988123569794051,2.226384439359268,2.0934324942791767,2.276887871853547,3.0723798627002292,4.636842105263158,3.4162242562929066,4.337299771167047,3.542288329519451,2.617162471395881,2.1915331807780323,1.8671624713958808,2.984782608695652,3.036636155606408,0.7681464530892449,0.6800228832951946,0.6873455377574371,0.6696109839816934,0.8267505720823799,0.7907322654462243,0.8082379862700229,0.8296109839816934,0.9734324942791762
111,0.77,5.0,1.32,1.33,1.35,4.09,5.0,2.75,2.76,1.6,1.58,1.61,0.85,0.81,0.79,0.81,0.85,1.12,0.8,0.67,0.67,0.69,0.72,0.74
119,1.24,5.0,1.33,1.33,1.35,4.1,4.77,5.0,2.76,2.3,2.35,0.88,1.61,0.81,0.79,0.79,0.81,0.85,1.11,0.72,0.64,0.66,0.74,4.77
120,0.74,5.0,1.33,1.33,1.35,4.15,4.1,5.0,2.76,2.76,2.47,1.58,5.0,5.0,0.79,0.78,0.82,0.83,0.87,1.13,0.65,0.65,0.68,4.77
121,0.73,5.0,1.34,1.33,1.35,1.37,4.11,5.0,5.0,2.3,1.61,1.59,5.0,5.0,0.79,0.78,0.8,0.82,1.1,0.78,0.65,0.65,0.67,0.88
122,5.0,5.0,5.0,1.33,1.34,1.37,4.15,5.0,2.85,2.76,1.61,1.59,5.0,5.0,0.81,0.78,0.79,0.81,1.1,0.67,0.65,0.64,0.67,0.89
131,0.78,5.0,1.29,1.36,1.35,1.36,4.72,1.41,5.0,2.87,2.78,1.61,1.59,5.0,5.0,0.77,0.76,0.77,0.8,0.82,0.65,0.64,0.63,0.66
143,0.81,5.0,1.3,1.31,1.37,1.42,5.0,1.43,5.0,2.83,2.72,2.42,1.54,1.54,0.93,0.75,0.74,0.75,0.77,0.79,0.71,0.69,0.68,0.68
144,0.83,5.0,1.31,1.32,1.38,1.39,5.0,1.43,5.0,5.0,2.71,2.41,1.53,1.53,5.0,0.74,0.73,0.74,0.84,0.78,0.72,0.71,0.69,0.7
145,0.85,5.0,1.32,1.33,1.39,1.41,5.0,4.09,5.0,5.0,2.69,2.39,1.51,1.51,5.0,0.74,0.73,0.73,0.83,1.11,0.74,0.72,0.71,0.72
