,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,2.6508479532163745,2.6183333333333336,2.436578947368421,2.044327485380117,1.8971345029239763,1.590672514619883,1.5408187134502924,1.3064912280701755,1.4424561403508773,1.49093567251462,1.527456140350877,1.1242982456140351,1.0151754385964913,1.075029239766082,2.375906432748538,1.6361988304093564,1.4389473684210528,1.3244444444444443,1.4608479532163743,2.0592397660818715,2.8664327485380117,4.044766081871345,3.586666666666667,3.3792105263157897
806,2.21,2.21,2.24,1.92,1.94,1.45,1.43,1.41,1.48,1.61,1.94,1.59,1.23,1.21,1.23,2.58,5.0,2.3,2.28,2.27,2.3,4.62,3.25,3.29
807,2.23,2.22,5.0,1.93,1.72,1.44,1.42,1.41,1.42,1.67,1.46,1.94,1.21,1.2,1.21,2.57,5.0,2.3,0.86,2.27,2.29,4.62,3.26,5.0
808,2.26,2.23,2.24,1.93,1.71,1.66,1.41,1.4,1.41,1.43,1.91,1.93,1.2,1.18,1.19,2.56,5.0,2.31,2.29,2.28,2.29,4.63,3.28,5.0
809,2.26,2.24,2.25,1.93,1.93,1.7,1.42,1.39,1.4,1.42,1.45,1.32,1.22,1.17,1.18,1.21,2.57,2.33,0.87,2.29,2.3,4.63,3.29,5.0
810,5.0,2.26,2.26,1.94,1.93,1.56,5.0,1.39,1.4,1.42,1.45,1.28,1.2,1.16,1.17,1.19,1.1,2.34,2.33,2.3,2.31,4.64,2.37,5.0
811,2.29,2.27,2.28,1.79,1.94,1.56,5.0,1.38,1.4,1.62,1.44,1.27,1.18,1.14,1.16,1.18,1.09,5.0,2.32,2.3,2.31,5.0,2.36,5.0
812,2.29,2.28,2.3,1.96,1.94,1.56,1.4,1.37,1.39,1.61,1.44,1.16,1.14,1.13,1.15,1.16,1.08,2.35,0.82,2.31,2.32,5.0,2.39,5.0
813,2.3,2.3,2.32,1.98,1.71,1.71,1.38,1.37,1.42,1.42,1.84,1.14,1.12,1.12,1.14,2.52,1.07,2.34,0.82,2.32,2.33,5.0,2.41,2.36
814,2.32,2.31,1.99,2.0,1.71,1.39,1.37,1.37,1.38,1.59,1.48,1.12,1.11,1.1,5.0,5.0,1.07,2.34,0.82,2.33,2.34,5.0,3.37,2.34
815,2.33,2.33,2.0,1.97,1.71,1.57,1.36,1.36,1.57,1.58,1.45,1.11,1.09,1.09,5.0,5.0,1.06,2.35,0.83,2.33,5.0,5.0,3.39,5.0
816,2.35,2.35,2.01,1.98,1.72,1.37,1.36,1.36,1.56,1.8,1.45,1.09,1.08,1.07,5.0,5.0,1.05,2.35,0.83,2.34,2.36,3.41,3.41,5.0
817,2.36,2.37,2.02,1.74,1.72,1.36,1.35,1.36,1.55,1.78,1.42,1.07,1.06,1.06,5.0,5.0,1.05,2.36,0.83,2.34,2.36,3.42,3.43,5.0
818,2.38,2.39,2.03,1.74,1.73,1.36,1.35,1.36,1.54,1.77,1.78,1.05,1.04,1.06,2.47,5.0,1.04,4.21,0.83,2.35,2.37,3.43,3.45,2.4
819,2.39,2.41,2.05,1.75,1.73,1.35,1.34,1.36,1.53,1.75,1.77,1.03,1.03,1.04,2.46,5.0,1.03,5.0,0.82,2.35,2.37,3.45,2.45,2.42
820,2.41,2.42,2.04,1.75,1.74,1.35,1.34,1.35,1.5,1.74,1.76,1.02,1.01,1.01,5.0,5.0,1.02,1.04,0.8,2.36,2.38,3.46,3.48,2.44
821,2.43,2.44,2.04,1.77,1.75,1.34,1.33,1.34,1.5,1.73,1.75,1.0,0.99,0.99,5.0,5.0,1.02,1.03,0.79,2.36,2.38,3.48,5.0,2.45
822,2.45,2.46,2.06,2.03,1.75,1.34,1.33,1.34,1.49,1.71,1.73,0.98,0.97,0.97,5.0,5.0,1.01,5.0,0.8,2.37,2.39,3.5,5.0,2.47
823,2.47,2.48,2.05,2.04,1.76,1.34,1.33,1.34,1.48,1.69,1.72,0.96,0.95,1.05,5.0,5.0,1.0,1.02,0.79,2.37,4.29,3.51,5.0,2.49
824,2.49,2.52,2.07,2.05,1.77,1.33,1.32,1.33,1.47,1.68,1.69,0.94,0.93,0.96,5.0,5.0,0.99,1.01,0.8,2.38,4.3,3.53,5.0,2.51
825,2.51,2.53,2.0,2.06,1.72,1.33,1.32,1.33,1.46,1.66,1.67,0.92,0.91,0.92,5.0,5.0,0.98,0.99,0.8,2.38,4.32,4.77,3.57,2.52
826,2.53,2.55,2.01,2.07,1.79,1.32,1.31,1.32,1.45,1.65,1.66,0.9,0.89,0.9,5.0,0.88,0.97,0.99,0.8,2.39,4.33,3.57,5.0,2.54
827,2.55,2.57,2.03,2.09,1.75,1.32,1.31,1.32,1.44,1.63,1.64,0.88,0.87,0.88,5.0,1.02,0.96,0.98,0.81,2.4,4.35,3.58,5.0,2.56
828,2.57,2.6,2.05,1.37,1.75,1.32,1.31,1.32,1.44,1.62,1.63,0.86,0.85,0.86,5.0,1.0,0.95,0.97,0.81,2.4,4.37,3.6,3.65,2.58
829,2.59,2.6,2.13,1.83,1.82,1.31,1.3,1.31,1.61,1.6,1.62,0.84,0.83,0.84,5.0,5.0,0.94,0.96,0.81,2.41,4.38,3.67,5.0,2.6
830,2.61,2.61,2.14,1.84,1.83,1.31,1.3,1.31,1.59,1.59,1.6,0.82,0.81,0.85,5.0,0.89,0.93,0.95,0.82,2.42,4.39,3.65,5.0,2.62
831,2.62,2.18,2.15,1.85,1.65,1.3,1.29,1.31,1.47,1.58,5.0,0.81,0.79,0.8,0.82,5.0,0.92,0.94,0.82,0.83,4.4,3.69,3.65,2.64
832,2.64,2.64,2.16,1.85,1.67,1.3,1.29,1.3,1.46,1.57,1.63,0.79,0.78,0.79,0.81,0.9,0.92,0.93,0.82,0.83,4.42,3.72,3.66,2.65
833,2.64,2.64,2.17,1.86,1.85,1.31,1.29,1.29,1.57,1.57,1.58,0.79,0.78,0.79,5.0,0.93,0.86,0.93,0.83,0.83,4.42,4.84,3.66,2.65
