,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
category_mean,1.5750853889943073,4.344819734345351,3.995825426944972,3.9127703984819737,4.153662239089184,3.337798861480076,2.6148956356736237,2.184022770398482,2.6391461100569265,2.513187855787476,1.784629981024668,1.6749905123339661,1.6120493358633776,1.524648956356736,1.6185199240986718,1.2673434535104366,0.5340037950664136,0.45092979127134725,0.5161859582542695,1.0276470588235294,0.8608728652751422,0.8962239089184061,1.1109867172675523,1.321650853889943
6,0.0,5.0,3.63,3.63,5.0,2.92,3.03,2.35,2.33,2.64,1.73,1.68,1.69,1.71,1.75,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
7,0.0,5.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.64,1.7,1.68,1.69,1.71,1.74,0.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
8,0.0,5.0,3.64,3.64,5.0,2.92,3.03,2.62,2.32,2.63,1.71,1.67,1.68,1.7,0.75,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
9,0.0,5.0,3.64,3.64,5.0,2.92,5.0,2.35,2.32,2.63,1.69,1.67,1.67,1.7,0.74,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,5.0,3.7,3.66,2.95,2.93,2.94,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.59,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
21,0.0,5.0,5.0,3.66,2.94,2.93,2.94,3.0,1.7,2.31,1.65,1.64,1.64,1.27,0.81,0.62,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0
22,0.0,5.0,5.0,3.66,2.95,2.93,2.94,3.0,1.7,2.31,1.65,1.64,1.64,1.27,0.91,0.62,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
130,0.68,5.0,5.0,5.0,1.35,1.36,5.0,1.41,5.0,2.87,2.31,1.6,1.59,1.6,0.88,0.79,0.76,0.78,0.8,0.83,0.65,0.74,0.63,0.67
390,5.0,5.0,5.0,2.63,2.75,2.75,2.16,2.07,3.64,5.0,2.55,2.55,2.67,1.54,3.66,0.75,0.71,0.66,0.68,0.71,0.0,1.0,0.96,1.08
391,5.0,5.0,5.0,2.64,3.8,2.75,2.15,2.07,3.63,5.0,2.54,2.53,2.56,5.0,3.64,5.0,0.67,0.66,0.67,3.15,0.0,0.96,0.97,1.08
392,5.0,5.0,5.0,2.65,2.77,2.76,2.15,2.06,3.62,5.0,2.52,2.52,2.63,1.5,5.0,5.0,0.66,0.66,0.67,3.15,0.0,1.05,0.99,1.09
393,5.0,5.0,5.0,2.66,2.77,2.76,2.15,2.06,3.6,5.0,2.5,2.51,2.51,1.48,3.61,5.0,0.66,0.65,0.66,0.69,0.0,1.07,1.01,1.1
394,5.0,5.0,5.0,2.68,3.84,2.77,1.95,2.08,3.59,5.0,5.0,2.5,2.49,1.46,3.6,5.0,0.65,0.65,0.66,0.68,0.51,1.09,1.03,1.11
402,1.41,5.0,5.0,5.0,3.61,2.8,2.19,2.05,3.48,4.39,5.0,2.31,2.32,1.31,3.48,5.0,0.62,0.62,0.63,0.65,0.63,0.62,0.63,1.24
403,1.43,5.0,5.0,5.0,2.86,2.81,2.17,2.06,3.47,4.39,5.0,2.29,2.3,1.29,3.46,5.0,0.61,0.61,0.62,0.65,0.64,0.63,0.64,1.27
404,1.45,5.0,5.0,5.0,3.97,2.81,2.18,2.03,3.46,4.39,5.0,2.27,2.28,1.28,3.45,5.0,0.61,0.61,0.62,0.65,0.66,0.65,0.66,1.28
416,0.89,5.0,2.99,4.1,5.0,2.15,2.17,3.31,5.0,5.0,2.04,2.03,2.04,2.07,2.1,0.59,0.57,0.56,0.57,0.6,0.63,0.83,0.84,0.87
422,0.98,2.1,5.0,4.14,5.0,2.17,1.91,3.22,5.0,5.0,1.93,1.92,1.93,1.95,5.0,5.0,0.54,0.54,0.55,0.58,0.93,0.92,0.93,0.96
423,1.0,2.14,3.09,4.16,5.0,2.2,1.87,3.21,5.0,5.0,1.92,1.9,1.91,1.93,2.07,5.0,0.54,0.53,0.54,0.57,0.95,0.94,0.95,0.97
425,1.03,5.0,3.12,4.17,5.0,2.19,1.86,3.19,5.0,5.0,1.88,1.86,1.87,1.89,2.03,5.0,0.53,0.53,0.54,0.57,0.98,0.97,0.98,1.0
